SGM00061679,2007-06-19,14.147,-16.051,7.9,42.1
USS0010G15S,1988-07-04,42.76,-110.59,2590.8,21.3
RSM00024076,1965-07-20,69.33,139.6697,282.0,20.9
USR0000CSDD,2013-01-08,39.6375,-120.8653,2033.0,17.2
USC00018178,1985-03-26,31.9172,-87.7347,118.9,24.4
USC00166686,1949-07-25,30.7267,-91.3672,13.7,32.8
USR0000TGUA,2017-11-17,31.925,-104.8253,2363.7,15.6
USC00441593,1967-05-12,38.0328,-78.5225,264.0,23.3
USC00107642,1967-09-12,43.8167,-111.7833,1499.6,16.7
USC00351862,1894-09-09,44.6342,-123.19,68.6,31.7
JA000047768,1972-04-17,34.667,133.917,18.0,22.9
USC00368184,1965-09-08,41.0558,-80.06,381.0,26.1
CA006113660,1923-11-03,45.3167,-79.25,290.0,12.2
USC00470882,1973-07-01,44.2906,-91.23,260.6,25.6
USW00053875,1890-08-14,35.0667,-85.3,208.8,22.8
CA003076908,1977-07-19,55.9667,-113.8333,545.0,16.0
USC00215136,1902-08-21,45.0,-93.65,295.7,22.8
USC00163433,1986-05-28,29.4631,-90.3072,1.5,30.6
USC00183410,1922-04-12,39.65,-78.9333,652.9,20.6
USS0005J12S,2009-03-25,40.23,-105.92,2657.9,0.2
FIE00143570,2017-07-27,62.3275,23.5456,138.0,19.8
USC00502707,1970-11-04,64.6667,-147.1,166.7,-2.2
USC00133718,1989-05-23,43.0031,-96.485,362.7,31.1
JA000047767,1999-06-16,34.45,133.25,3.0,29.2
IR000407660,1996-06-17,34.267,47.117,1322.0,36.1
FIE00145107,1965-06-13,64.3331,23.45,4.0,9.5
USR0000CELI,2006-01-09,38.0631,-120.2469,1503.6,11.7
USC00487380,1917-01-28,44.75,-108.7667,1335.9,6.7
NG000001049,2000-05-19,14.25,13.12,289.0,42.0
USC00358948,1964-07-22,43.25,-119.8833,1440.5,28.3
USC00116558,1980-03-25,39.0028,-87.6225,136.9,4.4
NLE00102457,1993-03-22,53.2231,5.7517,0.0,11.0
USC00344384,1986-01-11,34.0211,-95.5381,158.5,19.4
CA001163779,1936-08-29,50.6667,-120.3333,379.0,32.2
USC00447330,1947-07-01,36.85,-80.3667,939.1,30.0
USW00024020,2008-08-07,40.5233,-101.0344,928.1,23.9
USW00013928,1960-06-26,31.6333,-97.0667,153.0,29.4
USC00027496,1974-10-04,35.1667,-109.1667,1905.0,24.4
USS0010F19S,1994-04-29,43.39,-110.13,2667.0,8.0
CA0040318MN,1984-10-11,49.05,-105.4833,756.0,22.5
USC00020404,2002-06-28,32.7306,-111.6917,464.8,44.4
CA002201800,1948-06-08,61.3333,-117.6667,159.0,21.1
ASN00009178,2006-08-11,-31.4628,115.8642,73.0,20.9
USC00455946,1961-12-14,48.8742,-117.8667,450.2,-3.3
MX000002065,1997-02-26,31.55,-116.37,28.0,13.0
USW00024149,1962-11-27,46.3747,-117.0156,437.7,7.2
IDM00096837,1999-05-18,-6.967,110.417,3.0,31.2
USW00024149,1978-01-07,46.3747,-117.0156,437.7,5.6
USW00012959,2017-07-16,26.1839,-98.2539,30.5,37.2
ASN00039083,2015-12-29,-23.3753,150.4775,10.4,30.3
ASN00006062,1929-10-19,-24.9,113.65,4.6,23.2
USC00515800,1969-01-07,21.3167,-157.65,164.0,23.9
USC00282805,1995-07-12,39.3831,-74.8289,25.9,29.4
USC00413183,1972-04-20,29.6339,-97.0644,143.3,32.2
CA006104125,1960-04-28,45.5667,-77.4167,174.0,13.9
CA001142820,1971-07-28,49.8667,-118.0667,490.0,31.1
SIE00115196,1964-05-20,46.7,16.2,188.0,15.6
ASN00022803,1982-07-18,-35.8426,138.1327,55.0,13.4
USS0012M23S,1990-01-27,37.57,-112.84,2987.0,-8.9
USW00053871,2004-07-26,34.9869,-81.0575,203.9,31.1
USC00414696,1987-07-01,28.9069,-97.8756,137.2,34.4
USC00219249,1913-07-07,44.2992,-92.6661,295.7,27.8
CT000004600,1951-06-01,4.22,15.78,583.0,22.8
CT000004600,1951-06-30,4.22,15.78,583.0,29.0
USC00295353,1906-12-31,34.1167,-107.2333,1993.4,5.6
TH000048383,2009-01-05,16.533,104.717,139.0,31.0
USS0010E20S,2002-11-08,44.46,-110.14,2170.2,2.9
USC00031596,1961-03-23,35.1033,-92.4903,95.1,17.2
USC00333780,1978-04-28,41.3072,-81.0133,374.9,17.2
EGM00062387,1962-02-01,28.083,30.733,40.0,22.2
USC00229860,2004-03-26,32.9028,-90.3817,32.6,26.7
USC00055722,2014-07-08,38.4858,-107.8792,1764.5,33.9
USC00018178,1985-03-06,31.9172,-87.7347,118.9,20.6
USC00470652,2016-09-29,43.5136,-87.8547,210.9,16.7
USC00242112,1939-06-24,45.6,-107.45,923.5,22.2
RSM00028076,2016-10-01,59.6,69.283,57.0,7.8
USW00025322,2016-03-07,58.4111,-135.7089,12.2,8.3
USC00120830,1998-05-20,40.8142,-85.1547,262.4,32.8
TU000017040,1975-09-30,41.0331,40.5167,9.0,22.9
USC00219249,1913-07-17,44.2992,-92.6661,295.7,27.2
FIE00141980,1979-05-22,60.1331,22.45,31.0,20.6
USW00012916,2007-03-10,29.9933,-90.2511,1.2,23.3
CA002400595,1969-09-21,68.75,-109.0667,92.0,3.3
CA006151684,2000-10-23,43.95,-78.1667,78.0,11.3
RSE00152210,1935-11-26,51.9,86.0,324.0,-3.8
USC00137726,1994-03-04,42.8931,-95.0653,432.8,12.2
USC00233649,1922-09-18,38.6494,-94.3567,274.3,25.6
ASN00009131,2004-04-13,-30.3081,115.0311,1.6,27.0
USC00238577,1980-12-28,39.3167,-91.4833,232.9,9.4
TH000048327,2011-07-27,18.783,98.983,313.0,35.4
USC00427260,1901-02-09,38.7619,-112.0775,1615.4,4.4
USC00089206,1926-06-14,30.6167,-85.7167,14.9,31.7
USC00295150,2016-01-31,34.7675,-106.7611,1475.2,22.2
GG000037545,1927-02-04,41.68,44.95,448.0,7.5
USW00014736,1949-05-18,40.2964,-78.3203,451.1,28.9
CA007052820,1986-07-23,48.3833,-64.5333,8.0,25.0
RSM00031102,2002-10-11,57.65,125.97,1204.0,-4.0
USC00108380,1979-12-14,42.9383,-114.4169,1204.0,6.1
USC00471139,1974-09-19,45.95,-88.2167,381.0,15.6
USR0000WCAM,1996-10-26,42.3458,-107.5528,2249.4,-4.4
USC00402600,1995-09-14,36.2836,-88.7064,137.2,29.4
USC00462522,2000-04-30,37.9497,-82.4047,365.8,21.1
USW00024229,1989-02-25,45.5908,-122.6003,5.8,12.2
USC00235027,1991-11-23,37.3908,-93.9489,326.1,16.7
CA001108910,1997-12-15,49.0167,-122.7833,13.0,9.1
CA007070450,1966-07-12,47.3833,-73.0333,206.0,29.4
USC00240780,1945-07-17,45.8325,-109.9511,1249.7,28.9
CHM00054135,1991-08-16,43.6,122.267,180.0,33.5
USC00033132,1921-01-27,36.2747,-91.5056,121.9,7.8
USC00134502,1962-06-07,41.3247,-93.1008,272.8,23.3
RSM00032071,1990-12-28,50.7,142.7164,94.0,-11.7
USS0011H30S,2002-05-13,41.38,-111.92,1776.7,20.7
USC00208172,1899-06-13,42.9167,-83.2,297.2,29.4
USC00244386,1999-05-27,46.6825,-107.2039,851.6,27.8
SWE00137510,2016-03-02,55.49,14.32,4.0,4.3
ASN00001009,1971-03-30,-15.4875,124.5222,12.0,32.9
TX000038687,1948-08-28,39.0831,63.6,193.0,31.1
USC00035562,1960-01-05,36.0328,-90.4914,79.2,2.2
USC00297277,1946-02-22,36.9,-104.4333,2037.0,16.7
USC00428817,1987-07-24,41.7108,-112.1636,1313.7,29.4
USC00401808,1957-02-02,35.2192,-84.7922,257.3,21.1
BL000085141,1994-03-05,-14.47,-67.57,-999.9,34.6
USC00331152,1934-09-24,40.2686,-80.9981,384.0,32.2
RSM00023884,2011-09-13,61.6,90.0167,62.0,15.4
USW00014804,1939-03-08,42.6083,-82.8183,176.8,0.0
USC00106152,1925-12-21,46.7281,-116.9558,810.8,1.1
USC00084289,1972-07-07,28.8028,-82.3125,12.2,33.9
USW00013960,2005-03-28,32.8519,-96.8556,134.1,25.0
USC00047404,1994-04-06,40.0261,-123.7931,153.3,14.4
CA002100950,2008-03-09,68.95,-137.2167,49.0,-24.2
USW00093209,2005-02-10,35.6697,-120.6283,246.9,16.1
UPM00033236,2003-09-11,50.95,30.883,104.0,16.4
SGM00061679,2007-06-09,14.147,-16.051,7.9,43.8
USC00043939,1969-01-20,37.9614,-119.7831,1179.6,8.9
NOE00109746,1999-10-13,62.2333,7.4167,15.0,9.5
BN000005319,1969-10-06,10.32,1.48,460.0,29.0
USC00219249,1913-07-24,44.2992,-92.6661,295.7,22.2
USW00013734,1983-08-02,39.4019,-77.9844,162.8,34.4
LAM00048955,2015-12-09,15.117,105.167,102.0,34.0
BN000005319,1969-10-07,10.32,1.48,460.0,30.1
USC00281351,1975-06-01,38.9536,-74.9358,6.1,24.4
USR0000BADG,1992-10-20,37.1697,-113.9497,1216.2,29.4
USC00381997,1918-04-14,33.8314,-79.0558,6.1,21.1
USC00036928,1992-01-09,35.3028,-93.6369,152.4,10.6
USC00394556,1991-09-06,43.9039,-103.41,1352.1,24.4
CA004024936,1983-08-20,50.0,-109.4667,764.0,27.5
USC00183675,1940-05-12,38.9689,-76.8042,45.7,19.4
CA001098318,1997-08-28,52.4667,-122.6167,914.0,17.0
SZ000008440,1962-08-08,46.25,6.1331,413.0,22.5
CA001077500,2000-07-21,54.8167,-127.1833,522.0,23.9
CA001107080,1995-10-16,49.0833,-121.9,107.0,15.0
USW00003963,2005-09-07,38.5911,-92.1558,174.7,31.7
USW00014947,1950-02-25,44.8833,-93.2167,255.1,-12.8
USC00202298,1959-08-29,46.3167,-84.2333,182.9,27.8
USC00411348,1968-12-28,30.8458,-96.97,110.9,17.8
USC00487990,1985-07-25,41.4528,-106.8053,2069.6,27.8
USC00081641,1990-09-28,28.4558,-81.7233,39.6,31.1
USW00023072,1930-10-13,34.9325,-100.8903,823.0,20.6
USC00348285,1934-11-03,34.4678,-94.6428,250.5,17.2
USW00013960,2005-03-30,32.8519,-96.8556,134.1,27.8
NLE00102462,2006-11-11,51.4478,4.3417,15.0,12.6
ROE00100901,1998-11-23,44.2,27.3331,19.0,-2.2
USC00054770,1904-08-11,38.0936,-102.6306,1105.5,34.4
USC00035562,1960-01-13,36.0328,-90.4914,79.2,22.8
USC00216152,1984-11-16,44.7628,-94.9297,335.3,-2.2
USC00514617,1908-08-23,21.3,-157.85,15.2,29.4
USC00167344,1904-02-22,32.8919,-93.6944,76.5,14.4
USC00241202,1948-03-23,48.5594,-113.0108,1327.4,-0.6
SWE00136801,2000-02-04,63.26,13.22,611.0,-0.1
USW00023043,1939-03-07,33.4,-104.5333,1106.1,23.3
USC00183230,1952-01-16,39.1,-76.75,43.0,20.0
USC00436712,1954-08-31,43.9333,-72.6667,271.0,15.6
JA000047655,1960-11-01,34.6,138.217,47.0,21.7
USC00148563,1932-02-05,39.2142,-96.3703,348.7,18.9
USR0000OMOO,1996-12-20,42.8597,-118.6706,1859.3,3.3
USC00472507,1969-01-02,43.8,-88.6333,271.0,-12.2
USC00357310,1990-01-01,42.8592,-117.6569,1037.8,7.2
USC00394983,1976-07-05,43.46,-101.4956,752.9,33.9
USC00092180,1989-04-30,34.2625,-83.4894,249.9,27.8
JA000047653,1968-05-31,34.633,137.1,8.0,25.8
USC00134867,1933-02-04,41.8167,-96.0167,317.0,-8.9
USC00130205,1917-05-18,42.0,-93.65,305.1,32.2
USW00025309,2012-07-26,58.3567,-134.5639,4.9,24.4
CA00306A009,2010-01-04,53.4,-117.5333,1011.0,-11.1
CA005023222,1943-11-13,49.9167,-97.2333,239.0,-6.7
USC00445851,1983-09-30,39.0642,-77.8883,505.7,19.4
MY000048657,1979-03-02,3.62,103.22,16.0,28.7
CA005042005,1985-10-18,50.2167,-99.4667,358.0,14.0
USC00437032,1992-12-14,44.8592,-73.0911,115.8,-1.7
USW00003940,1975-07-11,32.3206,-90.0778,100.6,31.1
RSM00022271,1977-06-26,67.9,44.1,18.0,11.1
JA000047909,1960-08-16,28.383,129.5,8.0,31.2
USR0000CCMO,2008-05-14,36.4108,-118.8092,1966.0,21.1
USR0000CCHU,2017-01-19,34.8083,-119.0125,1493.5,5.0
USC00426601,1936-06-22,37.8156,-112.4386,2026.0,28.9
USC00455844,1998-04-27,48.1842,-117.0475,659.0,21.7
USW00003811,1990-06-03,35.5931,-88.9167,132.0,26.1
USC00264950,1920-11-06,39.4136,-114.7733,1911.1,2.2
CHM00056951,1965-08-04,23.95,100.217,1503.0,23.5
USC00299851,1999-10-04,34.4031,-104.6128,1478.3,19.4
USC00342993,1937-04-19,35.1931,-95.5903,189.0,25.0
USC00298416,1919-01-14,35.85,-104.0667,1713.6,10.0
RSM00028076,2016-10-15,59.6,69.283,57.0,1.0
USC00046572,2008-04-25,34.2067,-119.1375,15.8,26.7
CA001107878,2000-12-06,49.1333,-122.85,73.0,8.0
USW00024127,1976-10-25,40.7781,-111.9694,1287.8,13.3
USW00053150,2014-01-31,37.7592,-119.8208,2017.8,-0.5
USC00051959,1977-04-03,38.8739,-106.9772,2702.7,-5.0
USC00049684,2000-12-12,39.4194,-123.3425,412.4,10.0
USC00299691,1988-12-05,32.5564,-108.3667,1823.9,7.8
USC00398307,1947-12-31,45.4283,-101.0764,662.3,-8.3
CA006104025,1937-01-09,45.0,-75.6333,99.0,5.0
SWE00137510,2016-03-22,55.49,14.32,4.0,5.8
AYW00077401,1967-02-16,-79.4667,40.5833,3505.2,-43.3
CA003022143,1976-02-11,50.7333,-111.9,755.0,6.1
ASN00040214,1915-02-27,-27.4778,153.0306,38.0,27.1
CA006033690,1955-11-13,49.4167,-91.65,447.0,-5.0
USC00501926,2013-11-16,62.8256,-149.9061,412.7,-6.1
USW00003963,2005-09-10,38.5911,-92.1558,174.7,31.7
USC00353827,1913-10-20,45.3653,-119.5639,574.5,19.4
ASN00010648,1927-11-29,-32.6814,116.6756,280.0,23.9
CA003065995,2017-07-26,55.3,-114.7833,583.0,28.4
USC00055722,2014-07-13,38.4858,-107.8792,1764.5,32.8
ASN00092114,2017-10-23,-41.9953,148.2794,55.0,23.6
ASN00073127,1923-03-27,-35.0517,147.3493,219.2,25.0
JA000047597,1960-12-30,37.133,140.217,357.0,2.5
USC00424755,2003-08-25,37.5142,-111.9883,1769.4,32.8
ASN00022008,1982-02-01,-34.3745,137.6733,185.0,25.6
USC00031962,1980-01-28,33.5597,-91.385,44.2,6.1
USC00431072,1884-04-09,44.4833,-73.1833,-999.9,11.1
ASN00086079,1974-10-22,-38.2358,145.0667,46.0,21.4
CA006127514,1991-05-10,43.0,-82.3,181.0,20.3
USC00083956,2007-09-10,29.8286,-82.5972,19.8,32.8
USC00318744,1925-09-09,35.2058,-82.2517,365.8,32.2
ASN00061089,1979-09-29,-32.0632,150.9272,216.0,22.9
FRE00104907,1952-09-29,44.5817,4.7381,73.0,20.4
USC00174086,2015-07-31,45.6261,-70.2461,370.0,28.3
USC00211891,2002-10-01,47.8014,-96.6031,270.7,19.4
TUM00017188,1977-02-20,38.683,29.4,919.0,14.0
USC00315763,1919-02-04,35.5833,-79.05,61.6,9.4
USC00425733,1912-01-02,38.5744,-109.5458,1235.4,-3.9
USC00045182,1956-06-01,34.45,-116.95,903.1,34.4
USW00013866,2009-03-11,38.3794,-81.59,277.4,21.7
USW00024088,1994-12-25,44.2169,-104.9292,1318.3,8.9
USC00108380,1979-12-10,42.9383,-114.4169,1204.0,6.1
USC00455688,2001-08-02,46.5053,-120.1678,472.4,30.6
USC00468384,1953-01-28,38.8008,-81.3583,293.8,15.6
USC00380764,1975-02-09,33.3631,-81.3292,98.8,16.1
CHM00056046,2008-12-30,33.75,99.65,3968.0,-4.8
KZ000035849,1931-05-10,45.767,62.117,68.0,24.3
USC00415869,1944-02-24,31.6181,-96.4497,153.3,23.3
FIE00144482,1962-02-06,62.5344,24.2206,157.0,-0.7
MFM00067005,2001-09-22,-12.805,45.281,7.0,27.8
USC00065892,1931-05-08,41.1333,-73.45,36.9,16.7
USR0000CBLQ,2009-10-29,41.2694,-123.1875,1815.4,8.3
CA006125766,1955-11-19,42.9167,-82.0333,208.0,1.1
CA008403506,2002-08-17,47.6167,-52.75,141.0,25.3
USC00457680,1934-05-02,45.8333,-120.1167,335.9,18.3
ASN00094008,1985-07-15,-42.8339,147.5033,4.0,13.0
SWE00137984,2004-08-24,57.12,14.69,250.0,17.7
ASN00005007,1990-04-07,-22.2406,114.0967,5.0,34.0
USW00014874,1933-03-09,40.7167,-89.6,-999.9,-1.1
USC00146242,1988-08-23,37.3678,-95.2892,277.4,37.8
BOM00026863,1975-01-06,53.95,30.067,192.0,6.0
CA001021263,1981-04-21,50.05,-125.3167,31.0,10.5
USC00352292,1971-09-22,44.7242,-122.2547,371.9,26.7
USC00203290,1982-11-09,43.0622,-86.2244,189.0,8.9
NOE00109777,1988-05-17,71.0839,28.2178,8.0,2.4
USC00051959,1987-01-30,38.8739,-106.9772,2702.7,-2.2
CA005010240,1907-01-08,50.4333,-101.05,522.0,-17.8
UPM00033924,1980-07-11,45.517,32.7,10.0,28.0
USW00026533,1995-04-06,66.9161,-151.5089,195.7,1.7
CA00305MGFF,2015-01-31,50.95,-115.1833,2543.0,-10.4
USW00012904,2004-08-05,26.2281,-97.6542,10.4,37.2
USC00041606,1989-04-08,41.1417,-123.1392,704.1,29.4
SWE00139790,1980-02-09,62.38,17.29,60.0,-20.0
USW00014939,1978-05-10,40.8508,-96.7475,362.7,26.1
USC00355677,1949-07-28,45.15,-122.5667,121.9,28.3
USC00054770,1904-08-04,38.0936,-102.6306,1105.5,33.3
CA004016320,1913-05-26,50.5167,-103.8833,650.0,26.7
USC00020871,1991-02-06,34.6108,-111.1922,2097.0,13.9
CA003062696,2000-02-08,56.65,-111.2167,369.0,0.7
AGM00060670,1967-07-26,24.293,9.452,968.0,32.8
USC00516546,1991-10-07,19.5333,-155.1333,583.7,17.8
USC00441121,1971-01-09,37.5247,-79.6817,268.2,5.0
USW00013981,1923-10-11,37.6703,-95.4842,300.2,21.7
USW00024020,2008-08-31,40.5233,-101.0344,928.1,32.2
GME00121198,1967-06-13,47.7042,12.0131,1832.0,0.0
USW00064775,2015-09-17,43.2339,-75.4117,158.2,28.9
USR0000APRO,2003-08-26,34.3694,-111.025,2377.4,22.2
USW00014947,1950-02-24,44.8833,-93.2167,255.1,-17.8
USS0011D11S,1996-12-13,45.51,-111.92,2407.9,-3.3
USS0007E06S,2013-07-21,44.16,-107.13,2889.5,23.2
POM00008570,2013-03-10,39.833,-7.483,384.0,11.3
USR0000CBOG,2002-12-26,40.5981,-121.0831,1722.1,1.7
EGM00062378,1966-12-13,29.867,31.333,141.0,21.1
USC00047404,2005-12-25,40.0261,-123.7931,153.3,13.9
SHM00068906,1996-01-15,-40.35,-9.883,54.0,24.0
CA001026270,1991-10-07,50.6833,-127.3667,22.0,9.5
USC00179593,2000-08-15,44.1925,-69.1461,115.8,19.4
USC00016121,1978-07-23,33.9478,-86.4692,271.9,35.0
CA001077500,2000-07-27,54.8167,-127.1833,522.0,20.0
USR0000OPAR,2004-12-29,42.1058,-122.2781,1609.3,2.8
USC00417952,1934-06-15,26.1333,-97.6333,11.9,34.4
USS0020B11S,1990-12-11,47.28,-120.49,1642.9,-2.1
USC00044812,1960-09-09,39.6833,-121.4833,156.1,34.4
USC00341706,1937-06-06,34.4225,-98.6497,349.9,26.7
ASN00072161,2017-01-02,-35.9371,148.3779,1482.4,20.5
SPE00120458,1954-11-17,28.4631,-16.2553,35.0,24.0
USC00338353,1959-03-29,40.6833,-83.4833,176.2,3.9
KZ000035576,1948-08-01,48.2994,69.6994,362.0,31.3
CA001102417,1988-09-18,49.0667,-123.0833,2.0,14.5
USW00024089,1973-01-02,42.8975,-106.4636,1627.0,-2.2
USC00413299,1980-08-03,28.5033,-98.8392,91.4,39.4
USS0012B14S,1998-09-29,47.08,-112.73,2118.4,16.9
KZ000035756,1967-03-16,46.883,64.667,79.0,2.2
USC00481175,1916-05-22,44.5075,-109.1675,1577.3,11.7
USC00305987,1942-09-03,43.5333,-74.95,558.1,20.6
USC00340224,1970-06-20,35.0619,-98.1989,356.0,37.2
DA000025140,1962-06-16,55.45,8.4,4.0,17.2
USC00488758,1978-02-24,44.0761,-108.9547,1897.1,-1.1
USC00030582,1907-12-08,34.5675,-92.6006,94.5,19.4
ASN00039015,1962-05-05,-24.8667,152.3467,14.0,22.2
USC00136719,1933-11-21,42.7292,-94.6614,369.4,13.9
SWE00135169,1993-04-02,55.6,12.86,1.0,7.7
CA0050410N0,1982-03-01,50.1833,-99.0167,282.0,-10.5
CA007088760,1974-08-29,47.35,-79.4333,213.0,22.8
CA008206405,1986-12-18,44.9833,-64.1667,15.0,1.0
SWE00138482,2007-04-17,58.39,15.22,90.0,17.9
CA003031320,1970-05-07,49.1333,-113.25,1193.0,8.3
JA000047765,1990-06-08,34.4,132.467,53.0,27.3
NLE00102457,1993-03-28,53.2231,5.7517,0.0,6.8
USC00244241,2012-04-15,46.9908,-112.0117,1062.8,17.2
USW00026617,1967-07-05,64.5111,-165.44,4.0,12.8
ASN00005026,1975-07-28,-22.2425,118.3358,463.0,29.8
ASN00018070,1893-08-22,-34.7225,135.8558,4.0,13.3
USC00455946,1961-12-29,48.8742,-117.8667,450.2,0.6
USC00120177,1904-03-15,40.1117,-85.7164,256.3,2.2
ASN00011045,1993-10-18,-31.09,125.6589,162.0,22.4
USC00422173,1977-04-09,40.4383,-109.3069,1463.6,27.8
USR0000CCAN,2009-12-28,41.4342,-120.8678,1314.3,2.2
USC00245177,1980-01-14,48.25,-110.2,841.9,7.2
USC00341706,1937-06-05,34.4225,-98.6497,349.9,26.7
USC00192150,1938-09-17,42.6167,-70.65,4.6,15.0
CA008403700,1959-03-25,49.5,-56.0833,23.0,0.0
USW00093193,2001-02-23,36.78,-119.7194,101.5,12.8
USC00441585,1982-04-27,37.0522,-78.6497,173.4,22.8
USC00020632,1979-07-29,33.8097,-111.6497,502.9,46.1
USR0000ISNA,1993-05-30,45.0997,-116.7369,1249.7,23.7
ASN00072150,1997-06-12,-35.1583,147.4573,212.0,13.6
USC00054452,1979-04-22,39.49,-105.0953,1702.9,25.0
UPM00033846,1933-06-24,46.9667,31.9831,49.0,26.9
NOE00109680,1977-05-18,58.8842,5.6367,7.0,15.2
USC00472889,1982-01-06,46.4856,-92.2875,284.1,-17.2
CHM00054342,1986-11-27,41.733,123.517,43.0,0.8
USC00341927,1924-03-13,35.2333,-98.8167,458.1,3.3
USC00411048,1996-02-09,30.1592,-96.3972,95.4,25.0
USC00231640,2007-08-28,39.3731,-90.9053,140.2,32.2
USC00045532,1974-05-15,37.2889,-120.5158,46.9,28.3
SWE00138084,1961-08-31,57.44,14.89,230.0,25.2
ASN00036026,2013-05-23,-24.2591,144.4406,203.0,20.1
USC00338794,1961-08-24,39.5353,-83.4239,291.7,26.7
USS0021C20S,1999-09-20,46.18,-121.93,1036.3,27.7
CA002403500,1965-06-10,74.7167,-94.9667,68.0,0.6
USR0000CCAA,2008-06-10,32.9736,-115.1736,84.7,42.8
USC00135796,1914-01-09,40.9486,-91.5647,222.5,2.2
USC00488385,2004-01-31,42.4667,-108.8,2389.6,-1.1
USC00457538,1920-01-15,48.0833,-123.1,54.9,9.4
EZM00011723,2006-10-05,49.151,16.694,237.1,17.4
USR0000TBIG,2012-06-13,36.475,-84.6542,440.4,28.9
USC00045532,1974-05-02,37.2889,-120.5158,46.9,25.6
CA006135583,2013-04-28,42.5167,-81.6333,198.0,12.5
USC00045983,2016-11-30,41.3217,-122.3172,1102.5,5.0
CA008403085,1989-09-22,49.0667,-55.3,9.0,21.0
UPM00033377,1938-04-01,50.02,33.0,156.0,5.7
USC00450945,1982-05-11,47.1694,-122.0036,208.8,14.4
USC00106764,1950-03-25,43.35,-111.2167,1641.3,6.1
USC00264395,1922-02-03,40.6833,-115.4667,1918.1,-5.6
USC00300063,1976-10-26,42.4697,-73.9267,185.0,8.3
USC00305987,1942-09-26,43.5333,-74.95,558.1,18.3
GM000004204,1896-01-02,50.9267,11.5842,155.0,1.9
USC00346670,1947-04-05,35.6239,-96.025,197.2,23.9
CHM00057687,1990-09-04,28.233,112.867,68.0,32.3
RIE00111909,2007-06-22,45.3331,19.85,84.0,32.0
USC00477092,1985-02-27,46.1222,-89.8772,491.3,3.9
GME00121030,1994-08-29,54.3756,10.1439,27.0,18.0
AGE00147718,2006-06-08,34.85,5.72,125.0,36.5
RSM00027296,2000-06-27,58.1,49.9,175.0,26.4
USW00094957,2002-01-14,40.0803,-95.5919,298.7,5.0
USC00423138,1988-04-27,38.9333,-114.0333,1603.2,23.3
SF000068920,2011-11-26,-34.833,20.017,14.0,21.2
CA007011600,1969-05-31,46.8667,-71.8667,152.0,17.8
USS0007E06S,2003-08-10,44.16,-107.13,2889.5,25.0
RSM00031362,2000-11-19,53.95,140.33,22.0,-9.4
UZM00038413,1985-07-12,41.7331,64.6167,237.0,35.9
USC00102875,1962-10-14,45.8356,-115.4611,1236.9,9.4
RSM00026063,2012-11-30,59.9667,30.3,3.0,-5.5
USC00245572,1939-12-06,48.4828,-104.4514,591.9,17.2
USC00210783,1953-12-18,44.7667,-94.9,331.9,-2.8
TI000038836,1937-04-23,38.5494,68.8,803.0,17.8
CA004016330,1924-08-13,52.0667,-104.2333,488.0,25.0
USC00455317,1962-06-11,48.8667,-117.3667,644.0,25.0
USC00086999,2002-07-22,30.53,-87.1986,34.7,32.2
IT000160220,1975-06-26,46.15,11.0331,2125.0,16.8
CA006033690,1935-05-28,49.4167,-91.65,447.0,12.8
JA000047588,2004-02-04,38.25,140.35,153.0,0.8
CA008403623,1996-01-14,47.1,-55.2,30.0,1.5
USC00242409,1964-02-08,45.2089,-112.6389,1563.3,7.2
USC00409219,1936-10-04,36.3925,-89.0317,106.7,26.1
USC00418523,1993-09-18,36.1981,-101.1847,943.4,28.3
USC00086753,1940-01-25,29.6439,-81.6606,21.3,10.6
USC00514459,2008-12-23,19.9714,-155.2358,278.6,23.9
RSM00034646,1991-10-29,47.63,42.12,64.0,6.1
USC00136316,1943-01-12,41.0194,-93.7503,313.3,-1.7
RSM00028537,1950-04-05,55.7,57.9,338.0,11.0
USC00340908,1979-12-24,36.7236,-102.4806,1259.7,10.6
VQC00671980,1980-07-21,18.3347,-64.7942,2.4,31.7
RSM00022559,2016-04-25,64.217,41.667,12.0,12.6
USC00414968,2014-02-14,29.4589,-103.4994,1100.0,25.0
USW00093134,1941-08-31,34.0511,-118.2353,70.1,26.7
USC00355221,1984-11-08,44.6125,-121.9486,754.4,5.6
USC00394037,2009-05-08,44.0122,-97.5242,474.9,22.8
CA007018562,2012-05-19,46.35,-72.5167,6.0,23.2
USC00250130,1978-04-28,42.1103,-102.8967,1217.4,16.7
RSM00022028,1966-12-05,69.2,35.1,33.0,2.4
RSM00034123,1992-05-11,51.7,39.2167,147.0,21.8
USR0000NSUN,2011-11-28,34.0028,-77.9581,9.1,21.1
USC00203477,1987-12-16,42.4078,-82.8892,186.8,3.3
USC00352292,1971-09-10,44.7242,-122.2547,371.9,23.9
USC00235862,2004-11-23,37.0733,-93.8789,362.7,13.9
CA007016960,1989-02-06,46.35,-73.35,168.0,-4.0
USC00413063,1962-09-19,27.1353,-98.1203,42.4,33.9
CA001133270,2001-10-11,49.0333,-118.4667,532.0,14.0
USR0000MBEM,2013-02-23,47.5033,-94.9281,419.7,-2.2
USC00415193,1992-10-08,30.4064,-97.0133,128.9,28.3
USC00182345,1935-01-08,39.6667,-76.2167,109.7,9.4
PLM00012330,1994-04-28,52.421,16.826,93.9,22.4
USC00050214,1966-09-11,39.4992,-108.3808,1718.2,23.9
