USC00295908,2000-02-29,35.0128,-106.045,1895.9,16.1
USC00126705,1955-12-05,38.5556,-86.4858,170.7,10.0
USC00350118,2016-10-21,42.9694,-119.9933,1320.4,16.7
RSM00023884,2011-09-28,61.6,90.0167,62.0,13.1
USW00023194,1930-09-23,35.0281,-110.7208,1489.3,23.3
USC00410244,1966-11-10,30.4833,-95.9833,107.0,25.0
USR0000CHIG,2005-12-19,37.3147,-119.0383,2256.4,5.6
USC00415972,1925-09-30,26.2167,-98.4,40.5,32.2
USW00093874,2006-01-16,30.4119,-89.0808,12.8,20.6
USS0009E08S,2016-10-29,44.8,-109.66,2331.7,8.9
AM000037801,1994-11-04,40.35,45.1331,1961.0,13.0
JA000047617,1997-09-07,36.15,137.25,561.0,27.2
SW000002361,1961-10-18,62.6331,17.9331,15.0,10.5
USC00230204,1976-05-11,38.1872,-94.0283,264.0,27.2
SWE00137536,1982-11-14,55.61,13.08,20.0,7.7
COM00080398,1985-10-09,-4.193,-69.943,84.4,27.0
RSM00022471,1964-08-26,65.87,44.22,14.0,11.1
EZM00011487,2009-06-03,49.467,13.833,521.9,16.3
USC00134381,1937-09-28,40.3967,-91.375,160.6,17.2
TX000038880,2017-07-30,37.9667,58.3331,208.0,39.4
USC00024829,1967-12-17,33.3372,-112.1469,345.9,11.1
CA002403490,1995-10-18,66.5167,-86.2167,23.0,-10.0
USC00016121,1998-11-13,33.9478,-86.4692,271.9,20.6
RSM00022854,1961-12-29,61.7,40.2,233.0,-16.9
USC00291630,1911-11-09,36.7408,-105.5956,2331.7,7.2
USC00515004,1997-08-11,20.7008,-156.3561,923.5,25.0
USC00365606,1952-10-28,41.6333,-80.1667,324.6,21.1
USW00014754,1986-12-24,41.1386,-75.2225,584.0,2.8
USC00013573,1970-11-16,34.3344,-86.3297,176.2,13.3
USC00306538,1961-11-19,44.5658,-73.57,155.4,2.8
USC00046006,1953-05-25,34.2308,-118.0711,1740.4,6.1
RSM00022768,1927-08-08,62.1,42.9,47.0,28.2
USC00241692,1900-08-08,48.5189,-110.9694,954.6,30.6
USC00475364,1945-12-14,45.1786,-89.6617,381.0,-6.1
USC00264950,1999-10-18,39.4136,-114.7733,1911.1,15.6
USC00356883,2003-12-04,44.3022,-120.8081,888.5,7.2
USC00090131,1949-07-28,31.35,-83.2167,88.1,33.9
USC00092161,1928-10-18,32.45,-84.9833,56.4,31.1
USW00073805,2013-02-17,30.3489,-85.7881,17.4,12.8
USC00224386,1906-12-16,33.45,-90.6167,36.9,7.8
USW00024130,1953-07-09,44.8428,-117.8086,1024.4,33.9
USC00322605,2014-11-04,46.0108,-98.5261,443.5,8.3
MX000014147,1957-09-28,20.82,-102.77,1746.0,25.1
USC00352693,1990-03-25,45.2689,-122.3186,137.2,17.8
CA002201450,2017-09-12,66.25,-128.65,82.0,15.5
USC00090670,2013-01-14,31.8414,-82.3756,64.9,25.6
LOE00105562,1902-10-06,47.8667,18.1831,115.0,13.2
USC00221094,2015-03-31,31.5447,-90.4581,132.6,26.7
RSM00031137,1970-07-16,56.28,131.13,849.0,26.0
USC00236866,1907-11-07,40.3986,-93.5839,298.7,15.6
USC00151964,1973-07-24,36.9667,-83.0,445.0,33.3
USC00411720,2002-11-15,28.4675,-98.2525,70.1,26.1
USW00024157,1993-09-17,47.6217,-117.5281,717.2,20.0
USC00207280,1963-06-18,43.0114,-84.5542,226.5,26.1
USC00395671,1916-11-03,43.7381,-98.0244,381.0,20.0
CA001057050,1976-12-08,53.25,-131.8167,6.0,6.7
CA007017786,1977-12-28,46.6167,-73.8667,442.0,-11.1
USC00044881,2008-06-02,37.9567,-119.1194,2071.7,21.7
ASN00009534,2011-11-11,-33.5719,115.8247,63.0,24.9
SWE00137608,1992-03-06,55.92,14.08,17.0,7.6
USC00366689,1973-09-14,40.8,-75.6167,125.0,19.4
USW00026632,1966-11-15,63.3167,-168.9667,9.1,2.2
CA006074211,2014-10-17,48.15,-80.0,324.0,9.6
CA001161661,2001-08-13,51.15,-121.5,1057.0,30.9
USC00134389,1975-01-01,40.7356,-91.9697,191.7,5.0
RP000098232,1960-12-15,18.367,121.633,3.0,29.2
CA007050240,1990-04-26,46.75,-70.5333,358.0,19.0
CA003031094,2001-03-15,51.1167,-114.0167,1081.0,8.2
USW00014931,1903-12-06,40.7833,-91.1253,210.9,7.8
USC00090430,1886-02-21,33.9667,-83.3833,-999.9,12.2
USC00334815,1924-07-02,41.7667,-81.0833,185.9,20.0
USC00030460,2006-08-18,35.7594,-91.6383,88.4,33.9
USC00425733,1912-01-12,38.5744,-109.5458,1235.4,2.2
USS0021G03S,2015-08-10,42.69,-121.43,1533.1,25.4
POM00008570,2013-03-27,39.833,-7.483,384.0,16.1
RSM00028802,1990-12-08,53.9,51.3,112.0,-1.9
CA001025C70,1971-05-10,49.2167,-123.95,8.0,21.7
CA008101746,2008-12-25,45.6,-64.95,43.0,9.3
CA003075600,1960-10-02,55.75,-118.7833,610.0,19.4
USC00043824,1976-04-22,40.9317,-121.5433,919.0,17.8
USC00475236,1944-01-31,44.2333,-90.2333,305.1,2.8
RSM00034646,1958-07-21,47.63,42.12,64.0,24.6
NLE00102011,1996-01-09,52.0614,5.8878,50.0,6.2
USC00023393,1921-12-28,32.9481,-112.7131,224.0,21.1
USC00027475,1958-02-10,33.35,-110.45,805.0,15.6
CA001030425,1965-12-01,48.9167,-125.5333,11.0,11.7
GLM00004390,2017-01-03,60.033,-43.117,19.0,-0.1
RSM00028144,1940-10-26,58.9,60.7994,125.0,-0.4
UV000005522,1951-02-24,10.33,-3.18,333.0,37.2
CA008403650,1978-01-29,47.45,-53.0667,23.0,2.2
USC00293792,1944-01-27,33.1167,-104.3333,1043.0,13.3
GMW00035032,1951-03-15,50.0333,8.5833,112.2,10.6
RSM00029541,1994-07-02,56.07,85.62,250.0,27.4
USC00085879,1993-09-29,30.4922,-83.7833,29.9,25.6
CA004075520,1954-01-21,53.35,-104.0167,358.0,-31.7
USC00312635,2010-11-07,36.0164,-76.5517,3.0,11.1
CA003012710,1993-11-10,53.7167,-113.1833,620.0,2.5
USR0000TWOO,2013-10-06,30.75,-94.4,115.8,25.0
USC00127522,1926-03-08,39.7594,-87.2269,209.7,-3.9
SW000002288,1969-01-11,63.595,20.7564,6.0,-5.5
SPE00119855,1992-03-02,38.8764,1.3842,6.0,16.0
CA008105580,1912-10-03,46.3333,-66.7167,322.0,6.7
USC00210075,2016-04-07,43.6064,-93.3019,374.9,10.0
CHM00059023,1980-04-13,24.7,108.05,214.0,27.2
CA001108910,1997-12-13,49.0167,-122.7833,13.0,7.7
USC00416104,1939-11-21,30.7053,-104.0233,2069.6,12.8
USC00045378,1971-03-19,38.0131,-122.1142,12.2,22.8
USC00121882,1979-01-12,40.0489,-86.8997,203.9,-8.9
USS0006H09S,2014-03-03,41.16,-106.93,2819.4,3.5
CD000004701,1955-06-08,14.12,15.32,336.0,38.2
RSM00032069,2005-09-13,50.05,142.167,4.0,14.4
CHM00051379,1968-07-09,44.017,89.567,794.0,28.9
USC00020482,1975-04-08,35.3,-112.4833,1617.0,3.9
USC00331072,1947-01-22,40.8125,-82.9697,291.1,-7.8
USC00047810,1939-09-25,33.7833,-116.9667,470.0,30.0
USC00043824,1949-05-08,40.9317,-121.5433,919.0,28.3
FIE00145157,2011-02-16,63.8442,23.1281,6.0,-22.0
USC00460355,1999-09-30,37.4225,-81.0256,760.5,25.0
USC00472889,1982-01-28,46.4856,-92.2875,284.1,-2.2
AU000005901,1964-09-07,48.2331,16.35,199.0,16.3
USC00130200,1987-01-17,42.0208,-93.7742,335.0,-3.9
USC00352800,1902-02-28,44.8358,-123.4525,210.3,9.4
USC00130385,1973-11-28,41.7069,-94.9222,390.1,6.7
USC00241737,1925-02-27,47.8206,-112.1922,1172.0,7.8
USC00454486,1976-05-04,47.3767,-121.9614,163.1,17.2
USC00107642,1967-09-02,43.8167,-111.7833,1499.6,32.2
USC00474546,1939-05-29,42.8278,-90.7889,317.0,24.4
USC00022754,1979-12-19,32.7481,-109.1214,1115.6,20.0
SF003174470,2015-05-08,-28.45,21.25,794.0,31.3
USC00452376,1903-01-20,48.6667,-122.9333,152.4,10.0
ASN00023090,2012-12-14,-34.9211,138.6216,48.0,26.8
USC00519195,1925-06-11,21.575,-158.1203,3.0,30.0
USC00234625,1925-06-22,36.6,-91.65,292.9,32.8
USC00415611,1963-02-22,31.3336,-96.8581,117.3,10.6
USC00456039,2017-03-01,47.3328,-118.6967,470.0,4.4
USC00215400,1911-10-14,45.1219,-95.9269,310.9,14.4
USC00053113,1936-07-25,39.95,-105.8333,2609.1,20.0
USC00081716,1948-06-01,25.65,-80.2833,3.0,31.7
USW00024025,1973-06-15,44.3814,-100.2856,531.0,30.0
SWM00002589,2010-04-12,58.3942,19.1975,16.0,2.6
CHM00057662,1978-09-23,29.05,111.683,35.0,27.3
RSM00034740,1945-02-24,46.52,41.35,79.0,-18.1
CA005042005,1985-10-19,50.2167,-99.4667,358.0,17.0
USW00014736,1949-05-24,40.2964,-78.3203,451.1,23.3
EGM00062387,1962-02-20,28.083,30.733,40.0,17.2
GME00121126,1964-06-30,49.2081,9.5183,276.0,19.6
USC00145744,1960-06-01,38.0344,-97.3431,438.9,30.0
USR0000OCIN,2011-08-01,43.3208,-122.1067,1473.4,28.3
TX000038687,1948-08-12,39.0831,63.6,193.0,30.4
USC00441929,1920-08-16,37.7333,-78.15,88.4,31.7
USR0000TWOO,2013-10-10,30.75,-94.4,115.8,28.9
USC00421171,2010-04-11,38.2917,-111.2622,1676.4,20.6
USC00412906,2008-02-06,27.9775,-99.3847,166.1,35.0
USS0005M03S,2015-01-02,37.21,-105.2,3200.4,0.5
FIE00141980,1979-05-24,60.1331,22.45,31.0,25.0
USC00053359,2012-02-16,39.5181,-107.3172,1796.8,7.2
USC00204967,1998-12-25,44.42,-84.0233,276.8,-1.7
USC00045233,1998-06-13,36.9539,-120.0378,82.3,26.1
USC00357675,2003-08-26,44.1383,-118.975,1420.4,32.2
USW00003850,1956-03-27,31.2667,-85.7167,91.1,27.2
USC00183850,1910-12-30,39.0,-77.25,61.0,14.4
CA001163779,1936-08-03,50.6667,-120.3333,379.0,33.9
USC00396292,1929-05-10,44.7322,-100.1447,564.2,18.9
USC00062658,1919-07-12,41.95,-73.3667,167.6,25.6
CA001163810,1958-08-14,50.7167,-120.4333,701.0,30.6
USC00427747,1992-12-07,38.7333,-113.2167,1378.9,3.3
CA006107276,1996-07-30,45.2833,-75.0667,80.0,19.5
ASN00068188,1983-09-05,-34.403,150.8795,25.0,20.2
USC00411720,2002-11-23,28.4675,-98.2525,70.1,23.3
MX000010029,1963-06-06,25.93,-105.97,2230.0,27.0
USS0010J35S,1992-01-19,40.86,-110.8,2790.7,3.4
USC00422484,1933-11-01,38.9167,-111.25,1905.9,12.8
CHM00056462,1985-05-17,29.0,101.5,2994.0,26.6
RSM00030829,1974-11-19,51.1,106.65,556.0,-3.0
CA005012654,2009-08-20,50.45,-100.6,561.0,19.0
USW00003124,2006-08-27,31.5883,-110.3442,1438.4,30.6
USC00251365,1953-08-18,42.9131,-98.8511,552.0,28.9
CA006144505,1930-10-03,42.9833,-81.2167,246.0,16.7
RSM00030385,1944-05-06,56.58,121.48,430.0,8.6
USW00093067,2015-08-04,39.5703,-104.8489,1793.1,31.7
USS0023G09S,2000-06-20,42.72,-123.2,1322.8,22.8
USC00300889,1937-09-15,40.9519,-72.2981,12.8,21.7
BOM00026951,1975-10-04,53.0,27.7,157.0,11.0
USC00489770,1977-07-31,44.0108,-107.9686,1237.5,28.3
ASN00039083,1975-12-01,-23.3753,150.4775,10.4,29.3
USC00322188,1942-05-22,46.8911,-102.8111,749.8,18.9
USC00163313,1910-01-22,29.8233,-91.5442,3.7,10.6
USC00418059,2000-09-26,26.2656,-97.8714,15.2,26.1
USC00489770,1977-07-29,44.0108,-107.9686,1237.5,33.3
USC00383468,1905-12-25,33.3619,-79.2239,3.0,18.3
USC00215887,1948-03-26,44.3006,-94.4897,271.3,20.0
USC00357641,1991-07-02,45.9869,-123.9236,3.0,20.6
USC00022754,1979-12-03,32.7481,-109.1214,1115.6,19.4
USC00142686,1915-07-17,37.6475,-96.0781,314.2,34.4
CA002402730,2008-11-17,72.9833,-84.6167,642.0,-19.0
USC00477092,1985-02-01,46.1222,-89.8772,491.3,-21.1
USS0010J25S,2010-10-30,40.74,-110.62,3342.4,5.2
USC00421020,1968-03-23,37.53,-110.7203,1164.9,21.1
USC00385660,2008-11-12,33.9167,-82.15,150.9,17.2
USC00421171,2010-04-25,38.2917,-111.2622,1676.4,21.1
USC00411596,1978-09-20,31.2581,-95.9744,97.5,33.9
NOE00111385,1989-11-06,66.0,2.0,6.0,8.4
CA001065010,1956-03-23,52.2667,-128.7167,26.0,6.1
USC00352415,1976-05-07,43.8081,-118.3775,1071.4,26.1
USC00213296,1998-12-01,47.9711,-89.6908,222.5,5.0
USC00043578,1992-08-31,38.4306,-122.8647,61.0,21.7
IN023351400,2008-02-02,26.75,80.883,128.0,21.7
USW00013895,1977-05-13,32.2997,-86.4075,61.6,30.0
USC00313106,1969-01-26,35.4267,-82.5569,630.9,5.6
CHM00050963,1958-04-15,45.967,128.733,110.0,18.2
CA006104125,1960-04-25,45.5667,-77.4167,174.0,13.3
ASN00010092,2009-11-21,-31.4756,118.2789,315.0,25.0
USC00114013,1989-04-06,41.2647,-89.3381,140.2,10.6
USC00155694,1990-07-01,36.6122,-88.3083,160.6,35.0
USC00417633,1964-12-15,32.0817,-98.9658,497.7,13.3
USC00314764,2017-11-20,35.4206,-82.1878,317.0,12.2
CHM00051076,1961-09-13,47.733,88.083,737.0,28.3
SIE00115186,1994-05-20,46.1,15.3,943.0,11.0
JA000047823,1965-04-11,32.033,130.199,45.0,14.0
CHM00052818,1989-04-02,36.417,94.9,2809.0,12.2
USC00057371,1974-11-14,38.5333,-106.05,2282.3,12.8
USC00253050,1985-09-19,41.43,-96.4669,359.7,31.7
USC00500676,1951-08-03,55.9167,-131.5833,3.0,17.8
USC00411013,1998-10-21,29.61,-100.4519,536.4,21.7
USC00391777,1984-07-22,44.7592,-96.6872,553.2,33.3
USC00451939,1982-12-11,47.3706,-123.16,6.4,7.2
USC00237963,1987-06-14,40.2472,-93.7158,266.7,34.4
RQC00665097,1959-01-07,18.0331,-67.0722,27.4,28.3
CA005012654,2009-08-23,50.45,-100.6,561.0,25.3
CHM00053646,1956-12-20,38.233,109.7,1058.0,-4.5
USR0000MCCO,1998-02-22,39.6339,-109.2658,2133.6,5.0
USC00043914,1986-12-18,33.2372,-116.7614,823.0,16.1
USC00200032,1893-09-29,41.9164,-84.0158,231.6,16.1
USW00014763,1944-12-14,42.4272,-73.2892,363.9,-1.7
USC00131833,1980-11-16,40.9886,-94.7492,370.3,5.6
USC00309000,1934-05-01,43.9761,-75.8753,151.5,24.4
RSM00031735,1962-10-02,48.5167,135.1167,88.0,19.5
NOM00001233,2007-11-03,62.083,9.117,638.0,4.1
USC00304808,2001-04-09,42.2472,-78.8125,495.3,24.4
CA008404310,1984-10-30,49.0333,-55.55,46.0,11.0
CA007063090,1972-07-23,49.0667,-72.6,183.0,23.3
USS0013F04S,1997-07-03,43.61,-113.93,1999.5,19.2
RSM00030385,1944-05-05,56.58,121.48,430.0,4.9
USC00200128,1951-04-20,42.58,-85.7892,228.6,12.8
SWE00140006,2001-04-15,63.28,12.12,583.0,0.8
USC00318694,1948-02-24,36.3919,-81.3039,876.3,4.4
USC00041731,1930-12-05,40.8667,-123.5833,182.9,11.1
IT000016134,1994-06-05,44.2,10.7,2165.0,7.4
USW00013997,1954-05-12,38.1311,-91.7683,343.5,20.6
CA007027690,1983-08-17,45.2833,-73.6,53.0,27.0
KZ000036177,1975-11-23,50.4167,80.3,196.0,-3.2
USC00191386,1978-01-29,41.6569,-69.9592,12.2,-3.9
USC00451679,1956-07-19,48.5397,-121.7422,59.4,36.7
USW00023191,1948-09-21,33.405,-118.4158,488.3,18.3
USC00453515,1999-02-04,47.4828,-118.2519,658.1,7.2
USW00093225,2012-09-04,38.6956,-121.5897,7.0,35.6
CA006107276,1994-07-27,45.2833,-75.0667,80.0,24.0
CA006158691,1971-01-23,43.65,-79.55,133.0,-1.1
SWE00139178,2004-09-10,59.9,16.66,60.0,22.1
USC00155694,1940-03-12,36.6122,-88.3083,160.6,16.7
JAW00042401,1959-05-09,24.7833,141.3167,114.3,28.3
USC00394007,1965-05-22,43.4378,-103.4739,1085.1,11.7
CA006163170,1949-12-11,45.05,-78.4833,320.0,7.2
USC00134381,1937-09-21,40.3967,-91.375,160.6,31.7
USC00469683,2007-07-19,38.5278,-81.9153,186.2,31.7
USC00381633,1927-01-16,34.6844,-81.1956,170.7,3.3
USC00418274,1941-12-21,33.7033,-96.6419,231.6,18.9
TX000038895,1942-05-26,37.6,62.1831,240.0,27.8
USC00135796,1927-04-18,40.9486,-91.5647,222.5,25.6
USC00216152,1984-11-12,44.7628,-94.9297,335.3,0.6
USC00048826,1953-01-20,35.1333,-118.45,1224.4,11.1
USC00095874,1992-11-23,33.0831,-83.2497,112.2,23.3
CA00615HMAK,1992-04-22,43.8667,-79.3667,198.0,17.2
USC00266252,1962-02-10,37.9339,-114.4522,1825.8,6.1
USC00507669,1992-12-07,65.25,-166.8667,3.7,-9.4
CA005032162,1998-02-04,50.1833,-96.0667,267.0,-5.5
SF000068496,2006-12-18,-28.5,32.4,107.0,33.8
USC00049105,1969-05-01,38.7086,-120.0403,2438.4,6.7
USC00220325,1916-06-11,34.6333,-90.4333,61.0,32.2
USC00041624,1929-05-19,39.7833,-121.6667,159.1,31.1
USC00411810,2014-11-22,30.3636,-95.0839,59.7,17.8
USC00051564,1910-09-14,38.8219,-102.3508,1313.7,26.7
ASN00033013,2007-02-04,-20.5534,147.8464,196.0,28.6
TI000038836,1975-08-18,38.5494,68.8,803.0,29.3
RSM00022550,1964-07-30,64.5,40.7331,8.0,22.2
USC00232474,1927-06-11,39.5075,-94.6328,256.0,32.8
USC00216152,1984-11-27,44.7628,-94.9297,335.3,7.8
SWE00137862,1984-08-09,56.76,15.27,162.0,20.0
RSM00030859,1999-12-30,51.1,114.52,680.0,-19.2
USC00157211,1921-07-04,38.9667,-84.55,274.3,35.0
ASN00054004,1969-01-12,-29.8673,150.5715,296.0,35.6
USC00387288,2000-11-24,33.1025,-80.2978,21.3,15.0
ASN00008050,1935-03-18,-28.7769,114.605,3.0,23.9
HRE00105182,1929-03-22,44.55,15.3667,564.0,7.5
USC00152908,1964-03-03,38.4167,-83.75,267.9,12.8
USC00475364,1945-12-23,45.1786,-89.6617,381.0,-7.2
USC00355505,1949-11-12,42.05,-121.6333,1243.9,15.0
RSM00031534,1969-09-18,50.433,131.017,230.0,11.1
USC00411596,1978-09-04,31.2581,-95.9744,97.5,34.4
CA008202200,1941-07-03,44.65,-63.5667,32.0,26.1
USW00013810,2013-12-09,38.2281,-85.6636,164.6,0.6
USC00410984,1999-04-05,33.5511,-97.8472,329.2,23.3
USW00013886,2008-02-03,34.8461,-82.3461,319.4,18.3
RSM00022271,1977-06-30,67.9,44.1,18.0,17.1
USC00307633,1978-10-06,40.9586,-73.1047,12.2,17.8
USC00325220,1967-07-09,46.4444,-97.6928,350.2,30.6
USC00478171,2008-06-04,44.5114,-89.5856,328.9,14.4
AYM00089564,1964-07-06,-67.6,62.867,16.0,-12.8
FIE00142085,1972-10-24,59.9308,24.0169,10.0,3.9
USC00134063,1990-10-11,41.3658,-93.6481,285.0,18.9
MX000005048,1980-05-16,25.367,-101.017,1790.0,31.0
USS0010F19S,1994-04-06,43.39,-110.13,2667.0,8.0
USC00010402,2003-03-21,31.1819,-87.4389,91.4,27.2
USC00023393,1921-12-07,32.9481,-112.7131,224.0,20.0
USC00240780,1937-05-26,45.8325,-109.9511,1249.7,25.6
USC00079605,2017-07-05,39.7739,-75.5414,82.3,26.1
MYM00048665,1995-09-09,2.263,102.252,10.7,31.8
USC00295691,1958-01-08,36.35,-104.7667,1922.1,16.7
ASN00083083,2010-10-19,-36.7396,146.4671,365.0,17.8
USR0000CMES,2002-11-25,37.055,-107.7069,2249.4,6.7
SGM00061679,2007-06-23,14.147,-16.051,7.9,34.0
USC00334440,1909-07-02,38.9667,-83.4833,274.3,32.8
USC00036376,1988-02-10,34.3703,-91.1242,61.0,10.6
CA003067392,2007-08-18,54.0333,-115.7167,1201.0,11.0
USC00365390,1996-10-02,39.8253,-75.4283,3.0,18.9
USC00473214,1908-11-23,43.7667,-89.3,235.0,14.4
USC00218679,1967-09-07,48.8947,-95.3303,327.1,27.8
USC00355505,1949-11-19,42.05,-121.6333,1243.9,16.7
ASN00086077,2001-11-24,-37.98,145.0964,12.1,25.2
RSM00022798,1996-04-28,62.167,49.117,92.0,9.2
USC00503672,1987-09-08,59.7444,-151.6347,329.2,10.0
RSM00027402,1975-11-12,56.883,35.867,137.0,-1.0
CA005021920,1976-08-02,49.35,-97.3667,235.0,28.9
USC00203429,1930-02-08,43.2025,-85.2422,268.8,1.7
NOE00133098,1973-08-29,60.7192,8.9475,542.0,17.2
USW00012815,1995-02-06,28.4339,-81.325,27.4,13.3
USW00094128,2003-09-14,41.7872,-111.8533,1357.6,22.2
USS0020H02S,2000-03-03,41.89,-120.75,1575.8,10.1
CA008403400,1962-05-22,51.3667,-55.5833,17.0,2.2
USC00194313,1889-08-11,42.6408,-71.3636,33.5,22.8
USC00514617,1908-08-12,21.3,-157.85,15.2,28.9
USC00291469,1966-08-13,32.3478,-104.2225,951.0,33.9
CA007027690,1983-08-20,45.2833,-73.6,53.0,27.0
CA003065995,2017-07-09,55.3,-114.7833,583.0,26.8
USC00307405,1986-10-18,43.1667,-73.3167,149.4,14.4
UPM00033719,2000-10-10,48.1,32.8,191.0,9.3
USC00458520,2004-01-20,48.7806,-119.4242,292.6,2.2
USW00093134,1941-08-24,34.0511,-118.2353,70.1,25.6
CA007043019,2014-05-06,50.2833,-63.6167,38.0,5.7
USW00093725,1965-04-05,38.9053,-77.0525,34.1,19.4
USC00034666,1928-09-10,35.9117,-92.6564,289.9,31.1
NOM00001233,2007-11-30,62.083,9.117,638.0,-2.3
USC00436712,1954-08-26,43.9333,-72.6667,271.0,21.1
USC00318964,1948-11-01,34.9603,-80.0772,146.3,28.9
USC00369933,1943-07-14,39.9167,-76.75,118.9,32.2
USC00237506,2001-06-09,37.6331,-91.5364,369.1,28.3
MX000027011,1980-04-25,17.6,-92.83,60.0,33.0
USC00369298,1915-10-15,41.8467,-79.1494,368.8,18.9
RSM00029128,1969-02-17,58.7,81.5,63.0,-27.8
USC00221962,1974-04-10,34.8792,-88.6178,117.3,23.3
ROE00100902,1934-07-06,46.7831,23.5667,410.0,21.5
USC00264745,2017-08-14,38.8678,-115.0167,1690.4,31.1
USC00183410,1960-09-25,39.65,-78.9333,652.9,21.1
USC00251145,1957-01-25,41.6681,-103.1039,1117.4,-13.9
USR0000MCHI,2009-03-19,39.7683,-93.485,237.7,16.1
USC00449301,1935-02-05,36.9617,-81.0869,749.2,6.7
CA002100950,2008-03-04,68.95,-137.2167,49.0,-9.8
RSM00026167,2011-11-29,58.567,29.8,91.0,2.1
CA008401125,1905-01-26,47.6167,-59.15,15.0,0.0
USC00325320,1961-06-13,48.55,-102.4,686.1,28.9
USC00259200,1969-09-09,41.845,-96.7142,399.3,22.8
BOM00026855,1974-03-21,53.45,28.133,177.0,17.0
ASN00010007,1964-12-09,-30.8081,117.8603,359.0,33.4
CA003016850,1967-06-27,53.9667,-112.0167,640.0,24.4
USC00415013,1984-01-13,32.7228,-101.9456,903.7,11.7
USC00146242,1963-02-03,37.3678,-95.2892,277.4,5.6
USC00246615,1938-08-16,48.7647,-114.2842,1072.9,25.0
CA008204565,1967-04-23,45.8,-61.2167,27.0,10.6
USC00296659,1926-03-02,32.65,-103.3833,1158.2,21.1
RSM00031713,1971-02-04,48.733,132.95,80.0,0.0
USC00105236,1953-02-16,46.4167,-117.0167,225.9,8.9
CA006033690,1935-05-05,49.4167,-91.65,447.0,12.8
USR0000NALL,2017-10-12,39.7369,-115.5181,1999.5,13.9
ASN00091219,1981-03-11,-41.1708,147.4883,197.5,21.6
USS0005G04S,2016-06-07,42.44,-105.86,2552.7,22.8
USC00155640,1977-03-04,38.0583,-83.9333,292.6,18.9
CA008204700,1903-02-12,43.9333,-60.0167,5.0,5.0
USC00440187,2012-05-23,37.345,-77.9781,105.2,28.3
USC00470307,1960-03-05,43.3333,-89.3667,317.0,-7.2
USW00053914,2005-04-06,33.1803,-96.5903,176.8,20.0
CA006073810,1950-05-21,48.75,-80.6667,259.0,28.3
USW00023174,1966-01-31,33.9381,-118.3889,29.6,14.4
CA006125766,1955-11-01,42.9167,-82.0333,208.0,15.6
USC00292608,1920-03-01,36.9358,-107.0,2070.5,6.7
USC00141408,1959-10-13,39.7242,-96.1258,402.3,13.3
USC00322188,1942-05-11,46.8911,-102.8111,749.8,13.9
CA007053010,1974-04-23,47.4167,-61.8,15.0,2.8
CA004047081,1988-05-27,53.7167,-109.15,663.0,26.0
USC00056832,1998-09-04,40.0889,-108.7728,1608.4,32.8
USC00342993,1937-04-08,35.1931,-95.5903,189.0,20.0
ASN00039083,2015-12-09,-23.3753,150.4775,10.4,33.3
USC00400284,1987-01-07,35.4322,-84.5833,286.5,13.9
USW00003811,1990-06-15,35.5931,-88.9167,132.0,33.3
SPE00120512,2010-07-28,37.4167,-5.8792,34.0,40.0
USC00012758,2003-05-29,31.445,-86.9533,88.4,26.7
SWE00139112,1973-05-23,59.75,19.41,15.0,9.4
USC00341891,1914-11-23,36.3167,-96.4667,244.1,22.8
CA007051055,1987-08-16,48.85,-64.2,15.0,17.0
USC00136305,1934-02-02,43.2794,-92.8106,356.6,2.8
CA006133059,1969-12-17,43.1833,-79.55,191.0,0.0
USC00131635,1989-03-08,41.7947,-90.2639,178.3,1.1
USC00221707,1998-10-30,34.1864,-90.5572,52.7,29.4
CA007052820,1975-03-22,48.3833,-64.5333,8.0,-1.1
CA003033498,2011-03-24,49.9,-112.7333,858.0,-2.1
USW00093874,2006-01-19,30.4119,-89.0808,12.8,18.9
USC00056925,1990-02-15,40.7833,-105.55,2488.7,-13.9
USR0000CLAG,2009-06-28,32.8797,-116.4203,1755.6,32.8
USC00059295,1946-11-26,40.1239,-102.7214,1260.0,5.6
USC00503072,1950-10-21,57.2667,-133.6167,9.1,6.7
USC00250620,1969-03-23,40.25,-96.75,371.9,17.2
CHM00059211,1952-10-18,23.9,106.6,177.0,31.0
JA000047684,2001-02-22,34.933,136.583,56.0,18.2
USW00093027,1999-10-19,34.5183,-109.3792,1747.4,20.0
EN000026231,1937-12-22,58.3667,24.5,8.0,-6.0
USC00362183,1995-01-24,40.1275,-79.4058,548.6,-5.0
USC00365390,1996-10-25,39.8253,-75.4283,3.0,16.7
ASN00061260,2008-03-23,-32.7886,151.3377,61.0,23.3
USC00451939,1982-12-20,47.3706,-123.16,6.4,5.6
USC00176902,1886-07-23,43.65,-70.25,-999.9,21.1
USC00415429,1960-02-23,29.6756,-97.6578,121.9,18.3
GLM00004390,2017-01-18,60.033,-43.117,19.0,-7.7
USC00365651,1974-12-11,41.2247,-80.235,371.9,3.9
CA003072093,1969-09-02,56.9667,-119.55,1219.0,9.4
USW00093209,2005-02-01,35.6697,-120.6283,246.9,17.2
ROE00100905,1991-12-25,43.75,24.8831,31.0,3.4
CHM00056046,2008-12-25,33.75,99.65,3968.0,-0.9
USC00127935,1917-04-27,38.9822,-85.8989,173.7,13.3
USC00484760,1997-06-30,44.6856,-104.6028,1145.4,27.8
USC00485770,1996-09-16,44.8375,-108.4042,1169.5,23.3
ASN00039015,1974-05-14,-24.8667,152.3467,14.0,26.0
