CA001158692,1990-10-22,49.4667,-115.4667,760.0,10.5
USC00360785,1979-09-18,40.3803,-76.0275,106.7,24.4
USC00340908,1979-12-12,36.7236,-102.4806,1259.7,6.7
CF000004402,2012-12-21,-4.0,13.95,509.0,33.0
CA006163170,1949-12-08,45.05,-78.4833,320.0,-10.0
USC00451504,1950-09-17,47.1889,-120.9131,579.1,24.4
USS0009E08S,2016-10-18,44.8,-109.66,2331.7,6.2
SWE00138594,1964-12-05,58.68,17.12,10.0,0.4
USC00398116,1989-08-28,45.3036,-97.0625,595.9,25.0
UPM00033312,1997-10-22,50.6,27.633,218.0,6.2
USC00284653,1912-06-16,40.3667,-74.95,18.3,21.1
ASN00040282,1983-11-07,-26.6431,152.9392,32.5,26.1
TI000038836,1937-04-07,38.5494,68.8,803.0,25.0
USC00381944,1934-07-31,33.9831,-81.0167,73.8,31.7
USC00208417,1942-08-24,45.1703,-84.4397,275.8,20.0
USC00427559,1995-10-31,38.9139,-111.4161,2304.3,15.6
USC00217326,2012-08-24,43.9903,-94.6122,326.1,32.8
HRE00105182,1982-08-16,44.55,15.3667,564.0,30.7
SWE00139550,1990-09-28,61.13,12.82,465.0,11.0
USW00014830,1949-04-24,42.9,-85.6667,213.1,9.4
UPM00033788,2009-02-15,47.417,32.467,84.0,2.8
USC00298085,2005-11-30,35.6194,-105.9753,2059.2,11.7
USC00081716,1947-06-21,25.65,-80.2833,3.0,32.2
USC00267820,2008-12-12,39.6253,-119.8836,1554.8,11.7
RQC00664702,1966-12-18,18.4653,-67.0525,128.0,26.7
RQC00660152,1973-05-12,17.9556,-66.2222,7.6,31.1
USC00129240,1983-07-23,41.2633,-85.8678,248.4,36.1
ASN00023733,2008-02-16,-35.0639,138.8509,360.0,36.4
CA006073975,1958-05-21,49.4167,-82.4667,227.0,12.8
USC00476357,1992-04-23,44.98,-90.5545,390.1,5.6
USC00422721,1901-05-11,40.9833,-111.9,1302.1,24.4
USR0000OMOO,1998-09-05,42.8597,-118.6706,1859.3,25.6
CA003033498,2011-03-03,49.9,-112.7333,858.0,-12.6
ASN00041176,1984-10-16,-28.2247,152.0258,477.1,32.5
USC00318492,1989-11-26,35.4478,-83.9389,338.3,14.4
CA005042005,1985-10-28,50.2167,-99.4667,358.0,17.0
ASN00009541,1965-09-05,-33.85,121.8833,4.0,19.6
FIE00142256,1975-01-29,60.2831,25.0667,20.0,-0.4
USC00480778,1988-03-17,43.6561,-107.7375,1717.5,-1.7
USS0009E08S,2016-10-02,44.8,-109.66,2331.7,13.1
MXM00076055,2014-05-21,31.033,-114.85,15.0,32.4
RSM00031735,1999-08-31,48.5167,135.1167,88.0,21.0
USC00388887,1920-12-09,34.7544,-83.075,298.7,10.6
USC00410144,1975-09-27,27.7283,-98.0678,61.3,31.7
USC00485355,1934-08-18,44.8956,-110.2342,2002.5,23.3
USS0013C39S,1991-12-14,46.18,-113.85,1761.7,-7.4
USC00364437,1939-12-26,41.6,-78.7667,613.0,-2.2
USC00503072,1950-10-05,57.2667,-133.6167,9.1,9.4
CA001060902,1975-06-07,53.5,-130.6333,16.0,10.6
USC00117636,1988-07-19,38.6453,-88.9461,167.6,32.2
USC00363056,1948-09-04,41.0167,-75.9,580.0,24.4
USC00327047,1948-01-12,47.1167,-99.5333,563.9,-7.8
USC00418523,1993-09-20,36.1981,-101.1847,943.4,30.6
CA008205700,1949-01-28,46.1667,-60.05,62.0,4.4
USC00317615,1995-02-10,35.6836,-80.4822,213.4,3.3
USC00046006,1953-05-18,34.2308,-118.0711,1740.4,20.0
USC00124008,1973-09-06,41.5422,-87.2881,195.1,28.9
RSM00031088,1932-08-29,59.3667,143.2164,5.0,12.3
USC00411596,1978-09-06,31.2581,-95.9744,97.5,34.4
USC00471970,1996-01-08,43.6561,-89.2028,262.1,-3.3
MR000001403,1963-03-03,22.68,-12.7,295.0,31.8
USC00325803,1906-02-13,46.9167,-103.5167,691.9,-10.6
KZ000029802,2008-04-07,53.817,76.533,114.0,3.1
JA000047742,1982-02-11,35.55,133.233,3.0,8.3
USC00046926,1964-06-02,36.4819,-121.1822,398.4,26.1
RSM00030151,1979-11-01,58.85,112.9,203.0,-5.0
USC00218692,1936-11-01,44.0708,-93.5264,351.4,12.2
USC00090219,2009-09-01,34.1014,-84.3506,346.9,23.3
RSM00027612,1981-09-01,55.8331,37.6167,156.0,17.2
USC00366246,1921-11-18,40.0833,-79.9,246.9,25.6
ZI000067789,1989-12-24,-17.033,30.85,1480.0,27.1
ITM00016110,1973-01-16,45.65,13.75,20.0,9.0
CA007088760,1974-08-31,47.35,-79.4333,213.0,20.6
CJW00011813,2011-09-01,19.3,-81.3667,2.1,32.6
USC00366194,1928-08-18,40.1358,-74.955,18.3,30.0
USR0000CTHO,2008-01-09,39.8644,-122.6097,317.0,8.3
USC00020482,1928-07-16,35.3,-112.4833,1617.0,34.4
USC00402600,1995-09-29,36.2836,-88.7064,137.2,26.1
CA006113660,1923-11-14,45.3167,-79.25,290.0,12.8
ASN00043034,1993-04-28,-28.0361,148.5814,200.8,28.0
USC00203429,1930-02-05,43.2025,-85.2422,268.8,-1.1
CA004035480,1942-04-29,49.2,-109.5167,945.0,15.6
USC00478171,2007-07-18,44.5114,-89.5856,328.9,27.8
USC00338351,1950-02-04,41.65,-83.5167,189.0,4.4
USW00053120,1999-03-05,33.0375,-116.9158,424.6,16.1
USS0006H25S,2010-03-25,41.07,-106.94,2717.3,5.4
USC00424856,1922-03-17,41.825,-111.3208,1822.7,5.6
USR0000MSET,1994-12-12,46.6083,-111.9658,1897.4,0.0
CA007083630,1958-08-25,47.6333,-77.3,351.0,13.9
SPE00120359,2011-11-06,42.7767,-1.65,459.0,13.5
USC00287079,1897-10-21,40.6036,-74.4025,27.4,16.1
CA001028L3M,1983-07-19,49.9,-125.6333,549.0,27.0
CHM00051087,1987-12-31,46.983,89.517,827.0,-10.7
USC00012883,1970-04-06,33.7092,-87.8153,108.8,23.3
USC00326255,1928-07-05,46.5067,-99.7692,603.5,35.0
ASN00085298,1950-08-31,-38.1072,147.1317,4.6,19.4
USC00012883,1970-04-15,33.7092,-87.8153,108.8,25.6
RSM00029282,1972-03-05,58.3831,97.45,131.0,-12.4
USC00488070,1958-07-17,42.1569,-106.9153,2084.2,28.3
UY000001405,2006-05-05,-31.7,-55.983,134.0,20.0
FRM00007027,2016-07-21,49.173,-0.45,78.0,23.7
CA004011160,1959-05-16,49.6333,-102.2667,631.0,25.6
USC00211245,1975-08-11,46.0958,-96.4092,296.3,29.4
CHM00057662,1978-09-02,29.05,111.683,35.0,34.8
USC00249082,1946-05-13,45.8025,-112.9939,1746.5,11.1
GME00121162,1970-06-02,48.6667,9.8656,734.0,13.1
USC00021749,1971-06-23,34.0375,-110.4875,1517.9,38.9
USC00413591,1967-07-05,32.2342,-97.7853,199.6,36.1
USC00148495,1987-09-29,39.0147,-99.8722,745.2,25.6
USC00046006,1953-05-21,34.2308,-118.0711,1740.4,15.6
CHM00056046,2008-12-07,33.75,99.65,3968.0,-5.7
USC00141029,2012-04-03,39.3672,-101.4461,1048.5,18.9
SWE00140110,2011-12-12,63.6,16.18,232.0,-0.8
CA005012500,1985-07-01,50.6667,-100.8167,590.0,23.0
USC00230789,2013-07-08,37.6164,-93.3914,300.8,32.8
ASN00005026,1975-07-06,-22.2425,118.3358,463.0,16.3
CA006124700,1935-01-14,43.95,-81.5,290.0,-6.1
USC00415272,2010-04-04,30.7425,-98.6542,310.9,28.9
JA000047651,2010-10-05,34.733,136.517,18.0,26.2
RSM00023274,1964-01-22,67.47,86.57,20.0,-22.6
USC00023393,1921-12-12,32.9481,-112.7131,224.0,26.1
SP000007038,1981-04-17,37.9769,0.7106,1.0,18.0
USC00219249,1913-07-16,44.2992,-92.6661,295.7,28.9
USC00450008,1915-09-02,46.9658,-123.8292,3.0,19.4
USC00140405,1965-03-17,39.5756,-95.1108,288.0,9.4
MR000001403,1963-03-17,22.68,-12.7,295.0,36.9
USC00265907,1970-08-14,41.3,-118.9333,1335.9,33.9
USC00221738,2015-10-24,33.7367,-90.7444,42.1,27.2
GME00121174,1994-06-18,50.4978,9.9439,921.0,19.4
USC00253515,1948-03-02,40.0136,-101.9408,998.2,-2.2
ASN00056017,1982-05-18,-29.7783,151.1114,584.0,22.6
USR0000ISAL,2008-03-07,45.15,-113.9333,1511.8,2.8
USC00255868,1993-02-09,42.6167,-101.2833,990.6,11.1
USC00405882,1899-02-22,35.6722,-85.7811,286.5,18.3
USC00428771,1954-05-17,40.5353,-112.3217,1506.9,26.7
USS0022E08S,1995-04-07,44.52,-122.09,1124.7,5.6
USS0012D09S,1991-10-23,45.8,-112.52,2188.5,-1.9
CHM00054236,1978-08-31,42.417,122.533,84.0,23.0
USC00261740,1917-04-14,40.8797,-114.9697,1730.0,18.9
RSM00031735,1962-10-01,48.5167,135.1167,88.0,16.7
USW00003850,1956-03-01,31.2667,-85.7167,91.1,20.0
RPM00098550,2003-08-09,11.228,125.028,3.0,34.0
USC00414397,1943-02-22,30.5667,-94.4,34.1,23.3
USC00248430,1960-02-07,45.5472,-112.3261,1409.7,10.6
ASN00062100,2017-01-12,-32.7244,150.229,1130.0,30.7
USC00355593,1982-02-20,45.9428,-118.4089,295.7,19.4
USW00003171,2016-03-13,33.9519,-117.4386,245.4,18.3
CA006137161,1998-12-26,43.05,-79.3333,236.0,1.0
USC00175875,1935-05-26,44.1333,-70.7167,136.9,26.7
USC00355160,2004-12-15,43.9794,-117.0247,688.8,9.4
USR0000MBEM,2013-02-14,47.5033,-94.9281,419.7,-6.7
USC00045311,1952-06-16,40.5411,-121.5767,1752.6,11.7
USC00088824,1917-07-16,28.1522,-82.7539,2.4,35.0
USC00390236,2003-08-02,43.03,-103.66,1079.0,31.1
USW00024149,1978-01-02,46.3747,-117.0156,437.7,-8.3
USC00412679,1989-12-10,28.7569,-100.4792,247.5,19.4
USC00388426,1974-12-22,33.0367,-80.2325,19.8,15.0
USC00474546,1998-12-06,42.8278,-90.7889,317.0,16.7
USW00094908,1993-06-14,42.3978,-90.7036,321.9,23.9
USC00093386,1973-07-04,31.7108,-83.2517,112.8,35.0
USR0000OGER,1998-09-21,42.2056,-121.1389,1499.6,21.1
CA007051160,1979-12-17,49.2333,-65.3167,2.0,-7.2
USW00026435,1989-03-19,64.55,-149.0717,109.7,-10.6
USC00130364,1984-04-07,41.4175,-95.0042,351.1,14.4
USC00346386,1948-07-30,35.1808,-97.4378,343.8,35.0
TUM00017150,1978-12-14,39.619,27.926,103.6,18.0
USW00024027,1999-04-09,41.5944,-109.0528,2054.7,2.8
USC00130133,2003-09-26,43.0683,-94.3053,374.6,16.1
USC00364979,1899-02-24,40.9667,-76.8667,134.1,3.9
ASN00024045,1994-08-26,-34.0569,139.7583,16.0,24.0
USC00332791,1898-02-23,41.0461,-83.6622,234.1,-1.1
USC00088824,1917-07-11,28.1522,-82.7539,2.4,30.0
USC00050454,1942-06-18,39.4047,-105.4767,2356.1,26.1
MX000008038,1990-01-31,27.75,-107.63,2300.0,9.0
USC00046943,1993-04-21,35.1597,-120.6831,11.9,21.7
SWE00137936,1969-02-13,57.0,16.29,37.0,-6.4
USW00093115,1971-08-07,32.5667,-117.1167,7.3,23.3
USC00361652,1929-12-21,40.25,-76.4667,170.7,-1.7
GM000010393,1966-11-12,52.2094,14.1203,98.0,0.9
USC00269229,2017-10-05,38.9992,-119.1575,1335.0,19.4
USC00451760,1961-11-20,46.0625,-122.2044,200.9,4.4
USC00254455,1989-12-11,41.2097,-101.6706,1011.3,-6.1
CA005010240,1907-01-14,50.4333,-101.05,522.0,-15.0
USW00004848,2014-04-08,41.5631,-83.4764,189.6,16.1
USW00094971,2000-09-03,43.4075,-94.7461,401.4,25.6
USC00088051,2017-06-19,28.73,-80.8794,12.8,31.1
FIE00141935,1993-11-04,60.3867,22.5544,6.0,3.0
MQW00022701,1959-10-12,28.2,-177.3833,5.5,25.6
FIE00145057,1967-11-12,63.7331,22.5831,11.0,6.0
USC00511004,1976-05-27,20.7603,-156.2469,2122.0,15.6
CA006155790,1962-06-14,43.9167,-80.0833,412.0,21.7
USC00262431,1912-11-29,37.615,-118.0106,1493.5,16.1
USC00415272,1937-09-15,30.7425,-98.6542,310.9,36.7
USC00031191,2006-08-11,33.9153,-91.7711,79.2,40.0
USW00003904,1966-08-13,30.5892,-96.3647,93.0,35.6
BRM00082562,2003-10-25,-5.369,-49.138,108.8,35.4
USC00116558,1935-07-16,39.0028,-87.6225,136.9,30.6
USC00394007,1965-05-24,43.4378,-103.4739,1085.1,17.8
USW00013870,1976-07-06,31.5358,-82.5067,58.8,28.9
USS0021B31S,2012-08-28,47.16,-121.42,1414.3,11.9
USC00331541,1972-06-07,41.0517,-81.9361,359.7,23.9
SWE00136648,1997-07-05,62.28,15.67,320.0,21.3
MXM00076525,2009-09-04,22.783,-102.567,2612.0,19.4
USW00014939,1948-10-27,40.8508,-96.7475,362.7,23.3
USR0000OPAR,2004-12-01,42.1058,-122.2781,1609.3,1.7
CA004044152,1976-12-23,53.0333,-109.55,594.0,-1.1
FIE00141980,1979-05-21,60.1331,22.45,31.0,16.7
USC00475516,1990-09-11,45.8864,-89.7322,488.0,20.0
USC00333029,2014-06-01,38.8203,-82.1822,173.4,28.9
USC00178974,1988-02-28,45.5608,-67.4303,128.0,1.1
USC00200032,1957-02-18,41.9164,-84.0158,231.6,6.1
USC00454679,2005-09-18,47.0022,-118.5658,496.8,21.7
NOE00109543,1980-05-08,59.6631,9.65,168.0,14.0
RSM00026078,1952-01-22,59.35,31.233,39.0,-5.0
ASN00095003,1999-11-28,-42.7097,146.8983,27.0,26.4
USW00023170,1930-03-19,38.3706,-110.7153,1313.1,17.2
USC00313427,1976-07-21,35.8667,-82.05,860.1,26.7
SU000062781,2006-07-18,12.7,28.433,564.0,36.5
FIE00141980,1979-05-01,60.1331,22.45,31.0,6.6
CA001025370,2000-06-17,49.05,-123.8667,28.0,24.7
USC00200864,1978-09-02,42.3842,-85.9625,221.0,28.3
NLE00102011,1996-01-20,52.0614,5.8878,50.0,-0.5
UV000005503,1980-02-14,12.35,1.52,304.0,37.3
USC00015140,1962-05-16,32.6667,-85.9167,103.6,33.9
PLM00012330,1994-04-07,52.421,16.826,93.9,9.5
USC00365651,1974-12-03,41.2247,-80.235,371.9,2.8
RSM00021946,1992-05-17,70.6167,147.8831,44.0,4.0
SWE00138454,1988-09-15,58.33,16.82,5.0,17.5
MX000005048,1980-05-03,25.367,-101.017,1790.0,29.0
GLE00147641,1968-02-03,60.05,-43.1667,88.0,-4.5
FRM00007139,1992-08-03,48.45,0.117,141.0,24.8
CA004014480,1996-10-14,50.85,-103.7667,602.0,7.0
CA007035520,1974-02-18,46.4,-75.0833,274.0,-4.4
CA003015405,2005-01-27,53.4167,-111.7333,673.0,-3.0
USC00420730,1918-06-28,38.7075,-112.9539,1498.4,37.2
SPE00119981,2004-08-30,43.4917,-3.7994,52.0,20.8
MX000019012,1977-01-26,25.95,-100.17,382.0,25.0
USC00518217,1955-10-05,21.9656,-159.3964,100.3,26.1
USC00331152,1941-11-04,40.2686,-80.9981,384.0,9.4
IDM00097300,1999-09-20,-8.641,122.237,3.0,33.4
CA008101301,1962-03-01,47.3667,-68.3333,152.0,-2.8
USR0000CBLQ,2009-10-05,41.2694,-123.1875,1815.4,12.8
SPE00119801,1992-01-01,43.5381,-5.6417,22.0,12.0
CA001162177,2000-10-21,51.0333,-120.7333,1122.0,5.0
CA00306A009,2010-01-11,53.4,-117.5333,1011.0,9.2
USC00337080,1899-11-16,41.45,-84.2667,225.9,12.8
RSM00030802,2015-01-20,51.683,100.983,1304.0,-5.9
USC00181995,1936-12-13,38.9833,-76.95,27.4,6.1
CA001108447,1987-06-21,49.2,-123.1833,4.0,16.5
CA008403851,2004-07-06,48.55,-53.9667,107.0,25.3
USW00024274,1954-02-02,45.5333,-122.6667,9.1,10.0
USR0000ANOO,2002-11-07,32.6678,-109.7881,1501.1,21.1
USC00230204,1981-08-28,38.1872,-94.0283,264.0,27.8
USC00263090,2001-05-11,40.6517,-119.3578,1205.2,34.4
RSM00029636,1999-11-27,55.233,84.4,173.0,-11.1
CA003022060,1914-08-11,51.5833,-112.4167,906.0,21.1
USC00084662,1994-08-16,26.7458,-81.4264,4.9,33.3
USC00126580,1942-01-11,38.8878,-86.5519,198.7,0.6
CA003062693,1973-03-18,56.65,-111.2167,369.0,-5.0
USC00400081,1958-03-28,36.3806,-84.8744,501.4,9.4
USS0011K09S,2013-06-15,39.31,-111.43,3020.6,16.3
USR0000ISNA,1993-05-31,45.0997,-116.7369,1249.7,19.4
CA001065130,1920-12-16,55.0,-129.75,3.0,2.2
USC00029652,1933-03-23,32.6114,-114.635,58.2,27.8
USC00241722,1972-09-06,48.5883,-109.2267,737.6,25.0
USC00138688,1940-12-10,41.2825,-91.7078,209.4,9.4
CA003011120,1916-12-19,53.2833,-113.8667,720.0,-16.1
USC00412617,1984-11-28,35.8731,-101.9725,1114.0,7.8
USC00256970,1942-11-17,42.065,-100.2472,819.9,16.1
RSM00036020,1991-10-19,52.5,80.2,159.0,11.9
USW00053120,1999-03-02,33.0375,-116.9158,424.6,25.0
USC00017999,2003-01-03,33.2053,-86.2114,149.4,12.8
USC00331152,1919-04-30,40.2686,-80.9981,384.0,11.7
CA003050240,1957-02-11,51.2,-115.5,1387.0,-1.1
USC00168539,1997-11-26,30.265,-89.7697,3.0,19.4
USC00269168,2006-04-08,40.9386,-117.7514,1327.4,16.7
USW00024019,1976-09-28,42.75,-105.3667,1487.1,21.1
USR0000IPCN,1995-01-28,42.8944,-111.8406,2042.2,-1.1
USC00047861,1958-06-26,34.55,-119.8667,244.1,31.7
USC00168828,1899-10-30,30.85,-93.0167,51.8,19.4
USC00124008,1973-09-09,41.5422,-87.2881,195.1,23.9
USW00094957,2002-01-28,40.0803,-95.5919,298.7,-2.8
UPM00033711,1982-05-13,48.517,32.2,171.0,17.8
USC00368596,1921-04-15,41.0125,-75.1906,140.2,24.4
USC00085705,1923-02-13,30.0603,-81.8475,25.0,26.1
USC00093621,1930-10-03,34.3006,-83.86,356.6,23.9
CA008403667,1994-04-21,48.05,-53.1,12.0,12.0
GME00121162,1963-12-12,48.6667,9.8656,734.0,-3.2
USR0000SMAG,2010-09-05,43.3181,-101.1444,865.6,31.1
USC00046926,1968-12-14,36.4819,-121.1822,398.4,13.9
USW00014740,2016-10-07,41.9381,-72.6825,57.9,24.4
USC00181125,1952-02-02,39.1911,-77.0069,100.6,13.3
USR0000AMUL,1999-12-31,32.4,-110.2708,1272.5,16.7
CA007052820,1986-07-08,48.3833,-64.5333,8.0,20.0
CA003032800,1983-06-04,50.8833,-113.05,905.0,17.5
USC00095863,1963-06-08,32.8753,-82.2156,85.3,35.6
JA000047597,1960-12-02,37.133,140.217,357.0,10.6
SW000002361,1990-10-14,62.6331,17.9331,15.0,16.0
JA000047588,2004-02-07,38.25,140.35,153.0,-0.2
SWE00138756,1987-08-08,59.1,14.37,105.0,15.3
SPE00120404,1948-06-12,42.4306,-8.6494,19.0,20.0
CA003077246,1987-08-18,55.7167,-117.6333,393.0,20.5
USC00044890,2016-07-14,36.3817,-119.0264,156.4,37.8
USC00092996,1907-07-03,33.3167,-83.4,173.7,31.1
GG000037545,1927-02-20,41.68,44.95,448.0,7.7
ASN00010093,1972-12-08,-31.4994,118.2242,318.0,36.5
USW00026412,2011-03-11,62.9614,-141.9292,522.1,-15.0
USC00253810,1970-04-26,41.1056,-100.9775,899.8,25.0
USW00025624,1974-10-11,55.2208,-162.7325,23.8,5.0
SWE00139870,1964-08-10,62.65,14.17,802.0,21.5
UK000047811,1938-06-05,54.35,-6.65,62.0,15.7
RSM00031915,1929-09-01,44.4,131.3831,217.0,23.6
ASN00056229,1993-05-14,-30.2126,151.6787,1332.0,15.8
SWE00135169,1993-04-30,55.6,12.86,1.0,19.3
USC00224702,1948-02-14,32.7247,-88.6631,112.8,10.0
USC00331072,1947-01-26,40.8125,-82.9697,291.1,9.4
USW00093928,1919-06-21,32.7667,-96.7833,195.1,30.0
BOM00033038,2004-06-24,52.25,29.8331,142.0,26.0
USC00140201,1946-10-30,39.4767,-98.9714,513.6,23.9
USW00024243,2009-10-18,46.5683,-120.5428,324.3,18.3
ASN00010579,1920-10-10,-33.6886,117.5553,310.0,16.1
CHM00059838,1968-12-28,19.1,108.617,8.0,28.3
USC00201363,1910-08-23,41.9,-86.0167,275.2,31.7
USC00127522,1987-07-18,39.7594,-87.2269,209.7,31.1
USC00308946,2009-05-20,40.655,-73.5053,3.0,23.3
CA0022026Q5,1992-01-08,62.4667,-106.8833,1183.0,-22.0
USC00017328,1961-06-01,32.3,-85.1667,118.9,31.7
USC00020099,1965-09-03,34.25,-113.4667,451.1,35.6
USC00331152,1938-05-01,40.2686,-80.9981,384.0,22.8
USC00361001,1931-07-28,41.1667,-79.0833,374.9,31.7
SWE00137512,2005-10-13,55.49,14.05,55.0,16.8
USC00157510,1975-07-21,37.1167,-84.6167,310.9,30.0
USC00131442,1938-07-28,42.7572,-95.5378,368.8,27.8
CA006057592,1987-01-07,46.4833,-84.5167,192.0,1.0
USC00406308,2011-09-24,35.6558,-88.0064,137.2,21.7
USS0014C05S,1992-10-13,46.63,-114.58,1597.2,8.1
CA004038116,1982-06-07,49.0,-108.3833,902.0,14.5
USC00190736,1915-12-14,42.2122,-71.1136,190.5,3.3
USC00366194,1928-08-17,40.1358,-74.955,18.3,25.0
USC00346629,1958-01-18,36.1217,-98.315,370.3,15.0
USC00190666,2001-01-08,42.6325,-72.1228,260.6,2.2
USW00024137,1986-11-24,48.6033,-112.3753,1169.8,11.7
CA006153192,1927-07-03,43.2667,-79.9,92.0,20.0
USC00415429,1960-02-01,29.6756,-97.6578,121.9,18.3
USC00381726,1968-03-08,33.6633,-82.1897,121.9,16.7
USC00471139,1974-09-04,45.95,-88.2167,381.0,20.0
RSM00029393,2013-08-30,57.65,99.53,219.0,30.6
RP000986530,2002-11-11,9.8,125.5,55.0,31.2
USC00124667,1964-09-28,40.4614,-86.2122,248.1,17.8
USC00230204,1965-03-09,38.1872,-94.0283,264.0,6.1
CA006150913,1952-07-28,43.7,-79.7667,221.0,28.9
ASN00092114,2017-10-08,-41.9953,148.2794,55.0,20.2
RSM00022028,1966-12-29,69.2,35.1,33.0,-7.1
USC00182345,1935-01-27,39.6667,-76.2167,109.7,-1.1
USC00475255,1991-02-13,45.1308,-90.3439,448.1,-5.6
GM000001153,1912-12-15,51.9506,7.5914,62.0,12.6
CA008104500,1946-09-01,45.9,-64.3833,24.0,21.1
RSM00031895,1947-06-30,45.45,135.5,331.0,31.4
USS0021C20S,1999-09-01,46.18,-121.93,1036.3,17.7
IN006031000,2014-01-12,29.167,75.733,221.0,21.0
USW00093994,1921-06-16,39.6833,-91.3333,163.1,32.8
CA004010984,1987-01-19,50.55,-105.3833,588.0,-4.5
USC00430499,1963-01-15,43.1333,-72.45,82.3,-3.3
USC00354606,1976-11-30,44.6253,-122.7189,158.5,8.3
USW00053150,2014-01-08,37.7592,-119.8208,2017.8,8.5
USW00093111,1963-07-28,34.1167,-119.1167,4.0,21.1
USW00003928,1966-12-17,37.6544,-97.4425,406.9,13.9
ASN00022049,2008-08-03,-35.2795,136.9392,42.0,16.5
USC00287079,1893-07-19,40.6036,-74.4025,27.4,31.7
USC00020490,1983-10-18,35.2833,-112.4667,1623.4,18.3
USC00031948,1957-09-15,34.0464,-94.3481,124.1,25.6
USW00014946,1909-12-28,44.9047,-97.1494,532.8,-10.0
GMW00034050,1954-10-03,49.4333,7.6,238.0,20.6
USC00034654,1971-07-22,35.5333,-90.4167,70.1,32.2
USC00092996,1907-07-05,33.3167,-83.4,173.7,32.8
CHM00059023,2007-01-29,24.7,108.05,214.0,19.5
CA005042005,1985-10-15,50.2167,-99.4667,358.0,2.5
CA008203100,1960-06-03,44.1333,-64.9333,50.0,23.3
USW00013975,1956-05-31,36.2967,-99.7689,667.8,27.8
ASN00010515,1989-10-11,-32.1083,116.9247,199.0,21.4
USC00016121,1978-07-06,33.9478,-86.4692,271.9,33.9
RSM00030054,1952-05-25,59.45,112.5831,186.0,9.9
USC00291630,2006-09-30,36.7408,-105.5956,2331.7,25.0
ROE00100902,1964-09-02,46.7831,23.5667,410.0,20.2
USC00059243,2016-07-11,40.0714,-102.2328,1099.4,37.8
USC00104140,2008-02-11,42.5972,-114.1378,1237.5,3.9
USC00097777,1995-12-23,32.9744,-82.8045,137.5,3.9
USC00200032,1957-02-07,41.9164,-84.0158,231.6,2.8
USC00419421,1884-09-29,31.5333,-97.0667,116.1,29.4
USC00085182,1962-04-10,26.6833,-80.2667,4.3,32.2
ASN00046037,1978-12-10,-29.4345,142.0098,183.0,37.2
USC00310090,1997-04-10,35.3992,-80.1994,185.9,19.4
CA003057570,1971-03-30,50.25,-114.35,1478.0,4.4
RSM00031102,1956-12-08,57.65,125.97,1204.0,-36.2
USC00306164,1942-01-17,44.7281,-75.4442,85.3,-0.6
USW00094150,1961-03-01,47.4667,-115.7667,1093.0,2.2
USC00323736,1958-04-11,48.6167,-103.9333,648.9,8.3
USW00053858,1998-06-16,30.4636,-88.5319,5.5,32.2
USC00423624,1964-09-09,40.4006,-110.7586,2053.7,22.8
USC00192150,1938-09-25,42.6167,-70.65,4.6,15.6
USC00126705,1955-12-20,38.5556,-86.4858,170.7,-3.3
RSM00034186,1999-02-17,51.33,48.35,106.0,-3.7
USW00023272,1971-04-28,37.7706,-122.4269,45.7,12.2
NOE00109680,1977-05-09,58.8842,5.6367,7.0,8.9
USC00238805,2006-06-05,38.6989,-90.6828,178.0,26.1
JA000047742,1982-02-12,35.55,133.233,3.0,9.6
USC00503072,1950-10-08,57.2667,-133.6167,9.1,10.0
CA005041530,1988-02-17,50.4,-98.55,250.0,2.0
CA001133270,2001-10-16,49.0333,-118.4667,532.0,15.0
CA003010827,1987-05-12,53.7333,-111.05,633.0,16.0
CA006073975,1958-05-19,49.4167,-82.4667,227.0,10.0
RSM00028719,2000-04-04,54.0,54.2,348.0,7.2
RSM00029636,1999-11-07,55.233,84.4,173.0,4.8
JA000047582,1989-08-26,39.717,140.1,7.0,29.9
USC00252805,1908-08-17,42.2611,-98.3417,563.9,23.9
USC00250620,1969-03-29,40.25,-96.75,371.9,0.0
RQC00666258,1996-08-14,18.0908,-67.9442,2.1,37.2
USC00442208,1957-02-11,38.4547,-78.9353,413.9,11.7
CA008104500,1947-08-11,45.9,-64.3833,24.0,23.3
USC00143686,1995-12-25,38.6644,-94.89,307.8,2.2
USC00056203,1948-06-19,38.0206,-107.6686,2389.6,23.9
GME00120970,1982-09-29,50.8819,12.13,311.0,23.2
USC00221707,2017-06-29,34.1864,-90.5572,52.7,31.1
USC00206156,1913-04-11,44.95,-85.4833,258.5,5.6
CA006133059,1969-12-26,43.1833,-79.55,191.0,-3.3
MXM00076525,2009-09-06,22.783,-102.567,2612.0,18.7
USC00333975,1984-07-01,38.5333,-82.6667,204.2,22.2
USW00014756,1951-02-01,41.2531,-70.0608,13.7,11.7
USR0000OSAL,2002-08-24,44.0444,-120.6661,1728.2,26.7
USC00133718,1989-05-07,43.0031,-96.485,362.7,23.3
USS0009E03S,1998-08-11,44.03,-109.18,2423.2,22.7
USC00327047,1948-01-01,47.1167,-99.5333,563.9,-11.1
JA000047741,1981-09-22,35.45,133.067,23.0,27.1
USC00474966,1910-05-23,43.0833,-89.4,296.9,20.0
CA001163595,1986-06-17,51.6,-121.2,994.0,15.0
RSM00030437,2009-09-28,55.15,107.62,495.0,13.7
CA008202000,1946-03-27,44.9833,-64.9167,28.0,6.7
USC00456678,1892-09-14,48.1161,-122.7586,30.5,16.7
