CA002202678,2016-03-18,63.1333,-117.25,271.0,-6.8
USC00183410,1950-12-27,39.65,-78.9333,652.9,-4.4
CA004042880,1962-07-23,53.3333,-108.2667,690.0,26.1
USC00247894,1988-04-23,46.5136,-114.0911,1028.7,15.0
USC00471970,1996-01-27,43.6561,-89.2028,262.1,-3.3
CA008104938,1982-10-16,45.7167,-65.7,61.0,11.5
USC00145363,1935-07-03,39.1247,-97.7047,398.1,34.4
USC00411663,1990-09-11,28.9275,-98.7494,134.4,31.7
CA006154142,1991-09-09,44.0167,-79.5167,352.0,27.0
ASN00039083,1975-12-22,-23.3753,150.4775,10.4,28.3
CA003020864,1977-06-26,50.6333,-111.7833,737.0,24.4
USC00238880,1990-11-19,36.7272,-91.8986,325.2,10.6
CHM00052836,1970-10-18,36.3,98.1,3192.0,12.7
USC00387631,1956-04-24,33.9978,-81.7747,146.3,25.6
KZ000035756,1967-03-02,46.883,64.667,79.0,-10.0
USC00251560,2012-08-19,41.1222,-98.0283,518.2,26.1
USC00506078,1957-01-15,62.1167,-163.7167,14.9,1.7
USC00411429,2000-11-27,29.8608,-98.1958,304.8,18.9
GLE00147331,1967-01-06,60.9167,-46.05,25.0,5.2
USC00027496,1974-10-16,35.1667,-109.1667,1905.0,22.8
USC00324571,2001-02-07,47.8967,-102.9208,752.9,-10.0
USW00024149,1962-11-20,46.3747,-117.0156,437.7,18.9
CA005010310,2008-07-08,51.5333,-101.3833,609.0,18.5
AGE00135039,1959-10-23,35.7297,0.65,50.0,24.0
ASN00009541,1908-07-28,-33.85,121.8833,4.0,15.6
USC00507451,1970-01-14,58.4167,-134.95,6.1,-11.7
ASN00086079,1974-10-20,-38.2358,145.0667,46.0,16.6
CA004011160,1946-01-29,49.6333,-102.2667,631.0,-16.1
CA001108447,1977-11-15,49.2,-123.1833,4.0,11.0
USC00213296,2004-11-07,47.9711,-89.6908,222.5,8.3
USC00243280,1944-01-05,48.0667,-106.05,630.9,-4.4
CA002201601,1989-03-03,67.4,-134.8667,35.0,-21.0
USC00253050,1985-09-18,41.43,-96.4669,359.7,29.4
USC00456039,2017-03-13,47.3328,-118.6967,470.0,11.7
ASN00076031,2009-12-30,-34.2358,142.0867,50.0,38.9
USC00481547,2001-02-25,41.0844,-104.3789,1657.2,6.7
CA007041166,2009-11-16,48.3667,-70.5333,7.0,7.3
USW00023157,2012-07-18,37.3711,-118.3581,1250.3,31.1
CA006057592,1987-01-27,46.4833,-84.5167,192.0,-3.6
USC00299031,1976-06-22,35.7992,-107.1814,2042.2,31.1
USC00170480,1948-09-10,44.4394,-68.9892,9.1,25.6
USC00214806,1931-04-20,48.4,-93.55,360.0,12.2
USC00218692,1936-11-16,44.0708,-93.5264,351.4,9.4
USR0000CVAN,1995-06-14,41.6431,-121.7939,1502.1,11.7
GM000004204,1978-05-09,50.9267,11.5842,155.0,16.9
USC00050214,1966-09-20,39.4992,-108.3808,1718.2,28.3
USC00319555,1995-05-14,36.1308,-81.2275,326.1,21.7
USC00265168,1933-10-28,38.3844,-118.1056,1391.7,23.3
USC00152510,1958-03-12,37.6833,-85.8667,225.9,10.6
SIE00105938,2014-11-22,46.3792,13.8539,2514.0,2.8
SYM00040045,1986-09-20,35.285,40.176,213.4,38.5
USC00047641,1985-06-18,39.4317,-120.2406,1931.5,32.2
USC00108080,2001-04-02,45.1875,-113.9008,1198.2,5.0
USC00405535,1956-09-17,35.3333,-87.05,223.1,33.9
RSM00022499,1964-10-07,65.233,49.583,155.0,0.0
USC00463846,1960-10-09,38.2794,-82.1114,207.3,23.9
USC00202984,1937-08-03,44.6481,-86.21,289.0,23.9
ASN00010111,1999-06-17,-31.6508,116.6586,170.0,18.6
CA004063560,1951-06-01,55.5333,-102.35,299.0,6.1
USW00024088,1994-12-07,44.2169,-104.9292,1318.3,0.0
USC00035820,1976-01-05,36.2642,-90.9683,96.0,1.1
USC00203858,2004-04-04,42.7989,-86.205,188.1,11.7
RSM00027872,1958-04-23,53.85,46.4,175.0,12.9
CA005012080,1931-05-27,49.1833,-101.2667,469.0,22.2
USS0013C39S,1991-12-01,46.18,-113.85,1761.7,-2.4
UK000003026,1902-09-21,58.33,-6.32,9.0,14.4
CHM00057713,1952-01-10,27.7,106.883,845.0,5.6
USR0000NSCO,2006-04-11,41.8167,-103.7,1287.5,19.4
RIE00111909,2007-06-14,45.3331,19.85,84.0,29.0
USC00340179,1975-02-15,34.5903,-99.3344,420.6,7.2
TUM00017199,2009-01-17,38.35,38.317,948.0,10.4
USC00033164,1932-11-20,36.1956,-93.1061,345.0,22.8
USC00177250,1953-08-12,44.1,-69.1167,11.9,27.8
USC00105544,1927-09-06,42.2,-112.2667,1396.3,28.9
AGM00060620,1999-11-07,27.838,-0.186,280.1,31.6
CA007070448,1954-08-12,47.55,-74.1833,421.0,16.7
BN000005306,1961-02-07,11.13,2.93,290.0,31.2
USW00013726,1962-08-31,37.0833,-77.95,135.9,32.2
AG000060680,1944-04-23,22.8,5.4331,1362.0,26.2
USC00415272,1937-09-12,30.7425,-98.6542,310.9,35.6
RSM00021965,1993-06-18,70.633,162.483,41.0,6.2
USC00460355,1999-09-26,37.4225,-81.0256,760.5,26.7
CA003025243,2006-02-23,51.1333,-111.7,750.0,-4.9
CA001012570,1982-08-08,48.7667,-123.6833,6.0,24.0
CA006070027,1956-04-19,49.8833,-81.5667,204.0,-4.4
USC00116526,1936-09-28,41.3283,-88.9106,160.0,13.9
USC00418274,1941-12-31,33.7033,-96.6419,231.6,12.2
USC00253618,2014-12-08,42.8003,-103.7867,1228.0,13.3
USC00204660,1947-11-25,43.0333,-83.2833,253.0,0.0
USC00202674,1910-12-26,46.5333,-89.1833,348.1,-5.0
USW00073805,2013-02-19,30.3489,-85.7881,17.4,21.1
USC00052759,1968-04-10,40.3767,-105.4858,2279.9,16.1
USW00022536,1992-03-27,21.9839,-159.3405,30.5,26.1
WA004191820,2004-10-06,-26.53,18.12,1077.0,33.6
CA003050600,2000-09-14,49.4667,-114.1833,1257.0,27.0
USW00014931,1903-12-28,40.7833,-91.1253,210.9,1.7
USC00429717,1995-11-18,37.2092,-112.9814,1230.8,25.6
USC00390778,1983-03-29,43.0778,-98.9508,605.0,12.8
USC00170480,1975-05-09,44.4394,-68.9892,9.1,18.3
LYE00147746,1981-04-28,31.2,16.5797,13.0,21.0
USC00244297,1980-05-14,47.6,-114.6833,883.9,21.1
USR0000MHIB,2010-12-04,47.3919,-92.8347,411.5,-6.7
RSM00022355,1933-10-11,66.48,40.68,15.0,4.8
NOE00135030,1983-06-17,59.1842,10.2553,88.0,20.8
KZ000034691,2001-10-13,47.9,48.8,-10.0,11.4
ASN00025034,1980-10-23,-34.7797,140.2733,77.0,16.8
USS0007M11S,1991-07-08,37.7,-107.78,3249.2,18.4
CA005030203,1994-04-28,52.3667,-97.0167,222.0,5.2
RQC00662801,2013-03-22,18.3808,-67.1569,12.2,30.6
AJ000037907,1937-06-20,39.6,47.15,439.0,22.2
USC00398307,1947-12-07,45.4283,-101.0764,662.3,-3.9
USR0000ALIB,2010-05-06,66.0914,-143.3672,378.3,11.1
USC00153430,1921-07-27,37.2572,-85.5011,178.3,35.0
CA001026270,1991-10-20,50.6833,-127.3667,22.0,13.8
CA007028906,1977-11-08,45.4,-71.3,512.0,9.4
USC00318500,1935-10-04,35.8847,-77.5386,10.7,25.0
USW00093814,1973-08-03,39.0431,-84.6717,264.9,26.1
USC00471970,1979-07-16,43.6561,-89.2028,262.1,23.3
USW00014850,2015-07-07,44.7408,-85.5825,188.4,22.8
CA001101158,1985-04-29,49.2833,-122.9167,366.0,14.5
CA007027660,1991-07-30,46.2167,-70.5,282.0,28.5
SWE00139550,1985-03-15,61.13,12.82,465.0,0.3
ASN00039015,1892-12-17,-24.8667,152.3467,14.0,33.1
USC00343794,1961-08-29,36.5806,-94.7681,234.7,31.7
USS0009E09S,2000-04-06,44.3,-109.24,2670.0,3.5
USC00456262,1990-02-23,46.6092,-121.6744,323.1,12.8
CA003072475,1986-08-02,56.4833,-118.7333,665.0,25.5
USS0006J15S,2001-09-09,40.85,-106.97,2651.8,16.1
ASN00017110,1983-05-21,-30.5963,138.4219,258.8,20.4
USC00051268,1988-10-14,37.0158,-102.555,1255.2,30.6
ICM00004014,1986-08-17,63.817,-22.717,26.0,13.5
EN000026141,2008-06-06,59.133,26.233,123.0,25.8
USC00515260,1995-08-02,20.0131,-155.6686,797.1,23.9
SWE00140062,2013-08-13,63.41,19.0,108.0,17.9
USC00383906,1967-01-30,32.8442,-81.1244,29.0,19.4
USC00084289,1972-07-20,28.8028,-82.3125,12.2,31.1
CA008105580,1912-10-12,46.3333,-66.7167,322.0,11.7
CA00405DJDN,2004-03-30,52.3667,-107.0167,503.0,16.0
USC00137410,1959-03-06,43.3667,-92.3667,390.1,-3.3
USC00455704,2010-05-17,47.1414,-121.9356,398.7,22.2
JA000047768,1980-07-22,34.667,133.917,18.0,32.9
SPE00120188,2007-06-02,42.4519,-2.3308,353.0,21.2
EN000026045,1994-03-13,59.517,26.533,3.0,5.3
USC00175875,1935-05-08,44.1333,-70.7167,136.9,16.7
USC00310626,1898-06-10,34.7,-76.6333,3.0,27.8
CA007035520,1974-02-07,46.4,-75.0833,274.0,-6.1
USC00086753,1960-09-11,29.6439,-81.6606,21.3,31.7
USC00391777,1984-07-29,44.7592,-96.6872,553.2,27.8
USC00340179,1967-04-29,34.5903,-99.3344,420.6,30.6
ASN00003030,1957-09-10,-18.6844,121.7803,11.0,28.9
RSM00022798,1996-04-06,62.167,49.117,92.0,7.9
ASN00081013,1974-08-30,-36.3717,145.7048,185.0,16.0
CA006158350,1985-08-16,43.6667,-79.4,113.0,25.8
USC00455704,1980-05-31,47.1414,-121.9356,398.7,15.0
USC00052816,2007-09-02,39.2219,-105.9936,3046.5,21.1
RSM00023707,1983-07-25,62.23,50.42,106.0,28.0
RSM00031152,1984-06-25,57.65,136.15,326.0,23.9
GV000001832,2012-08-28,9.57,-13.62,46.0,29.5
USS0008G10S,2014-07-16,42.59,-108.9,2956.6,11.0
USC00131354,1939-07-10,40.7325,-92.89,275.8,30.6
USR0000NCRA,2015-09-10,40.4597,-115.85,1950.7,28.9
USC00504964,1973-10-17,66.9,-156.8667,42.7,-2.8
ASN00043034,1993-04-20,-28.0361,148.5814,200.8,29.8
CA008102160,1927-09-16,46.1667,-65.9167,46.0,17.8
USC00044022,1935-09-03,36.8333,-121.4167,85.0,27.2
USS0020B11S,1990-12-09,47.28,-120.49,1642.9,2.4
USC00091965,1998-09-15,34.6158,-83.5428,423.7,30.0
USC00418022,1966-02-24,30.1414,-102.3917,849.8,8.3
ASN00039015,1892-12-27,-24.8667,152.3467,14.0,33.5
USC00126001,1953-10-14,37.9286,-87.8956,108.8,26.1
USC00033428,1937-06-28,33.7092,-93.5564,114.3,33.3
GME00121162,1963-12-14,48.6667,9.8656,734.0,-10.1
CA006144665,1948-08-30,43.1833,-81.4167,297.0,30.6
USC00471295,1908-05-05,44.6667,-88.45,245.1,10.0
CA001103332,2008-06-18,49.2667,-122.5667,147.0,16.0
USC00044884,1959-12-26,37.2333,-120.25,78.9,11.7
KZ000036639,2011-11-24,47.117,81.617,491.0,1.5
USC00243089,1926-06-22,48.7778,-107.4536,792.2,21.7
CA006068148,1949-08-21,46.4833,-80.9833,259.0,27.2
USC00356541,1996-03-31,45.6703,-118.7964,317.0,13.3
USC00123915,1965-04-14,38.5667,-85.7667,180.1,15.0
USC00129138,1939-02-28,40.7917,-85.8258,202.7,8.3
USC00367116,1967-02-10,40.5833,-76.0333,136.9,2.8
USC00406534,2004-09-02,35.9833,-83.2008,315.8,25.0
USC00300023,2003-03-12,42.1014,-77.2344,304.5,2.8
USC00454769,2003-06-30,46.1506,-122.9164,3.7,30.0
USC00471923,1934-06-01,45.5331,-92.0225,378.0,33.3
USC00234226,1914-06-29,37.3781,-89.6678,134.1,32.2
USS0012M06S,1990-01-14,37.49,-112.51,2275.0,0.8
EN000026141,2008-06-29,59.133,26.233,123.0,21.1
USC00082936,1947-05-26,27.6833,-80.65,6.1,32.2
USC00418942,1973-04-12,33.4367,-94.0772,118.9,21.1
CA003030538,1919-01-23,50.9,-112.2,751.0,7.2
CA005010240,1907-01-07,50.4333,-101.05,522.0,-18.9
USW00013802,2007-02-27,38.52,-89.8467,137.2,11.1
SWE00138736,1979-05-11,59.05,16.2197,62.0,12.6
USC00332067,2006-09-22,39.7633,-84.1911,227.1,20.6
USC00083956,2007-09-29,29.8286,-82.5972,19.8,32.2
USC00024089,1917-09-29,34.9094,-110.1544,1549.9,26.7
RSM00022438,1978-10-05,65.2,36.82,26.0,6.5
USC00056023,1996-03-28,40.7064,-104.7833,1583.7,14.4
SW000002550,1960-10-14,57.7514,14.0731,226.0,8.8
CHM00051828,1987-01-24,37.133,79.933,1375.0,-6.7
USC00262780,1914-09-10,39.4572,-118.7811,1208.5,28.9
USC00115326,1981-05-21,42.2636,-88.6078,248.4,26.1
RSM00029557,1989-05-04,55.75,88.32,210.0,8.6
CA001103332,2008-06-27,49.2667,-122.5667,147.0,24.5
SWE00139178,1994-06-17,59.9,16.66,60.0,14.5
USC00300159,1907-02-25,42.9167,-74.1333,85.0,-1.7
CA006106090,1966-07-02,45.45,-75.6167,98.0,33.9
USC00137726,1994-03-20,42.8931,-95.0653,432.8,19.4
USC00045233,1973-09-27,36.9539,-120.0378,82.3,32.2
USC00133487,1930-06-09,42.3647,-92.7594,300.2,26.1
CA002403000,1942-10-24,67.0333,-62.7333,40.0,-3.9
CA004028035,1905-01-29,50.3333,-107.75,744.0,-18.3
USC00026546,1898-08-22,32.8333,-110.0167,1150.0,34.4
MX000008155,1924-08-04,30.617,-106.517,1181.0,37.0
CA004010984,1987-01-13,50.55,-105.3833,588.0,2.0
ARM00087548,2001-08-09,-34.546,-60.931,79.9,19.4
USC00323736,1958-04-02,48.6167,-103.9333,648.9,17.2
BL000085141,2013-08-30,-14.47,-67.57,-999.9,34.6
RSM00027393,2016-08-06,57.55,49.95,136.0,29.0
CA003070NLN,1994-06-19,57.3667,-119.8167,760.0,21.0
FR000007630,1991-10-22,43.6231,1.3781,151.0,10.0
ASN00076064,1978-01-03,-35.1201,142.004,105.0,22.4
JA000047684,1986-10-31,34.933,136.583,56.0,16.5
USC00327408,1959-05-26,47.6,-102.1,598.0,22.2
JA000047618,1966-07-21,36.25,137.967,611.0,33.1
USW00013777,1986-06-12,39.2833,-76.6167,4.3,35.6
USW00093010,1977-07-18,39.1894,-103.7158,1634.9,36.1
USW00024020,2012-03-26,40.5233,-101.0344,928.1,21.1
USW00003104,1950-12-12,33.6267,-116.1594,-36.0,28.3
USC00505733,2003-09-20,61.5664,-149.2542,52.4,12.2
ASN00006011,1999-02-09,-24.8878,113.67,4.0,30.1
USS0045R01S,2003-06-29,66.57,-145.25,131.1,27.9
USC00365726,1935-03-03,40.5717,-77.4067,189.0,11.7
USW00093193,1990-03-07,36.78,-119.7194,101.5,20.0
USC00451504,1950-09-19,47.1889,-120.9131,579.1,23.3
USW00003871,1953-08-08,39.1,-84.5167,193.9,26.7
ASN00014704,2007-06-21,-16.4423,136.076,40.0,19.0
RSM00024266,1978-07-14,67.5667,133.4,136.0,22.1
USC00315763,1968-02-05,35.5833,-79.05,61.6,13.3
USC00441362,1954-07-21,36.9333,-76.0,13.1,32.2
USC00092450,1950-02-14,31.7672,-84.7931,140.5,23.3
RSM00023847,1970-09-29,61.3,71.3,33.4,12.2
CA006149455,1986-01-05,42.9167,-81.2167,259.0,-4.0
RSM00023966,1981-02-11,60.35,84.08,98.0,-20.3
ASN00061055,1977-04-23,-32.9185,151.7985,33.0,21.3
CA008202800,1930-03-03,45.0667,-64.4833,49.0,-2.2
USC00302060,2009-01-24,42.0628,-75.4264,304.8,3.9
USC00324656,1959-10-24,47.2667,-98.8667,442.0,13.3
USC00112931,1919-02-01,38.3806,-88.3264,131.1,10.0
USC00314860,1986-01-01,34.7508,-79.4664,64.0,13.9
USC00026358,1944-07-21,31.8833,-109.9,1501.1,27.2
USW00094014,1935-04-24,48.1739,-103.6367,579.7,13.9
USW00023271,1922-04-28,38.5556,-121.4169,11.6,26.1
USW00022010,1980-06-26,29.3783,-100.9269,304.5,40.0
USC00331458,1960-02-22,41.5833,-81.1833,344.4,-1.7
CA003016440,1942-12-31,53.2167,-114.05,744.0,-18.3
USC00367116,1967-02-02,40.5833,-76.0333,136.9,7.2
USC00251145,1966-10-19,41.6681,-103.1039,1117.4,21.1
JA000047677,2010-06-11,34.117,139.517,37.0,24.9
SF000175820,2002-06-10,-34.2,24.833,7.0,18.2
USC00415094,1977-10-11,33.0353,-96.4861,155.4,18.3
USC00018385,1934-08-12,33.2097,-87.5936,46.3,35.6
CA004077600,1964-08-26,53.5333,-104.6833,447.0,22.2
USC00446004,1937-09-09,37.7,-78.3,92.0,25.6
USC00040395,1938-07-28,33.35,-118.3167,7.6,22.2
USC00282340,1909-06-24,40.8833,-74.5667,175.3,33.9
COM00080398,1985-10-05,-4.193,-69.943,84.4,29.0
USW00003928,1966-12-26,37.6544,-97.4425,406.9,0.0
CA008103800,1958-05-15,45.8333,-66.4667,46.0,16.1
USC00229743,1956-08-11,33.4847,-89.6244,119.5,37.8
TH000048456,1974-08-13,13.917,100.6,12.0,29.5
USC00325993,1947-02-13,48.1803,-101.2964,539.2,5.0
USC00012172,2011-02-09,30.2506,-88.0775,2.4,10.0
USC00123915,1965-04-28,38.5667,-85.7667,180.1,12.2
USC00514561,1941-07-27,22.2139,-159.4044,118.9,28.9
USC00122825,1999-01-26,40.2539,-85.1483,294.1,2.2
USC00415454,1993-05-04,29.2358,-98.8433,220.1,28.3
CA001161661,2001-08-21,51.15,-121.5,1057.0,19.8
USC00402957,1936-08-10,35.3333,-84.5333,259.1,29.4
KZ000028877,1973-08-27,53.317,68.1,319.0,26.0
CA006070027,1956-04-03,49.8833,-81.5667,204.0,4.4
USC00225397,1895-05-03,31.1,-90.4667,128.0,30.6
USC00044997,1938-06-10,37.6922,-121.7692,146.3,16.7
USC00324656,1959-10-03,47.2667,-98.8667,442.0,22.2
UV000005503,1980-02-02,12.35,1.52,304.0,37.0
LH000026629,2011-07-23,54.8831,23.8331,77.0,18.6
USC00244447,2010-02-04,45.3681,-113.4089,1975.1,-2.2
ASN00018120,1990-08-20,-33.0539,137.5205,6.5,17.9
USC00059295,1953-09-04,40.1239,-102.7214,1260.0,21.7
HRE00105182,1929-03-10,44.55,15.3667,564.0,4.3
USS0022E07S,2007-04-19,44.39,-122.17,1072.9,10.4
USC00290131,1942-03-02,32.2833,-106.75,1193.0,13.9
GG000037545,1927-02-27,41.68,44.95,448.0,5.0
USC00212088,2005-08-26,45.0417,-93.7908,277.4,27.2
FIE00141925,1960-10-26,59.7733,22.9517,5.0,4.8
USC00197124,1962-06-24,42.5333,-70.8667,9.1,22.2
RSM00026498,1969-11-08,56.267,34.317,196.0,1.1
CA008300497,1973-09-07,46.4167,-63.35,6.0,21.7
USC00412590,1974-03-25,30.05,-102.1167,667.5,11.1
KZ000036126,1986-01-07,50.8,75.7,504.0,0.1
IN019180500,1993-10-21,26.3,73.017,224.0,37.4
USC00415658,1959-02-26,34.025,-100.8117,719.3,13.9
KSW00043238,1955-01-14,35.9833,129.4333,20.1,7.8
RSM00031586,1973-07-01,49.6,128.0,117.0,33.5
CHM00050963,1958-04-30,45.967,128.733,110.0,14.2
ASN00033002,2009-05-02,-19.6169,147.3758,10.0,28.4
USR0000THMB,2011-11-27,32.5,-99.6167,579.1,11.1
RSM00031152,1971-09-08,57.65,136.15,326.0,19.1
CA004071960,1960-08-19,53.9667,-102.3,271.0,26.1
USC00104670,1971-07-10,42.7325,-114.5192,1140.0,30.6
CA002303090,1958-08-26,68.4333,-89.7167,326.0,10.0
USC00032444,1961-04-25,36.1006,-94.1744,387.1,25.6
AYW00090001,2014-12-13,-90.0,0.0,-999.9,-24.7
USC00386775,1974-03-19,33.825,-81.2483,137.2,25.6
RSM00029282,1972-03-28,58.3831,97.45,131.0,-2.7
SWE00140220,1968-09-29,63.95,17.9164,380.0,9.0
RQC00665807,1924-11-13,18.4308,-66.4661,76.2,29.4
CA003032640,1999-01-24,49.4833,-111.45,892.0,-5.0
TUM00017190,2016-01-16,38.726,30.601,1008.9,11.2
RSM00030328,1934-12-06,56.05,105.83,338.0,-9.0
CA004028040,1967-11-12,50.3,-107.6833,817.0,1.7
USW00093993,1999-06-21,36.0097,-94.1694,381.3,27.8
CA007026818,1982-08-19,45.6667,-73.3,41.0,25.5
SPE00119711,1944-02-02,43.3669,-8.4192,58.0,12.6
USW00014944,2016-03-01,43.5878,-96.7289,435.9,-8.8
USW00003871,1953-08-09,39.1,-84.5167,193.9,26.1
USC00338353,1959-03-30,40.6833,-83.4833,176.2,10.0
USC00181862,1991-12-31,39.2553,-76.9286,112.8,4.4
KSW00043238,1955-01-11,35.9833,129.4333,20.1,0.0
USC00417948,1893-10-02,29.3,-98.4667,180.1,27.2
CA001012046,1946-03-21,48.8333,-124.1167,152.0,13.3
RSM00023914,1963-07-06,60.4,56.52,208.0,17.0
USC00116526,1936-09-11,41.3283,-88.9106,160.0,31.1
USC00501316,1977-06-01,55.9667,-133.8,14.9,14.4
RSM00022721,1978-08-24,62.917,34.433,81.0,15.0
USC00146242,1988-08-04,37.3678,-95.2892,277.4,35.6
GMM00010706,1985-09-07,49.483,7.05,398.0,14.7
RSE00152235,1999-02-07,51.15,94.52,947.0,-18.0
JA000047768,1972-04-18,34.667,133.917,18.0,26.6
RSM00034535,1992-10-08,48.3,40.3,51.0,17.7
USC00423600,1981-03-21,38.2553,-110.18,2011.7,13.9
CA007043713,1969-07-30,47.7333,-70.7333,741.0,22.2
USC00366689,1973-09-30,40.8,-75.6167,125.0,23.3
USR0000AKAV,2005-09-05,67.1386,-159.0436,71.6,11.1
USC00446475,1977-05-28,37.5831,-75.8217,9.1,28.3
USC00241169,2003-12-09,47.2875,-105.83,801.6,-5.0
RSM00020982,2000-01-01,70.97,94.5,37.0,-40.1
ASN00037043,1978-09-11,-21.6119,138.3136,174.0,34.0
USC00110766,1893-11-28,40.5167,-89.0,241.1,5.0
USC00043369,1946-02-11,37.7519,-119.1403,2734.1,-7.8
CA003055980,1965-09-21,49.8833,-113.9667,1661.0,8.3
ASN00010111,1999-06-16,-31.6508,116.6586,170.0,19.3
USC00215533,1932-10-10,47.95,-94.2167,430.1,1.7
ROE00100902,1986-04-21,46.7831,23.5667,410.0,13.6
CA008300497,1973-09-16,46.4167,-63.35,6.0,17.8
USC00045915,1954-12-20,37.8792,-121.9303,661.4,16.7
USC00456789,1960-04-20,46.7603,-117.1861,766.6,11.7
SWE00137974,1963-09-23,57.11,12.27,20.0,15.2
USC00352672,1957-06-25,45.4256,-117.2972,1162.8,25.0
USC00127646,1943-04-27,39.6042,-85.4533,289.0,24.4
USC00419265,1953-01-06,29.2167,-99.7667,278.0,22.2
USC00115079,2003-02-01,40.1519,-89.3386,177.7,2.2
USC00027475,1953-05-21,33.35,-110.45,805.0,33.9
RQC00665020,1953-10-30,18.0514,-66.4986,79.9,32.8
USC00436020,1902-05-11,43.7167,-72.3,241.7,13.3
CUM00078325,2010-10-08,23.167,-82.35,50.0,28.7
CA008204400,1960-04-29,45.4,-64.3333,24.0,12.8
USW00026536,1971-01-21,62.9,-155.9667,293.8,-28.3
USC00183410,1922-04-21,39.65,-78.9333,652.9,7.8
ASN00070015,1959-06-24,-35.3,149.1,581.0,16.2
RSM00024951,1966-01-11,60.8167,125.3167,117.0,-40.9
USC00479236,1947-01-29,45.7081,-89.8489,467.0,-4.4
USW00014610,1964-05-10,45.6478,-68.6925,123.7,15.0
MX000027011,1980-04-06,17.6,-92.83,60.0,31.0
USC00327530,2016-07-22,46.8886,-102.3192,752.9,33.3
FIE00144407,1959-06-11,63.1203,23.0469,42.0,17.3
USC00018385,1905-12-07,33.2097,-87.5936,46.3,11.1
USW00024157,1993-09-30,47.6217,-117.5281,717.2,24.4
USW00014946,1936-02-28,44.9047,-97.1494,532.8,-4.4
USC00346139,1915-11-03,36.2283,-99.17,576.1,27.8
USC00219059,1923-07-07,47.4306,-94.0586,400.8,27.2
USC00425402,1960-06-11,39.2583,-111.6306,1749.6,26.7
CA008403098,1986-01-04,50.8667,-56.1167,12.0,0.5
USC00331288,1996-01-17,39.1469,-82.2194,250.5,9.4
FIE00145817,1961-01-19,64.9025,29.0167,220.0,-3.9
USC00401587,1974-03-26,35.7553,-87.4261,201.2,20.6
CA007096215,1981-03-28,48.6833,-78.9833,290.0,8.0
USC00264395,1922-02-25,40.6833,-115.4667,1918.1,1.1
USR0000AGRA,1992-06-26,67.0333,-143.2833,259.1,24.4
ASN00009534,2011-11-04,-33.5719,115.8247,63.0,22.3
GME00121126,1984-10-06,49.2081,9.5183,276.0,12.0
ASN00023000,1972-05-17,-34.9254,138.5869,40.0,17.3
GME00121162,1970-06-16,48.6667,9.8656,734.0,23.1
ASN00066137,1997-11-15,-33.9181,150.9864,6.5,24.1
CHM00057687,2000-10-23,28.233,112.867,68.0,21.2
USC00313106,1969-01-13,35.4267,-82.5569,630.9,6.1
USC00304996,1994-02-22,44.8419,-74.3081,268.2,2.8
TI000038933,1983-05-12,37.8167,68.7831,429.0,32.3
USC00426897,1954-01-11,38.3167,-112.1833,1800.1,4.4
USC00326620,1934-04-09,46.1458,-98.0919,403.6,13.9
USC00116558,1935-07-22,39.0028,-87.6225,136.9,33.3
CA008204700,1903-02-17,43.9333,-60.0167,5.0,7.8
USC00290131,1942-03-23,32.2833,-106.75,1193.0,24.4
USC00217277,1918-09-26,43.95,-92.0667,259.1,17.2
PO000008535,1947-08-22,38.7167,-9.15,77.0,26.6
USR0000CCRA,1997-10-23,37.7617,-119.8247,2025.1,13.9
USC00483396,1964-02-03,41.9861,-110.0611,1975.1,-1.7
USC00045002,1964-06-21,34.4667,-117.75,1164.9,31.1
CA008103800,1958-05-10,45.8333,-66.4667,46.0,16.7
FIE00142035,1991-11-22,60.3733,23.1158,3.0,5.0
CHM00051076,1961-09-26,47.733,88.083,737.0,13.2
USC00160277,1947-07-02,32.5511,-92.9186,121.9,31.1
USC00145127,1955-09-22,39.7844,-101.3686,1025.3,25.6
USC00201363,1910-08-29,41.9,-86.0167,275.2,27.8
USC00444414,1959-03-18,36.6003,-78.3011,76.2,15.0
CA006107971,1958-12-08,44.85,-75.55,95.0,-11.7
CA006111766,1932-09-28,44.7,-79.6667,183.0,22.2
CA006075400,1893-07-27,51.2333,-80.5,9.0,20.6
USC00441614,2013-11-08,36.8225,-79.4103,198.4,18.9
CA006073975,1945-12-25,49.4167,-82.4667,227.0,-8.3
CA006034070,1904-04-25,49.8,-94.5333,336.0,11.1
USC00389327,1927-08-23,34.3706,-81.0825,161.5,30.6
USC00459463,2001-03-30,46.5861,-120.5681,348.1,16.1
CA002301000,1995-03-06,64.2,-83.3667,62.0,-26.2
USC00216148,1969-01-29,47.8333,-95.85,350.5,-6.7
USW00004839,2014-11-18,42.7461,-86.0967,210.0,-5.5
USC00021001,1936-05-04,36.2147,-112.062,2438.4,21.7
USC00456864,1948-04-16,47.4747,-123.8497,67.1,17.2
MG000044373,1962-03-07,43.583,104.417,1465.0,7.4
USC00334672,2015-01-11,39.5325,-82.3939,220.1,-5.6
USC00231711,1943-09-21,38.395,-93.7711,234.7,27.2
NOE00112071,2010-09-27,63.5,10.89,12.0,13.4
USC00354670,1979-03-20,42.2414,-120.3678,1490.5,10.0
USC00352997,1931-04-27,45.5247,-123.1025,54.9,28.3
USC00089176,2011-08-26,27.1006,-82.4364,2.4,33.3
USC00487380,1917-01-02,44.75,-108.7667,1335.9,0.0
CA006159048,1988-02-01,44.0167,-78.7333,206.0,1.0
