USR0000NSIA,2013-01-07,40.3944,-117.625,1402.1,-0.6
CA005010480,1975-03-03,49.9167,-99.95,409.0,-10.0
RSM00025551,1976-05-31,64.6831,170.4167,25.0,1.1
MX000014147,1957-09-14,20.82,-102.77,1746.0,28.1
USC00146128,2014-12-18,38.6133,-95.2808,276.1,-1.1
USS0006H09S,2014-03-02,41.16,-106.93,2819.4,3.4
SPM00008360,2014-04-25,38.282,-0.558,43.3,24.6
PO000008506,2015-07-18,38.52,-28.63,62.0,25.6
TH000048517,1988-11-30,10.483,99.183,5.0,27.1
SWE00139178,2004-09-02,59.9,16.66,60.0,20.0
FIE00143962,1975-11-21,62.3081,27.8442,91.0,-6.6
CA006160297,1951-04-16,44.7667,-78.0833,274.0,6.1
USC00160537,1998-07-09,32.7314,-91.9144,45.7,38.3
RSM00023472,1997-04-16,65.7831,87.9331,38.0,0.9
USC00425402,2017-06-29,39.2583,-111.6306,1749.6,27.8
USC00156012,2009-09-05,38.3422,-83.1036,271.6,25.0
EI000003969,1966-09-16,53.3639,-6.3192,49.0,16.1
USS0006N14S,1993-11-24,36.72,-106.26,3048.0,-3.6
USC00231037,1946-03-28,39.4247,-93.1331,201.8,26.7
USR0000NSIA,2013-01-21,40.3944,-117.625,1402.1,5.0
USC00396227,2010-05-29,43.175,-102.7458,912.9,32.2
USC00026358,1944-07-20,31.8833,-109.9,1501.1,32.2
JA000047638,1958-11-09,35.667,138.55,281.0,14.2
CA006139525,1999-06-08,42.2833,-82.95,190.0,32.6
USC00402957,1945-12-09,35.3333,-84.5333,259.1,15.6
USC00362108,1980-04-20,40.3,-79.3333,323.1,18.3
CA002100709,1990-08-18,60.8833,-135.1833,655.0,27.5
USC00212721,1982-01-12,44.3092,-93.2661,295.7,-13.9
ROE00108900,1990-02-25,44.1,24.9831,102.0,19.6
USC00501926,2013-11-26,62.8256,-149.9061,412.7,-3.9
USC00087867,1974-05-04,30.1,-84.1667,3.0,30.6
ASN00089085,2011-06-25,-37.2775,142.9811,295.0,14.6
USW00023188,1984-07-04,32.7336,-117.1831,4.6,26.1
ASN00009510,1986-04-04,-33.9575,116.1375,149.9,18.4
SWE00138736,1979-05-22,59.05,16.2197,62.0,17.1
RSM00030433,1979-03-20,55.78,109.55,477.0,-4.6
CA007025267,1987-01-09,45.5167,-73.5667,41.0,0.0
USW00014921,2002-11-02,43.2119,-90.1814,218.5,8.9
CA006107276,1996-07-21,45.2833,-75.0667,80.0,25.0
JA000047615,1959-02-05,36.55,139.867,140.0,13.8
USC00334189,1893-04-30,40.6486,-83.6061,303.9,12.8
USC00110993,2015-09-21,37.1275,-88.6531,100.6,25.6
CA001105550,1923-06-25,49.2167,-122.9333,119.0,25.6
USC00136305,1934-02-16,43.2794,-92.8106,356.6,-0.6
USC00042088,1923-03-14,34.0667,-117.8667,182.9,20.0
USC00391777,1984-07-17,44.7592,-96.6872,553.2,23.9
CA006057592,1987-01-08,46.4833,-84.5167,192.0,-0.6
CA006139538,1978-12-06,42.3,-83.0667,180.0,4.0
USC00331541,1972-06-08,41.0517,-81.9361,359.7,27.8
USW00013981,1931-05-28,37.6703,-95.4842,300.2,26.7
USC00035866,1953-03-29,33.2511,-91.5058,39.0,22.2
USC00032444,1961-04-06,36.1006,-94.1744,387.1,14.4
USC00218039,2009-07-27,45.0456,-92.8522,273.7,26.7
USC00360785,1979-09-06,40.3803,-76.0275,106.7,27.2
USW00013997,1954-05-22,38.1311,-91.7683,343.5,22.8
USC00206404,1924-07-29,42.2167,-85.9,214.9,32.2
IDM00096695,2003-10-23,-3.4,116.217,18.0,33.3
USC00303839,1927-01-20,41.8333,-74.1333,43.0,3.3
USC00326620,1934-04-14,46.1458,-98.0919,403.6,10.0
USC00186350,1951-10-08,38.9133,-76.97,15.2,21.1
USR0000ACHA,1992-01-23,65.0167,-148.5833,442.0,-20.0
USW00003812,2009-04-08,35.4319,-82.5375,645.3,15.0
USC00022807,1964-08-31,32.7819,-111.5186,470.9,37.2
USC00318380,2009-03-31,34.4478,-77.5739,7.3,21.7
CA001090R0R,1980-06-02,53.2833,-121.45,945.0,13.0
USR0000ACKN,2014-07-01,64.06,-141.9294,871.7,17.2
USC00144588,1985-03-28,39.3256,-94.9189,265.2,21.1
USC00015439,2002-11-03,32.4419,-85.8889,65.5,16.7
USC00509399,1951-01-31,54.8,-130.9333,11.0,0.6
USC00430499,1963-01-10,43.1333,-72.45,82.3,3.9
USC00480206,1994-09-21,44.7,-104.4333,1219.2,23.9
ASN00061089,1987-06-03,-32.0632,150.9272,216.0,20.0
USC00455678,1961-05-20,48.4403,-122.3867,4.3,27.8
USC00412786,1972-03-30,29.2,-96.2653,33.5,18.3
IN011060800,1987-12-23,22.767,81.9,625.0,25.7
USC00055722,2014-07-18,38.4858,-107.8792,1764.5,30.6
USC00148495,1912-10-03,39.0147,-99.8722,745.2,26.7
USR0000CBOG,2002-12-21,40.5981,-121.0831,1722.1,2.8
USC00503072,1950-10-22,57.2667,-133.6167,9.1,6.1
CA007052820,1986-07-10,48.3833,-64.5333,8.0,18.0
USC00292820,1983-03-27,36.3467,-106.1878,2094.0,8.9
GM000010147,1935-06-22,53.635,9.99,11.0,25.2
USS0005M16S,2006-05-21,37.85,-105.44,2941.0,20.1
USC00031596,1961-03-02,35.1033,-92.4903,95.1,21.1
USC00020060,1945-01-06,33.9433,-113.1875,659.9,19.4
JA000047648,1948-03-13,35.733,140.85,28.0,17.0
USC00398307,1947-12-18,45.4283,-101.0764,662.3,5.0
USC00416108,2012-04-07,33.1689,-95.0056,129.5,26.7
USC00416119,2009-04-02,33.1964,-95.2236,136.2,23.9
ASN00031037,2008-02-17,-16.3842,145.5592,2.9,27.7
FI000002963,2011-03-10,60.8139,23.5006,104.0,2.3
USC00116558,1935-07-02,39.0028,-87.6225,136.9,34.4
FIE00142020,1968-02-21,60.4,23.7667,84.0,-5.2
USR0000ABIL,2003-12-01,61.5183,-149.9078,30.5,-9.4
USC00206210,1947-04-13,46.8667,-89.3167,214.0,7.2
USC00030064,1975-02-15,35.9308,-91.055,78.6,16.1
CA001107080,1995-10-01,49.0833,-121.9,107.0,15.0
ASN00091232,1986-02-21,-41.18,146.3817,46.0,20.0
USC00202423,1918-03-13,44.2839,-83.5036,178.6,6.1
USC00134372,1932-09-24,40.3833,-91.3833,198.4,21.1
USC00481775,1970-12-06,44.9367,-109.1375,1246.6,14.4
USC00097777,1995-12-29,32.9744,-82.8045,137.5,7.2
USC00340908,1979-12-08,36.7236,-102.4806,1259.7,11.1
USC00413673,1959-06-03,32.45,-97.75,220.1,28.9
NOE00111111,1957-03-31,64.7978,10.5492,33.0,5.0
USC00306164,1942-01-28,44.7281,-75.4442,85.3,-3.3
USC00235862,2004-11-08,37.0733,-93.8789,362.7,22.8
USC00195984,2009-11-05,41.9928,-71.1667,29.0,10.0
RSM00031137,1970-07-08,56.28,131.13,849.0,32.5
USC00181995,1941-10-31,38.9833,-76.95,27.4,16.7
ASN00001012,1983-11-15,-14.7925,125.8258,315.0,35.6
USC00357208,1981-11-18,43.4508,-118.2244,1030.2,8.9
USC00471139,1974-09-01,45.95,-88.2167,381.0,16.1
USC00280990,2003-08-16,39.5656,-74.2453,1.5,31.1
CA008204620,1977-08-17,44.9333,-62.5,8.0,20.6
FIE00143236,1978-07-14,61.3667,28.6667,95.0,18.7
USC00029287,1979-06-25,33.9792,-112.7403,638.6,41.1
USC00366689,1973-09-05,40.8,-75.6167,125.0,33.3
USC00049785,1973-02-05,34.1819,-118.5744,240.8,17.2
FR000007630,1991-10-27,43.6231,1.3781,151.0,13.9
USC00112483,1915-06-19,37.9878,-89.1931,128.0,28.9
USR0000MAGA,2011-03-23,48.5,-95.87,280.4,-1.7
CA006160297,1951-04-11,44.7667,-78.0833,274.0,12.8
USC00341891,1914-11-25,36.3167,-96.4667,244.1,21.7
USC00257330,1950-03-24,40.2667,-98.3667,609.9,15.0
USR0000TWOO,2013-10-31,30.75,-94.4,115.8,23.9
USC00237772,1956-03-29,36.8775,-89.6231,94.5,16.1
USC00179593,2000-08-24,44.1925,-69.1461,115.8,21.7
USW00093026,1949-05-03,31.4583,-109.6061,1251.2,28.3
USC00183410,1950-12-14,39.65,-78.9333,652.9,0.0
USS0011J08S,2011-05-11,40.16,-111.21,2475.9,8.9
CA00102PG75,2000-05-31,49.0833,-123.8,14.0,17.5
USC00206156,1913-04-04,44.95,-85.4833,258.5,1.7
USC00020080,1986-08-20,32.3697,-112.86,533.7,41.7
USC00046926,2011-12-25,36.4819,-121.1822,398.4,20.0
USC00281351,1975-06-03,38.9536,-74.9358,6.1,24.4
USW00093822,1998-12-19,39.8447,-89.6839,181.1,5.6
USW00012928,1956-12-02,27.5,-97.8167,17.1,26.7
USC00134735,1969-03-19,42.7817,-96.1458,364.2,5.0
USW00013981,1904-07-13,37.6703,-95.4842,300.2,32.2
USC00485830,1977-01-11,42.7506,-104.4811,1551.4,-2.8
USC00312515,2001-10-18,36.0425,-78.9625,121.9,15.0
USC00413033,1967-03-23,31.5,-106.15,1100.9,28.9
USC00030764,1956-10-02,34.5697,-93.1947,129.8,28.3
USC00456864,1948-04-27,47.4747,-123.8497,67.1,12.8
USC00258935,1950-07-31,42.1506,-96.4756,390.1,28.3
RSM00032076,1947-09-23,50.4,143.8,6.0,11.5
MX000002015,1971-10-01,28.0,-113.42,300.0,27.0
CA008206200,1984-02-09,45.2167,-63.0,23.0,-15.0
USC00131354,1939-07-24,40.7325,-92.89,275.8,31.7
USC00163433,1986-05-02,29.4631,-90.3072,1.5,27.2
USW00026617,1967-07-18,64.5111,-165.44,4.0,9.4
USC00450729,1965-07-22,48.9775,-122.7928,18.3,21.7
USC00219033,1938-12-28,43.8575,-95.1167,419.1,-3.9
USC00508625,1994-12-31,62.5333,-145.5167,597.4,-7.2
USC00222094,1910-04-16,31.9461,-90.3775,148.4,27.2
USW00094847,1977-07-04,42.2314,-83.3308,192.3,32.2
USC00390198,1975-05-11,45.4136,-97.9069,426.7,20.0
HRE00105182,1982-08-01,44.55,15.3667,564.0,24.4
CA003065995,2017-07-02,55.3,-114.7833,583.0,24.0
CA008101301,1962-03-27,47.3667,-68.3333,152.0,8.3
USC00404609,1974-04-09,36.1167,-83.5,366.1,17.8
USW00023072,1930-10-27,34.9325,-100.8903,823.0,21.7
USS0012D09S,1991-10-09,45.8,-112.52,2188.5,15.5
RSM00034922,1981-03-16,45.633,38.933,22.0,7.0
CA004038116,1982-06-23,49.0,-108.3833,902.0,20.5
USC00511004,1942-12-26,20.7603,-156.2469,2122.0,16.1
CA003035540,1915-11-11,50.0833,-111.5667,716.0,-5.6
USS0019L05S,2016-04-05,38.61,-119.92,2455.8,11.7
CA003025770,2003-10-01,51.5833,-111.3667,762.0,21.0
DA000025140,1962-06-01,55.45,8.4,4.0,10.5
CA005020040,1985-01-12,49.1,-97.55,248.0,-4.0
USC00235492,2014-07-21,40.4575,-92.1822,234.7,28.3
USC00176902,1886-07-25,43.65,-70.25,-999.9,22.8
USC00095811,1960-02-08,32.3972,-82.0819,36.6,16.7
USC00142686,1915-07-28,37.6475,-96.0781,314.2,33.3
USC00305987,1900-12-11,43.5333,-74.95,558.1,-10.0
USC00010402,2003-03-07,31.1819,-87.4389,91.4,21.1
USC00300208,1900-04-23,43.35,-78.65,91.4,18.3
NZ000937470,1956-06-19,-44.517,169.9,488.0,5.2
USC00080478,1919-11-25,27.8864,-81.8325,33.8,26.7
ASN00035070,1964-12-25,-25.6408,149.7958,199.0,34.5
FIE00143231,2003-04-02,61.0439,28.1542,106.0,-0.9
USC00045915,1954-12-15,37.8792,-121.9303,661.4,12.2
USW00014939,1978-05-09,40.8508,-96.7475,362.7,21.7
ASN00014015,1955-01-19,-12.4239,130.8925,30.4,33.8
ASN00061055,1977-04-06,-32.9185,151.7985,33.0,28.6
USR0000CFOU,1993-07-05,35.8922,-118.915,64.0,36.7
ASN00015526,1963-10-20,-25.5833,134.5667,267.0,37.8
USC00424362,2007-03-11,40.3375,-112.6114,1700.8,14.4
USC00298713,1926-12-27,33.2422,-103.3611,1222.9,4.4
SV000020107,1991-01-25,78.1,14.3,49.0,-17.6
USC00219170,2005-12-08,43.645,-95.5803,478.5,-12.8
CA003016850,1967-06-02,53.9667,-112.0167,640.0,27.8
USC00043791,1990-04-10,40.3636,-122.965,838.2,21.1
SAM00041084,1998-03-01,19.984,42.621,1184.8,30.6
CA001051351,2014-03-07,51.9333,-131.0167,88.0,8.1
USC00188004,2017-08-21,38.4083,-75.5922,6.1,30.6
RSM00030385,1986-12-03,56.58,121.48,430.0,-20.5
USC00251365,1907-07-12,42.9131,-98.8511,552.0,25.6
RSM00034646,1991-10-02,47.63,42.12,64.0,25.6
USW00014859,1991-11-09,46.6667,-85.95,190.2,4.4
USC00427559,1993-10-29,38.9139,-111.4161,2304.3,10.0
USC00473698,1950-05-04,45.2236,-91.1269,322.2,18.3
RSM00024763,1988-06-18,62.8,134.4,119.0,28.2
USC00018178,1985-03-02,31.9172,-87.7347,118.9,14.4
USC00105275,1978-09-12,42.1231,-111.3133,1809.0,8.9
CA004012943,1993-05-27,51.5,-102.6667,484.0,9.5
LH000026629,2011-07-16,54.8831,23.8331,77.0,21.6
USC00160277,1947-07-19,32.5511,-92.9186,121.9,32.2
CA003025440,1925-11-08,52.2833,-113.8167,860.0,3.3
USC00328737,1960-11-28,48.3989,-102.9181,684.3,-8.3
USC00298416,1919-01-31,35.85,-104.0667,1713.6,12.2
USC00344249,1976-04-03,34.6808,-99.8136,494.1,26.7
USC00129112,1942-06-20,38.6786,-87.4633,161.5,32.2
USC00049684,2000-12-26,39.4194,-123.3425,412.4,10.6
FIE00142020,1968-02-06,60.4,23.7667,84.0,0.0
CA003020864,1977-06-01,50.6333,-111.7833,737.0,32.2
USC00405187,1983-01-05,35.4139,-86.8086,239.9,10.6
SPE00120026,1952-03-06,35.8919,-5.2892,200.0,17.2
USC00161941,1949-10-13,31.5183,-92.7142,33.5,25.0
USR0000VCRA,2002-01-12,37.5222,-80.0797,385.9,11.7
CA007040680,1942-01-21,48.9667,-68.6167,46.0,-11.1
USC00315763,1968-02-19,35.5833,-79.05,61.6,4.4
USC00245340,2014-03-21,47.8417,-107.9556,794.0,8.9
USC00169806,1941-02-26,32.0997,-91.7022,24.4,8.9
USC00473471,1979-06-30,44.4169,-90.7314,271.9,27.8
USC00091500,2013-10-11,31.1903,-84.2036,53.3,27.8
USC00198368,2012-01-08,41.9556,-71.1336,30.5,16.1
USC00249175,1953-12-31,45.1217,-107.4061,1136.9,8.9
CA003025770,2003-10-16,51.5833,-111.3667,762.0,14.0
MR000001403,1963-03-15,22.68,-12.7,295.0,35.5
USC00103882,1965-06-20,43.7186,-113.5472,1829.1,25.6
RSM00028537,1950-04-22,55.7,57.9,338.0,9.3
USW00013874,1968-04-09,33.63,-84.4417,307.8,26.7
IR000040848,1998-09-25,29.533,52.533,1481.0,35.4
USC00105685,1935-09-07,44.5664,-113.8953,1539.2,25.0
USC00230127,1984-04-26,36.6919,-91.3989,247.8,28.9
USC00081544,1952-06-13,30.7806,-85.5503,39.6,37.2
USC00415972,1974-10-07,26.2167,-98.4,40.5,30.6
USW00013736,1983-02-24,39.6428,-79.9164,378.0,8.3
ASN00094029,1956-02-26,-42.8897,147.3278,50.5,17.9
USC00474582,1932-11-25,45.5119,-88.7594,516.6,5.6
USC00102390,2016-06-20,44.4667,-115.5667,1717.5,23.3
USW00026451,2011-04-03,61.1689,-150.0278,36.6,6.7
USC00226894,1992-06-22,32.7692,-89.1303,125.9,30.6
USC00190666,2001-01-31,42.6325,-72.1228,260.6,3.9
USC00473511,1913-01-01,46.0003,-91.5075,365.8,4.4
NOE00111385,1989-11-24,66.0,2.0,6.0,3.1
CA006155680,2006-08-18,43.9167,-79.6,278.0,27.0
USC00329233,2011-02-27,47.8039,-103.2892,661.4,-6.7
GRE00105240,1980-08-06,38.3331,26.1331,4.0,29.6
USC00029114,2011-10-08,36.9953,-111.4914,1136.9,18.3
USC00144665,1953-03-10,38.4781,-101.3675,1007.4,13.3
RSM00031713,1971-02-07,48.733,132.95,80.0,-7.2
CA001101158,1985-04-05,49.2833,-122.9167,366.0,10.0
LH000026629,2008-12-27,54.8831,23.8331,77.0,-1.9
USC00218323,1958-02-08,44.2394,-95.6308,427.6,-15.0
USC00047009,1969-08-02,38.9,-123.7,30.5,17.8
USW00093067,2015-08-14,39.5703,-104.8489,1793.1,32.8
USC00411429,2000-11-30,29.8608,-98.1958,304.8,18.3
USC00332270,1910-06-19,40.5333,-81.4833,269.4,32.2
USW00024121,1904-02-17,40.8289,-115.7886,1533.1,14.4
RSM00026499,1960-07-05,56.5,34.93,184.0,19.8
GME00102236,2016-09-24,52.9053,12.8083,38.0,20.2
USC00301752,1973-12-03,42.7167,-74.9267,383.1,10.6
ASN00047019,1992-01-27,-32.3937,142.4173,61.0,31.7
USC00042239,1942-06-01,32.9897,-116.5872,1414.3,25.0
CA007024878,1982-12-13,45.3167,-73.7833,31.0,-7.0
CHM00054906,1993-02-03,35.25,115.433,51.0,11.0
USC00046521,1974-04-21,39.5178,-121.5531,52.1,24.4
ASN00009131,2004-04-27,-30.3081,115.0311,1.6,29.5
USR0000CCON,2015-08-18,34.1942,-116.9131,1712.4,28.9
USC00305748,1901-05-08,42.5,-75.25,376.1,20.0
USC00050945,1998-02-16,40.635,-104.3267,1473.4,2.8
USC00210075,1911-04-20,43.6064,-93.3019,374.9,18.3
UPM00033609,1991-01-23,48.717,32.667,181.0,0.3
USC00013573,1970-11-28,34.3344,-86.3297,176.2,22.2
USC00017131,1979-01-26,34.51,-87.7319,253.0,4.4
USC00368184,1965-09-10,41.0558,-80.06,381.0,30.0
USW00014845,1976-03-03,43.5331,-84.0797,201.2,1.7
RSM00027595,1945-03-09,55.7331,49.2,116.0,-4.2
RSM00020967,1985-07-14,70.167,72.517,17.8,6.1
USC00046572,2008-04-09,34.2067,-119.1375,15.8,17.2
CA001113581,1999-08-07,49.2833,-121.2333,688.0,20.0
RSM00032213,2000-01-19,50.87,156.68,48.0,-4.1
USC00334927,1969-01-02,39.4086,-81.4328,185.9,-2.2
USC00479190,1996-06-17,42.8508,-88.7247,266.7,27.8
CA003030856,1923-04-18,50.55,-111.85,758.0,19.4
USW00013738,1957-03-05,39.0,-79.1167,307.8,11.1
USC00505880,2010-04-22,65.2222,-147.1667,292.6,11.1
RSM00027277,1998-08-13,57.9,45.8,136.0,12.0
USW00024143,1987-01-28,47.4733,-111.3822,1116.8,10.6
USC00413299,1980-08-10,28.5033,-98.8392,91.4,31.1
USC00387631,1956-04-03,33.9978,-81.7747,146.3,28.9
USC00484796,1915-11-08,44.25,-107.5833,1363.1,8.9
USC00017304,1947-03-13,34.6736,-86.0536,187.5,12.8
USC00298501,1939-03-29,36.3628,-104.585,1794.7,17.2
USC00032444,1932-02-07,36.1006,-94.1744,387.1,21.1
CA006110549,1935-08-14,44.4,-79.6833,229.0,26.1
TUM00017199,2012-03-18,38.35,38.317,948.0,9.5
USC00114629,1989-02-03,37.9842,-89.9492,115.8,0.0
GME00102236,2016-09-03,52.9053,12.8083,38.0,24.5
USC00487990,1985-07-08,41.4528,-106.8053,2069.6,31.7
USC00166686,1945-05-25,30.7267,-91.3672,13.7,32.2
USC00290200,1940-06-17,32.8667,-105.9333,-999.9,33.9
USC00046572,2008-04-16,34.2067,-119.1375,15.8,19.4
NO000001212,1993-11-11,62.8667,6.5331,8.0,8.7
ASN00002038,1977-10-06,-15.7828,128.7353,47.0,38.2
CA003050519,1997-12-11,51.2,-115.55,1397.0,-2.6
USC00043914,1986-12-16,33.2372,-116.7614,823.0,15.6
MX000014081,1980-01-29,20.73,-105.15,60.0,29.0
USC00322695,1978-08-07,46.6167,-97.6383,354.8,32.2
USC00261071,1931-11-04,35.98,-114.8464,762.0,25.6
USC00230371,1917-03-01,39.6667,-93.5,234.7,2.8
USS0022E07S,2007-04-07,44.39,-122.17,1072.9,10.5
USS0006H22S,2000-01-11,41.0,-106.91,2728.0,-0.2
CA008206410,1880-02-20,44.9833,-64.1,27.0,-7.2
USC00243378,1967-01-05,45.0317,-110.7036,1607.8,4.4
CA004014480,1996-10-03,50.85,-103.7667,602.0,8.5
KZ000036870,1978-07-31,43.2331,76.9331,851.0,29.1
RSE00152210,1935-11-09,51.9,86.0,324.0,-1.5
USC00412816,2007-07-26,30.8192,-100.7572,743.7,28.9
USC00247894,1988-04-01,46.5136,-114.0911,1028.7,17.8
USC00247964,1965-04-20,45.8478,-113.9269,1364.0,15.6
USC00326620,1934-04-08,46.1458,-98.0919,403.6,20.0
USC00141696,1932-12-27,39.4,-101.05,958.0,3.3
USW00093009,1995-03-05,39.2292,-106.3169,3027.3,-1.1
USC00471970,1991-09-25,43.6561,-89.2028,262.1,16.7
USC00481220,2003-05-12,44.7742,-107.5217,2456.7,6.1
CA001041710,1980-11-14,49.7167,-123.5333,23.0,7.0
RSM00026059,1992-10-12,59.367,28.6,19.0,-0.1
MX000007005,1966-08-22,17.25,-92.67,242.0,32.0
RSM00027947,2002-09-12,52.7331,41.4667,160.0,14.0
USC00224386,1906-12-25,33.45,-90.6167,36.9,10.0
CA003031400,2005-02-26,49.0,-113.3833,1354.0,6.0
USC00220325,1916-06-20,34.6333,-90.4333,61.0,33.3
USC00300785,1958-01-28,43.4361,-75.3697,472.4,-0.6
USW00024088,1994-12-12,44.2169,-104.9292,1318.3,3.9
USW00013959,2015-01-26,31.6189,-97.2283,152.4,23.3
CA001030425,1965-12-13,48.9167,-125.5333,11.0,5.0
USC00241737,1933-10-11,47.8206,-112.1922,1172.0,16.7
USW00014913,2010-08-24,46.8369,-92.2097,435.3,21.7
USC00229860,2004-03-15,32.9028,-90.3817,32.6,15.6
KSW00043238,1955-11-14,35.9833,129.4333,20.1,18.3
USC00475017,1959-12-29,44.0869,-87.6522,178.0,-0.6
USC00299691,1988-12-03,32.5564,-108.3667,1823.9,14.4
USW00054742,2001-05-12,44.42,-72.0194,213.4,25.6
SWE00139764,1989-11-19,62.18,14.95,260.0,1.5
KE000063661,2007-10-12,1.016,35.0,1875.0,26.2
CHM00059287,2002-03-09,23.217,113.483,71.0,22.6
SPE00120296,1958-11-30,40.3,-3.7225,617.0,9.8
USC00488884,2009-05-06,43.7533,-108.1431,1305.2,22.2
SPE00120566,2017-09-21,39.8844,-4.0492,515.0,31.4
USC00412818,1960-06-10,34.0308,-98.9117,370.6,32.2
USC00134142,1971-06-04,42.5189,-93.2536,321.6,32.8
USC00160205,1923-01-03,30.7094,-90.525,51.8,14.4
USC00143527,1995-05-20,38.8586,-99.3358,612.6,24.4
USC00456039,1906-01-25,47.3328,-118.6967,470.0,6.7
CA00613KLLM,2005-05-14,42.25,-81.9,178.0,14.4
USW00013959,2015-01-25,31.6189,-97.2283,152.4,20.0
CA003060630,1979-05-05,54.0833,-117.4,1231.0,1.0
USC00475932,1924-07-10,44.3589,-88.7189,243.8,26.7
USS0012M06S,1990-01-18,37.49,-112.51,2275.0,-1.0
USS0011H21S,1998-10-22,41.31,-111.45,2487.2,10.6
USC00264395,1922-02-27,40.6833,-115.4667,1918.1,1.1
CA0040318MN,1984-10-23,49.05,-105.4833,756.0,7.0
ASN00061051,1967-10-30,-31.7651,150.8363,466.0,28.9
USC00196938,1954-06-26,41.785,-70.9175,19.8,30.0
USC00315763,1919-02-12,35.5833,-79.05,61.6,13.9
USC00207075,1898-08-11,46.5833,-89.25,362.7,18.3
USC00416119,2009-04-03,33.1964,-95.2236,136.2,19.4
USC00101363,1993-05-09,48.0864,-116.0572,662.3,17.8
GLE00147641,1968-02-22,60.05,-43.1667,88.0,2.6
USC00284229,1901-10-07,39.8144,-74.7883,30.5,18.9
USC00476594,1927-12-22,44.1833,-89.0333,274.9,-3.3
USS0005K28S,2014-07-25,39.44,-105.91,3230.9,21.6
USC00186350,1951-10-07,38.9133,-76.97,15.2,28.9
ASN00033013,2007-02-06,-20.5534,147.8464,196.0,31.5
RSM00031713,1971-02-22,48.733,132.95,80.0,-12.8
USW00023061,1957-01-12,37.4389,-105.8614,2296.1,-3.3
USC00196676,1931-09-16,42.0833,-70.2167,11.9,21.1
USC00411524,1996-11-07,29.1344,-103.515,661.1,37.2
USC00033734,1966-05-23,35.8489,-90.6589,94.5,32.2
USC00465739,1961-07-11,38.8722,-78.8617,469.4,26.7
CA001162680,1980-11-26,50.55,-119.15,354.0,1.5
TX000038880,1995-01-19,37.9667,58.3331,208.0,9.8
USC00412786,1964-12-19,29.2,-96.2653,33.5,3.9
USC00219046,1903-02-15,43.7639,-94.1661,338.3,-14.4
RSM00022438,1978-10-13,65.2,36.82,26.0,6.5
ASN00061089,1979-09-02,-32.0632,150.9272,216.0,16.6
USR0000CVAN,1995-06-22,41.6431,-121.7939,1502.1,25.0
USC00272303,2016-08-08,43.81,-71.3425,210.9,28.3
USC00505883,1999-08-26,61.4253,-149.4075,123.4,10.6
CHM00054539,2008-06-30,39.433,118.9,12.0,28.6
USW00003125,1959-08-16,32.8356,-114.3942,98.8,39.4
USR0000BLAC,2003-10-04,38.9792,-112.2394,1975.1,22.8
ASN00061371,2000-01-30,-32.5687,151.1589,40.0,24.6
USC00232474,1952-04-01,39.5075,-94.6328,256.0,17.2
CA003053505,1992-09-12,49.5667,-114.4667,2073.0,7.0
USC00182345,1935-01-05,39.6667,-76.2167,109.7,2.2
KSM00047101,2013-01-09,37.9,127.733,78.0,-4.6
USW00014804,1939-03-12,42.6083,-82.8183,176.8,-0.6
USC00248957,1918-12-25,46.9878,-104.1567,821.7,-5.6
LH000026629,2008-12-21,54.8831,23.8331,77.0,1.3
NLE00102462,2006-11-24,51.4478,4.3417,15.0,14.0
USC00196783,1998-06-01,42.5239,-71.125,33.5,22.2
CA008203100,1960-06-08,44.1333,-64.9333,50.0,20.0
USC00254440,2003-01-19,41.2453,-103.6344,1435.0,7.2
USC00387631,1956-04-29,33.9978,-81.7747,146.3,30.6
USC00409866,1984-05-06,35.8375,-86.0894,228.6,23.3
RSM00022028,1941-07-29,69.2,35.1,33.0,19.5
USW00053850,2016-05-01,34.6719,-82.8864,271.6,28.3
USC00249111,1950-05-31,48.0833,-105.5333,606.9,21.1
CA001016940,1986-02-24,48.6167,-123.4167,61.0,16.0
USW00014754,1986-12-02,41.1386,-75.2225,584.0,6.1
USC00319467,1988-01-28,34.3208,-77.9206,12.2,3.9
CA007040811,1969-08-13,51.4167,-57.2,8.0,17.8
USC00217326,2012-08-02,43.9903,-94.6122,326.1,34.4
CHM00053068,1962-01-29,43.65,112.0,966.0,-11.6
USC00056832,1998-09-05,40.0889,-108.7728,1608.4,35.0
JA000047653,1998-09-18,34.633,137.1,8.0,27.9
USW00003074,2017-02-13,32.6136,-106.7414,1318.9,7.8
USC00421007,1945-08-19,37.6333,-112.1833,2428.0,25.6
USW00024284,1937-06-26,43.4133,-124.2436,5.2,20.0
CA004010984,1987-01-08,50.55,-105.3833,588.0,-3.0
USC00132864,2006-12-27,42.8503,-91.8158,344.4,1.7
CA003062696,2000-02-28,56.65,-111.2167,369.0,2.3
USC00107320,1978-07-23,46.51,-114.7111,1075.9,31.7
UPM00033719,2000-10-21,48.1,32.8,191.0,6.4
USC00476646,2001-01-01,42.7489,-90.4656,301.8,-6.1
USC00101422,1983-10-29,45.4833,-115.3333,704.1,13.3
CA003016440,1942-12-16,53.2167,-114.05,744.0,-13.3
USC00208417,1936-02-13,45.1703,-84.4397,275.8,-7.8
ASN00036026,2013-05-22,-24.2591,144.4406,203.0,20.9
USC00231759,1963-09-25,38.3333,-93.0833,277.4,30.6
FIE00142116,1980-04-15,60.4183,24.4017,42.0,12.2
CA00117R00H,1993-03-28,51.35,-116.3333,2045.0,0.0
