CA004014722,1994-11-26,50.6,-104.9333,559.0,-7.0
UPM00033946,1937-12-07,44.7,34.1331,181.0,11.6
USC00413133,1965-11-29,32.5339,-96.6608,143.3,15.6
USC00381997,2010-10-14,33.8314,-79.0558,6.1,30.0
USC00011566,1967-09-02,31.4714,-88.2503,86.9,28.3
USC00048781,1942-05-04,38.6,-119.9333,2457.9,8.3
USC00409502,2000-10-16,35.3042,-87.7592,228.6,27.8
USC00123082,1963-12-12,40.2986,-86.5067,251.2,-1.7
CA002201700,1917-01-11,64.9167,-125.5667,100.0,-23.9
USC00214103,1985-11-17,46.3197,-93.5014,391.7,1.1
CA006100363,1959-09-05,45.1667,-76.0667,137.0,25.6
USC00145152,1983-08-17,38.3772,-97.6097,463.3,40.6
RPW00041229,2015-02-07,14.55,120.9833,4.3,30.0
TUM00017092,1981-01-04,39.71,39.527,1153.1,7.0
SWE00137890,2010-04-17,56.85,13.88,148.0,7.8
CA003032800,1981-01-03,50.8833,-113.05,905.0,8.0
USC00098496,1961-01-06,32.5806,-82.3822,97.5,17.2
UY000086360,2003-01-03,-31.433,-57.967,33.0,24.6
USC00477892,1972-07-17,46.3575,-91.8317,344.4,22.2
ASN00048030,1898-12-27,-31.5,145.8,250.5,31.7
MOE00147752,2008-08-30,35.78,-5.82,86.0,25.3
USC00215638,1987-12-22,45.59,-95.8744,347.5,-1.1
USC00200489,1908-03-13,46.7833,-88.4833,244.1,-0.6
CA006135657,1994-06-13,43.1333,-79.05,175.0,25.5
USC00191344,1954-07-13,42.1333,-71.95,207.0,30.0
MUM00041241,2008-07-17,26.167,56.233,29.0,39.3
USW00093914,1964-02-25,31.7831,-95.6039,141.7,10.0
EIE00107762,1997-01-12,52.2531,-7.1308,49.0,11.1
SAM00041030,2017-06-10,21.483,39.833,310.0,47.4
USC00334929,1899-06-18,39.4333,-81.4667,253.0,26.1
USC00510832,1934-09-20,20.9167,-156.3167,149.0,27.8
USC00024683,1952-11-03,35.5,-109.5333,1951.9,17.2
USS0015J12S,2001-11-11,40.28,-115.53,2590.8,6.7
USC00089401,1937-06-25,27.5478,-81.7994,18.3,31.7
USW00014773,1955-02-22,40.2269,-74.7464,57.9,10.0
USC00083207,1950-02-02,27.4419,-80.3508,7.6,26.1
ASN00073032,1975-06-23,-34.0112,147.7937,250.0,9.9
USC00311221,2011-01-04,34.5494,-77.9719,15.2,8.9
ASN00092033,1972-08-08,-41.3225,148.2489,5.0,13.7
CA008200170,1982-12-03,43.8333,-65.8667,15.0,12.0
CA008300700,1990-04-18,46.4333,-63.8333,20.0,5.4
USR0000LSAB,2017-05-04,29.8881,-93.4039,0.9,22.2
USC00355221,2013-08-29,44.6125,-121.9486,754.4,27.2
USC00413485,1948-08-23,31.4144,-97.7019,251.8,40.6
AU000011801,1915-12-18,47.2667,11.4,577.0,9.0
USC00220792,1926-07-23,30.3931,-89.0008,3.0,32.8
PMW00010701,1955-05-29,8.9667,-79.55,9.1,30.6
RSM00034172,1989-10-14,51.5667,46.0331,156.0,12.6
USC00276980,1966-08-10,43.0667,-70.7167,18.0,23.3
ECM00084135,2014-09-16,-1.033,-80.45,60.0,35.2
ROE00100902,1980-04-11,46.7831,23.5667,410.0,9.2
USC00292700,1969-10-28,36.5575,-105.2628,2523.7,7.2
USC00200489,1900-07-06,46.7833,-88.4833,244.1,32.2
RSM00023331,1985-04-19,66.9,65.67,895.0,-14.6
USC00485345,1957-05-10,44.5619,-110.3986,2398.8,11.1
RSM00023426,2011-03-10,65.382,64.717,19.0,-7.7
USC00515800,1962-07-16,21.3167,-157.65,164.0,26.1
AR000087860,1987-12-31,-45.783,-67.5,58.0,28.0
USC00395536,1927-01-06,45.2836,-96.6689,349.0,1.1
USS0020L06S,1999-10-17,38.85,-120.08,2337.8,16.2
CA006119325,1970-05-21,44.75,-79.3333,222.0,22.8
USC00479236,1974-06-13,45.7081,-89.8489,467.0,19.4
USW00093123,1954-03-03,39.4167,-118.7167,1200.0,15.6
USC00327530,2001-10-27,46.8886,-102.3192,752.9,20.0
USC00419014,1929-07-02,33.1806,-99.1897,417.6,37.8
USC00296098,1965-12-08,36.3,-108.7167,1702.0,11.7
ASN00010092,2009-07-21,-31.4756,118.2789,315.0,14.5
USC00135230,1919-10-09,43.1631,-93.1953,336.8,19.4
USC00454486,1928-08-13,47.3767,-121.9614,163.1,20.6
USR0000ANOO,2007-08-18,32.6678,-109.7881,1501.1,32.8
USC00390701,1996-02-28,45.5286,-102.465,847.3,-14.4
CA005021840,1944-06-03,49.1833,-98.1,302.0,13.3
USW00014737,1953-01-20,40.6508,-75.4492,118.9,5.6
RSM00032287,1979-02-02,57.08,156.7,3.0,-4.1
USC00056326,1950-07-22,39.5289,-104.6567,1923.3,28.9
USR0000FCEN,2016-01-26,29.105,-81.63,18.6,23.9
CI000085629,2000-01-19,-34.967,-71.233,225.0,32.6
CHM00054511,1997-11-29,39.933,116.283,55.0,7.7
USC00417184,1974-08-08,26.5578,-97.4264,2.7,31.7
USC00454549,1951-01-14,49.0,-118.2333,501.1,2.8
USR0000OTRO,2007-12-13,44.1111,-122.575,731.5,3.9
USC00353770,1992-07-10,45.4486,-122.1547,228.0,25.0
RSM00027627,1971-05-11,54.833,38.15,221.0,22.2
USC00048829,2006-07-07,35.1011,-118.4222,1286.3,32.2
SWM00002589,2003-06-05,58.3942,19.1975,16.0,24.9
USC00155097,1952-07-12,37.1317,-86.1481,231.6,33.3
USC00165156,1900-04-25,31.75,-91.4,21.0,30.0
USC00014845,1903-08-08,33.6333,-86.1833,156.1,33.3
CA003011120,2006-06-19,53.2833,-113.8667,720.0,21.0
ASN00013015,1991-04-08,-25.7964,122.9753,448.0,36.2
USC00354329,1954-01-30,45.3456,-117.2247,1298.4,4.4
USC00242867,1945-06-06,47.85,-104.05,588.9,10.6
USC00394516,1955-12-22,43.9025,-99.8583,512.4,-0.6
USW00024020,1932-12-11,40.5233,-101.0344,928.1,-18.9
USW00014764,1989-05-13,43.6497,-70.3003,13.7,10.6
CA007038080,2008-06-09,45.9667,-77.25,137.0,31.0
USC00388405,1990-10-31,32.7617,-79.8572,1.5,21.7
CA008102160,1940-05-17,46.1667,-65.9167,46.0,17.2
USC00259510,1972-08-31,40.8678,-97.5922,490.7,23.3
USC00355050,1983-06-20,43.9139,-122.76,217.0,15.6
RSM00032583,2004-11-10,52.9831,158.65,32.0,3.5
RSM00029939,1989-10-16,52.68,84.95,224.0,17.1
CA00704J0AF,1975-05-29,50.0167,-67.3833,107.0,17.8
CA003062430,2006-06-16,55.3167,-116.2,732.0,15.0
USC00048928,1910-07-30,38.4461,-120.4992,717.8,28.9
USW00013721,2013-08-18,38.3,-76.4167,11.9,21.7
KZ000035188,1951-11-08,51.1331,71.3667,350.0,-5.1
CA006142400,2010-07-24,43.7333,-80.3333,418.0,24.5
CA006153300,1984-06-05,43.2833,-79.8833,102.0,27.0
USC00344861,1915-05-28,35.8583,-97.9294,320.0,21.1
SWE00137656,1975-04-18,56.08,13.23,43.0,9.2
USC00285728,2004-12-28,39.9511,-74.9697,13.7,1.7
USC00237514,1998-02-08,39.4247,-92.8106,222.5,10.0
USR0000ISAL,1998-08-21,45.15,-113.9333,1511.8,27.2
USC00023190,1987-12-12,33.6028,-111.7131,481.6,22.2
USC00355593,1987-03-25,45.9428,-118.4089,295.7,15.0
USC00044712,2016-08-10,38.4919,-122.0039,57.0,36.1
CA006110731,1960-08-08,44.8833,-79.6667,191.0,21.1
USC00261485,1893-08-15,39.1253,-119.7678,1451.2,29.4
USW00013874,1953-11-07,33.63,-84.4417,307.8,11.7
USC00089176,2012-11-19,27.1006,-82.4364,2.4,23.9
ASN00076047,1988-07-01,-35.0694,142.3158,50.3,14.0
USS0019L06S,1991-12-02,38.51,-119.63,2357.9,6.3
USC00474195,1978-01-14,44.4628,-87.505,180.7,-5.0
USC00466163,1991-04-23,39.0461,-78.9664,271.3,20.0
IN025010100,1990-03-16,8.3,73.0,2.0,32.1
SWE00140032,1982-01-12,63.33,19.05,30.0,-7.1
USC00507669,1990-09-22,65.25,-166.8667,3.7,10.0
USC00037582,1966-01-27,33.6044,-92.0997,64.0,10.0
USC00086842,1995-06-29,30.2492,-85.6606,1.5,30.0
SWE00136612,1988-09-25,61.89,12.86,869.0,9.8
CA006100285,2003-08-10,45.1833,-76.1167,133.0,26.0
USC00455670,1904-01-07,45.5667,-122.25,198.1,9.4
LAM00048946,2017-06-25,17.383,104.65,52.0,32.2
USC00369464,1977-06-23,39.9708,-75.635,114.3,26.1
UK000003005,1930-02-23,60.1331,-1.1831,82.0,6.7
USC00413005,2003-09-16,31.4625,-98.1619,379.5,30.6
IDM00097300,2008-02-27,-8.641,122.237,3.0,30.0
USC00429111,1990-07-07,40.4403,-109.5356,1629.2,28.9
IV000005562,2012-03-08,6.65,-4.7,110.0,37.2
CA00704J0AF,1975-05-08,50.0167,-67.3833,107.0,11.1
CA007056600,1974-02-24,47.4333,-69.0333,213.0,-6.7
USC00382260,2003-10-01,34.3011,-79.8767,45.7,23.9
USW00026412,2000-01-21,62.9614,-141.9292,522.1,-11.7
CA006010739,2007-06-23,53.8167,-89.9,222.0,15.7
USS0020A40S,2006-05-29,48.2,-120.96,1862.3,8.0
USW00025506,1997-05-21,59.7494,-154.9089,43.6,16.1
USC00294030,2006-01-22,32.7125,-103.3539,1169.2,12.2
USC00310674,1981-11-29,35.5731,-76.5847,0.0,12.8
NOE00133122,2005-04-02,70.6805,23.6769,81.0,3.0
FR000007255,1958-12-17,47.0667,2.3667,161.0,10.9
USS0020L06S,1996-04-30,38.85,-120.08,2337.8,20.2
USC00244645,1988-06-01,48.1167,-114.4667,992.1,12.8
USC00023500,2005-09-19,33.395,-110.7828,1091.2,34.4
USC00456400,1935-01-26,46.2264,-119.1033,106.7,11.7
CHM00051811,1989-03-02,38.433,77.267,1232.0,9.9
USS0005K30S,2011-12-21,39.87,-105.87,3398.5,-4.6
USC00514778,1928-08-01,21.1539,-157.0361,267.3,30.6
ASN00040126,1989-12-26,-25.5161,152.7156,10.3,30.1
BKM00014654,1988-07-20,43.8667,18.4331,630.0,27.4
USC00047370,1947-11-12,38.6944,-121.1611,89.9,16.7
USW00014892,1979-09-10,41.7833,-87.6,181.1,28.3
SPE00119711,2003-12-31,43.3669,-8.4192,58.0,14.4
USR0000APRE,2011-12-24,65.9233,-145.03,316.4,-24.4
USS0007E18S,1993-12-27,44.68,-107.58,2849.9,-6.0
USC00355969,1916-10-13,45.7086,-123.8958,6.7,11.7
CA007040440,1985-10-15,49.1333,-68.2,22.0,9.0
USC00021026,1969-06-11,33.3761,-112.5828,271.3,33.9
USC00122586,1912-01-13,41.7,-85.9333,244.1,-11.7
USC00435542,1933-09-18,44.9489,-72.1911,240.8,23.3
USC00103771,2012-02-15,45.9414,-116.1175,1005.8,3.3
USC00051186,2010-12-07,39.6553,-105.7089,3054.1,6.1
CA001108465,1939-06-29,49.2833,-123.1167,59.0,20.0
USC00410420,1896-04-08,30.2833,-97.7333,-999.9,27.2
USC00026601,2005-06-13,34.1239,-109.9219,2194.6,23.3
RQC00660152,1971-07-18,17.9556,-66.2222,7.6,31.1
USC00485830,1977-07-28,42.7506,-104.4811,1551.4,28.9
JA000047814,1999-07-17,33.317,130.933,84.0,27.3
USC00501926,2015-12-12,62.8256,-149.9061,412.7,-7.2
USR0000CGYP,2003-12-06,39.6953,-106.9731,2237.2,12.8
NGM00061091,1986-06-12,12.983,8.933,403.0,38.7
USC00245668,1987-06-25,46.7614,-104.9619,757.1,26.1
RSM00029962,1986-06-05,53.05,90.917,469.0,23.5
USC00202393,1917-10-04,42.7,-84.4667,271.0,10.6
USC00109065,2011-09-26,43.8564,-111.2769,1880.6,26.1
USC00214176,1967-11-27,44.65,-93.6356,274.3,-2.2
USC00328366,1922-02-11,46.8947,-99.9483,564.8,-20.6
MX000021063,1963-07-09,18.2,-98.25,1155.0,29.3
CA005050960,1994-05-21,54.6833,-101.6833,304.0,4.0
USC00202332,1923-02-06,47.4667,-88.1667,185.0,-12.2
USC00310184,1959-09-25,35.2014,-83.8386,533.1,29.4
USC00425892,2008-01-11,40.7497,-111.7222,1652.0,1.7
USC00262780,2014-05-21,39.4572,-118.7811,1208.5,17.8
USS0008G10S,2015-11-06,42.59,-108.9,2956.6,-2.3
SWE00140148,1968-01-08,63.73,15.5,375.0,-16.4
USC00358780,1997-04-25,44.4367,-118.1886,1228.6,20.6
USC00349247,1995-03-27,35.9675,-95.3739,179.8,17.2
USR0000KING,1994-04-19,40.8606,-109.1022,1728.2,25.0
USC00061762,1994-12-12,41.4,-73.4167,123.4,-3.9
CA008401703,1984-10-27,48.9333,-54.5667,151.0,0.2
USC00349023,1972-10-02,34.6147,-95.2803,182.9,27.2
USC00308962,1964-06-07,42.6856,-78.2203,554.7,20.6
USC00368073,1934-09-17,40.0589,-77.5214,207.3,21.7
USC00444876,2011-07-02,37.7767,-79.4386,334.4,31.1
UPM00034524,2008-01-11,48.4,38.4,335.0,-10.7
JA000047740,2000-05-03,36.2,133.333,31.0,18.2
SWE00139588,1984-08-01,61.27,17.1,10.0,27.4
USC00348677,1914-01-13,35.9369,-94.9644,259.1,12.2
USC00420788,1985-08-12,37.2825,-109.5575,1316.4,31.7
GME00102276,1983-10-10,51.2978,9.4433,231.0,14.1
USC00221489,1963-12-13,32.7506,-89.5389,112.8,5.0
CA007040813,1991-03-09,51.45,-57.1833,37.0,2.3
CA007038040,2005-09-03,45.6167,-76.4667,168.0,23.5
FRM00007607,1991-05-23,43.912,-0.508,61.9,29.7
NH000091554,2001-06-09,-15.517,167.217,44.0,28.0
USC00193505,1910-06-29,42.7594,-71.0603,6.1,29.4
CA001067776,1988-10-26,52.3667,-126.0667,162.0,10.0
CA008104400,1966-12-20,46.6667,-64.8667,5.0,-1.7
CA007061480,1955-02-18,48.5167,-71.25,188.0,1.7
USR0000NCRA,1997-11-01,40.4597,-115.85,1950.7,13.3
CA007055380,1953-07-06,48.95,-65.5167,575.0,21.1
USR0000CEEC,2017-01-05,40.1383,-123.8236,135.9,8.9
CA001184790,1989-11-05,55.3,-123.1333,690.0,6.2
JA000047831,1956-12-16,31.267,130.3,31.0,10.0
USW00023055,2002-11-05,31.8311,-104.8089,1663.0,16.7
KZ000036736,1958-02-06,46.65,82.75,441.0,-6.1
USC00412793,2006-07-11,31.8117,-106.3708,1194.2,39.4
USC00478316,1997-03-27,42.9675,-88.5497,284.4,16.1
USC00369131,1936-02-22,40.6031,-79.5667,251.5,-2.8
CA006158350,1886-04-04,43.6667,-79.4,113.0,0.6
USC00412444,1935-07-13,31.8614,-95.2619,187.8,31.7
UK000047811,1986-09-30,54.35,-6.65,62.0,20.2
USS0019L05S,2009-11-05,38.61,-119.92,2455.8,9.4
USC00075852,1973-10-31,39.45,-75.6667,16.8,16.1
USC00296258,1945-11-27,35.55,-103.2,1250.9,18.3
USC00504094,1982-11-09,58.2989,-134.4111,15.2,3.9
EZM00011423,2003-01-19,49.667,12.683,747.4,3.3
USC00486120,1998-05-19,41.8969,-106.2061,2022.3,23.9
ASN00069049,1987-03-20,-35.1165,150.0847,630.0,19.9
CA004024400,1971-08-23,49.5,-106.25,759.0,30.6
USC00238603,1964-02-23,38.4325,-92.8397,305.7,3.9
CA001073615,2012-05-27,54.4,-126.6667,610.0,19.5
USC00325710,2012-05-29,47.4825,-100.4444,587.3,12.8
TUM00017244,2000-10-10,37.979,32.562,1030.5,20.0
ASN00063004,1981-05-21,-33.4167,149.55,704.0,13.0
SPE00119891,1984-10-03,41.4192,2.1253,412.0,18.4
USC00116661,1993-06-21,41.6653,-88.9781,271.0,23.3
USC00205381,1899-12-26,45.1167,-87.6,177.1,-11.7
ASN00061051,1998-02-10,-31.7651,150.8363,466.0,24.5
ASN00026026,1895-06-25,-37.1628,139.756,3.3,12.7
USS0012A02S,2007-01-26,48.06,-112.76,1752.6,2.2
USC00253185,1952-12-09,41.4514,-97.7644,484.6,8.9
RSM00030089,1961-11-08,59.02,121.77,174.0,-19.7
USW00013724,1996-12-13,39.3792,-74.4242,3.0,12.2
USC00210989,2013-02-25,47.2472,-91.8625,452.9,1.7
IVM00065545,2017-05-05,8.05,-2.783,370.0,33.5
CA001045100,1976-01-31,49.4667,-123.9167,6.0,5.0
USC00302079,1914-10-18,42.8167,-75.8833,396.8,17.2
USS0021C17S,2011-06-18,46.91,-121.48,1649.0,8.2
USC00245740,1926-12-21,46.9244,-114.0911,974.4,-0.6
MUM00041267,2013-03-31,22.667,59.4,11.0,29.8
USC00300183,1978-04-09,42.3108,-78.0231,449.6,6.7
USW00093846,1987-03-09,34.4978,-82.7097,231.6,16.7
USW00026533,1977-11-08,66.9161,-151.5089,195.7,-21.1
USR0000TPIN,2015-11-05,31.8944,-104.7978,1640.1,14.4
USC00396427,2015-09-20,44.0622,-103.4819,1438.7,19.4
RSM00031788,1969-09-25,47.1,134.3,75.0,6.7
USC00137664,1989-08-25,43.4047,-95.7483,466.0,23.9
KZ000035406,1946-09-09,49.05,51.8667,2.0,35.3
USC00315838,1906-05-12,35.7297,-81.6728,359.7,28.3
ASN00031029,1988-02-14,-17.5851,145.3869,918.0,25.4
ASN00044022,1902-01-16,-26.4025,146.2381,293.5,39.7
CA002402600,1959-04-12,78.7833,-103.5333,25.0,-21.1
ET000063471,1970-06-13,9.6,41.85,1260.0,35.5
USC00367239,1892-12-13,40.4333,-75.3333,149.0,1.1
RSM00028661,1973-02-15,55.4667,65.4,73.0,-5.9
ASN00096002,1969-06-23,-42.1419,146.4931,712.0,6.7
RSM00022641,2012-10-04,63.9,38.1167,13.0,12.7
USC00138852,1908-08-28,42.95,-94.4167,366.1,27.2
USC00163979,1988-08-13,29.8894,-93.4019,1.8,32.8
RQC00666904,1947-04-10,18.0333,-66.0333,73.2,27.8
CA00116C8P0,2010-04-07,50.6,-120.2,640.0,10.5
USC00333500,2003-10-22,39.6667,-80.8667,189.0,20.6
USC00243113,1958-10-01,47.8306,-110.6608,807.4,14.4
USC00020482,1931-06-04,35.3,-112.4833,1617.0,27.2
CA004012600,1912-07-21,50.7833,-103.8,486.0,15.6
USC00258465,1941-02-24,40.3544,-96.1939,338.3,2.2
IN019131301,1988-03-21,26.817,75.8,390.0,31.8
USC00027837,1954-06-06,37.0,-112.9833,1528.0,18.9
USC00082220,1958-03-25,30.7244,-86.0939,74.7,23.9
USC00256375,1933-10-08,41.1844,-97.5514,506.6,15.6
USC00245668,1987-06-15,46.7614,-104.9619,757.1,36.7
JA000047742,1986-11-13,35.55,133.233,3.0,14.1
USC00024675,2004-10-31,31.96,-111.5972,2069.6,12.2
USC00323117,1960-05-25,46.0333,-97.595,381.0,21.1
CA001146944,1979-03-21,49.1833,-117.3,685.0,14.5
USC00265392,1997-06-09,41.8375,-115.9653,1722.1,21.7
USC00293621,1935-12-18,36.6833,-107.3667,2196.1,6.7
USC00293288,1948-06-01,33.5,-105.5167,1897.1,25.6
USC00480540,1983-09-03,44.38,-108.035,1169.5,33.3
RSM00021921,1942-12-09,70.68,127.4,30.0,-34.9
USC00509489,2007-12-17,64.8656,-146.9542,184.4,-22.8
USC00061762,1959-05-20,41.4,-73.4167,123.4,32.2
USC00400284,1984-06-06,35.4322,-84.5833,286.5,35.0
RSM00024908,2003-03-25,60.3331,102.2667,259.0,-0.2
USC00308962,1964-06-02,42.6856,-78.2203,554.7,15.6
USC00027480,1953-10-16,33.1819,-110.5261,771.8,30.6
ASN00090092,1965-08-30,-37.8408,140.9717,70.0,21.7
USC00294369,1929-07-29,35.7783,-106.6872,1908.7,23.3
USC00195246,1910-06-20,41.6333,-70.9333,21.3,26.7
USW00023063,1965-05-08,39.65,-106.9167,1980.3,6.1
USC00306164,1955-12-10,44.7281,-75.4442,85.3,-1.1
CA007020840,1962-02-01,45.1833,-72.5667,206.0,-22.2
JA000047520,2004-01-12,38.75,140.317,102.0,1.7
USC00507451,1956-11-26,58.4167,-134.95,6.1,7.8
USC00093409,1905-05-06,31.8833,-81.4167,6.1,31.1
NO000099710,1940-06-30,74.5167,19.0167,16.0,4.7
USC00297180,1933-05-09,34.3447,-108.4922,2096.4,19.4
RSM00023946,1982-10-08,60.5,74.02,47.0,-5.0
USW00026412,2000-01-29,62.9614,-141.9292,522.1,-8.9
USC00202382,2012-07-24,45.1864,-85.1478,196.9,31.7
USC00115342,1982-09-04,37.7747,-88.8981,145.4,26.1
USC00012813,2008-07-16,30.5467,-87.8808,7.0,33.3
MX000014096,1963-04-08,20.52,-104.82,1235.0,32.5
USC00169074,2013-11-14,31.2022,-93.5725,55.2,18.9
USC00165090,1901-06-15,32.8067,-91.173,30.5,33.9
TUM00017234,2012-11-22,37.85,27.85,56.0,19.7
USC00201052,1894-11-23,43.2172,-82.9906,246.9,4.4
RSM00034321,2012-01-26,50.2,38.1,112.0,-11.5
SWE00139602,2002-04-12,61.36,15.72,184.0,9.7
USC00402929,1935-06-27,36.1667,-82.4167,534.0,30.6
USW00003855,2003-06-18,30.35,-87.3167,8.5,30.0
USC00140405,1957-09-01,39.5756,-95.1108,288.0,32.8
USC00223605,1973-05-13,33.3592,-91.06,38.1,23.9
USC00143008,1982-11-22,38.28,-95.2178,305.1,11.7
BN000005306,1952-02-12,11.13,2.93,290.0,36.5
SPE00120008,1920-02-27,39.9892,0.0406,25.0,15.3
SP000008410,1986-08-21,37.8442,-4.8458,90.0,40.4
USC00454748,2011-01-13,46.3675,-124.0378,7.6,10.6
ASN00096015,1966-07-21,-42.1,146.2167,735.0,7.2
CA008401300,1986-02-04,48.95,-57.95,5.0,-14.5
USC00411148,2012-10-20,27.4392,-98.8358,235.0,30.0
USC00199708,1953-03-15,42.6667,-71.8,153.0,11.7
USC00041253,1987-02-04,34.5822,-119.9817,242.3,21.1
CA001094602,1974-11-17,55.0833,-125.5833,698.0,-3.3
USC00037267,1977-01-03,35.3667,-90.25,70.1,0.6
USC00112497,1939-06-21,41.1,-88.4167,195.1,29.4
USC00391649,1948-07-10,45.0167,-100.3,470.0,31.7
CA004015440,1941-04-17,52.3333,-105.0,580.0,-3.3
USC00199193,2016-09-09,42.0931,-72.8036,131.1,31.1
USC00047866,1919-01-01,34.05,-120.3833,164.6,17.8
USC00425969,2001-12-17,40.1942,-110.0617,1548.4,-0.6
USC00411250,1904-06-13,30.7586,-98.2339,391.7,31.7
USR0000OSAG,2000-04-21,43.5097,-119.2925,1341.1,21.1
USC00426538,2009-04-28,40.2767,-111.7369,1374.6,20.6
USC00043551,2010-01-10,36.7394,-118.9631,2011.7,13.9
CA003012195,1941-09-26,53.55,-113.5,658.0,3.3
USC00203932,1964-01-28,44.3119,-84.8922,345.9,-5.0
USW00024155,1959-07-12,45.6906,-118.8528,461.8,35.0
ASN00050017,1999-05-28,-33.9382,147.1962,257.0,18.0
USS0012A02S,2007-01-23,48.06,-112.76,1752.6,5.2
CHM00053276,1967-12-03,42.4,112.9,1152.0,-14.3
USC00357809,1997-02-03,44.8728,-122.6486,411.5,6.1
MX000007107,1987-10-11,16.77,-91.6,454.0,29.0
CHM00059082,1977-04-07,24.667,113.6,68.0,29.5
USC00163079,2009-11-22,32.775,-92.4075,54.9,19.4
CA006150243,1922-04-28,43.85,-80.0833,401.0,7.2
USS0011H58S,2010-08-22,41.79,-111.55,2257.3,24.1
USW00024143,2004-10-09,47.4733,-111.3822,1116.8,25.6
USC00347012,1931-10-20,36.2886,-97.2897,312.4,27.8
USC00113522,1942-05-28,37.3789,-88.4894,107.9,31.1
RSM00030537,1989-04-08,54.033,108.267,464.0,0.0
USC00292030,1944-01-18,35.4072,-104.1906,1293.6,12.8
USC00144081,1930-09-17,38.0833,-99.9,701.6,32.8
USC00046730,1969-01-02,35.6278,-120.6856,222.5,15.6
USC00049035,2001-06-08,35.7636,-117.3908,516.6,36.7
CA001065010,1984-01-17,52.2667,-128.7167,26.0,3.6
USC00095314,1946-08-31,33.0125,-82.3914,98.1,27.2
USC00218618,1954-02-21,47.0936,-94.5739,435.9,-0.6
USC00137955,1937-07-29,40.8333,-91.8333,228.9,32.2
USC00041864,1981-05-17,36.1356,-120.3606,204.2,28.9
CA001012550,1949-03-18,48.7833,-123.7167,9.0,12.2
CA001060840,1952-02-18,52.3667,-126.6833,18.0,0.0
USC00489770,2002-04-28,44.0108,-107.9686,1237.5,5.0
USC00296911,2008-04-07,35.3044,-106.4969,1681.0,21.1
USC00226894,2005-03-17,32.7692,-89.1303,125.9,7.2
USC00163321,1919-06-14,30.8433,-90.1619,37.8,29.4
ASN00003006,1974-05-09,-18.1919,125.5644,114.0,32.8
GM000004063,1948-03-26,49.8753,10.9217,240.0,13.8
USC00423097,1989-05-06,40.7242,-112.1975,1310.0,26.1
USC00082229,1930-05-11,29.0181,-81.3106,7.6,29.4
USC00120200,1971-05-14,41.6639,-85.0183,310.9,19.4
KZ000035416,1976-10-05,49.0667,54.6831,128.0,4.2
CA001062646,2006-12-08,51.25,-127.8333,14.0,11.0
USC00519195,1952-01-07,21.575,-158.1203,3.0,25.0
NO000099710,1940-06-29,74.5167,19.0167,16.0,8.8
RSM00036103,1998-01-04,52.47,96.1,919.0,-11.0
NOE00134538,2009-07-12,61.7881,6.1833,51.0,19.5
USC00034638,1967-09-06,34.7392,-90.7664,71.3,28.3
AUM00011155,1981-03-05,47.817,13.717,1620.1,-4.0
USC00144081,1935-08-11,38.0833,-99.9,701.6,42.2
USC00420194,1955-08-11,40.9333,-112.1667,1289.9,38.3
USW00014822,1955-11-12,42.4092,-83.01,190.8,16.1
USC00388426,2007-05-31,33.0367,-80.2325,19.8,30.6
USC00414182,2011-06-10,32.0161,-97.1094,167.6,35.6
USC00352693,1909-04-12,45.2689,-122.3186,137.2,15.6
USC00227886,1920-03-22,33.6,-91.0833,43.0,22.2
CA006161662,1979-08-13,44.8167,-77.1833,284.0,21.5
ASN00061250,2002-10-30,-32.6296,151.5919,30.0,35.7
USC00488385,1963-01-02,42.4667,-108.8,2389.6,6.7
USC00351897,2015-12-11,43.7917,-123.0275,181.4,9.4
USW00094789,2004-11-11,40.6386,-73.7622,3.4,13.9
USC00069388,1990-06-09,41.9442,-71.9031,109.7,23.9
USC00156575,1906-02-13,37.1,-87.8833,161.8,11.7
USC00517131,1972-02-19,20.0167,-155.2833,131.1,18.9
RSM00029023,1959-07-11,59.85,81.95,77.0,15.7
USC00255700,1973-12-21,42.0425,-101.0458,980.5,7.2
USC00408868,1967-06-24,36.465,-83.5603,416.1,28.9
JA000047778,2009-10-11,33.45,135.75,76.0,23.0
USC00129240,1979-06-30,41.2633,-85.8678,248.4,26.7
USC00048781,1942-05-11,38.6,-119.9333,2457.9,1.1
USS0013C33S,2014-06-02,46.47,-113.39,1706.9,21.8
USW00094889,2010-11-28,42.2228,-83.7444,255.7,3.9
ASN00009106,2012-06-06,-32.0486,115.9839,10.0,16.9
CA002201601,1988-05-19,67.4,-134.8667,35.0,8.0
SWE00137644,1989-01-18,56.04,12.69,43.0,7.1
GMM00010396,2017-05-09,52.55,14.55,16.0,10.7
SWE00140746,1969-05-30,66.6297,19.64,254.0,13.0
USR0000KING,1994-04-11,40.8606,-109.1022,1728.2,13.3
CA007056970,1976-01-05,48.3333,-68.05,323.0,-17.8
USC00058008,1936-12-28,39.3047,-102.6003,1340.8,13.3
USC00167001,1896-01-09,30.55,-92.0833,21.0,9.4
USC00204967,1956-05-14,44.42,-84.0233,276.8,18.9
MX000005002,1987-09-27,28.33,-100.83,374.0,39.0
USC00400137,2008-12-04,35.1131,-89.2122,140.2,16.1
USC00283951,1976-04-01,40.265,-74.5642,30.5,13.9
FRM00007027,1993-04-14,49.173,-0.45,78.0,12.8
USW00054767,2012-11-14,41.7419,-72.1836,75.3,8.9
