USC00332599,1949-09-18,41.3814,-82.0558,222.5,25.6
USC00407710,1980-02-02,35.7178,-89.4986,121.9,-1.1
USC00133007,1978-07-07,40.6222,-91.3339,161.5,33.3
SF001771780,2014-01-11,-30.933,27.6,1819.0,26.7
USC00116446,1991-05-14,38.7003,-88.0817,139.9,29.4
CA004012600,1912-07-05,50.7833,-103.8,486.0,17.8
USC00130157,1956-04-14,42.7536,-92.8022,316.4,20.6
USC00145210,2015-08-02,38.5039,-95.7036,332.8,35.0
USC00097842,1937-05-03,32.0,-81.2667,6.1,23.9
ASN00014836,1975-04-01,-17.8484,129.6361,403.0,33.5
USC00319440,2012-11-04,35.8528,-77.0306,6.1,13.9
USC00418996,1984-09-07,29.4822,-95.6314,21.3,30.0
CHM00058027,1988-02-21,34.283,117.15,42.0,8.2
USC00049599,1922-03-06,40.3,-121.0,1545.9,8.3
USR0000CBRA,2006-07-24,35.1889,-120.0833,1149.1,40.0
USC00049087,1953-04-26,33.7025,-117.7539,71.6,21.7
USC00410902,1971-09-20,29.7986,-98.7353,440.4,17.2
USC00364891,1944-02-24,40.3333,-76.4833,139.9,16.7
GME00121138,1992-02-12,49.0433,12.1031,365.0,6.1
ASN00076047,1988-07-09,-35.0694,142.3158,50.3,15.0
USC00017366,1941-10-21,32.4111,-87.0144,44.8,31.1
CA002202200,2007-06-09,60.0167,-111.9667,205.0,15.8
USC00054082,2009-06-23,40.5453,-102.3411,1152.1,30.0
USC00356213,1981-05-21,43.7428,-122.4433,388.6,13.3
USC00502962,2017-11-28,64.8867,-147.2495,161.5,-21.1
USC00461328,1944-04-01,39.1667,-81.1667,207.0,8.9
USC00482725,1950-09-13,43.4117,-104.9614,1345.7,16.7
ASN00009877,1991-06-26,-33.6033,115.4983,15.0,19.1
RSM00022954,2009-03-25,60.467,40.2,202.0,-1.9
UKW00015033,1958-08-27,52.3667,0.2167,49.1,22.8
USC00380074,1971-08-03,33.4925,-81.6958,150.0,32.2
JA000047629,1970-01-05,36.383,140.467,31.0,4.6
USC00336729,1966-11-02,40.9833,-82.7,292.9,4.4
USC00443695,1976-04-12,36.7333,-78.9167,153.0,22.2
NG000061024,2016-05-05,16.967,7.967,505.0,44.2
USC00240802,1971-01-13,45.7717,-108.4811,944.0,-14.4
CA003032640,1971-10-24,49.4833,-111.45,892.0,10.0
SWE00115961,1991-04-04,62.5244,17.4408,4.0,11.8
USC00257070,1917-07-17,40.0978,-98.5197,527.9,29.4
CA007020840,1929-07-07,45.1833,-72.5667,206.0,30.0
USC00422385,1995-10-04,40.9656,-111.435,1665.7,18.3
USC00440385,1960-06-22,36.6619,-75.9114,3.0,23.9
SF001771780,2014-01-09,-30.933,27.6,1819.0,25.8
KZ000036535,1935-08-12,48.75,82.367,512.0,26.0
USW00013724,1996-12-04,39.3792,-74.4242,3.0,10.0
TUM00017370,2002-01-14,36.573,36.154,7.6,15.0
MG000044272,1968-05-10,47.75,96.85,1759.0,10.3
USC00013573,1984-03-03,34.3344,-86.3297,176.2,18.9
USC00299851,1963-03-11,34.4031,-104.6128,1478.3,15.0
USC00123095,1960-12-21,39.5167,-86.0667,235.0,-5.0
USS0045O04S,2016-07-19,63.94,-145.4,378.0,17.7
CA004032335,1972-05-15,49.0,-105.4167,739.0,27.2
SWE00138122,2017-06-12,57.5,14.47,356.0,14.7
CA001064289,1956-04-18,54.0,-128.7,17.0,16.1
USC00013399,1928-02-21,33.0667,-86.05,307.8,16.1
ITE00100550,1983-06-05,44.5,11.3458,53.0,31.9
MX000076393,2000-10-04,25.733,-100.3,515.0,32.6
USC00426640,2006-03-30,37.1047,-111.9,1341.1,12.2
USC00386830,1948-01-22,34.8833,-82.7,353.9,11.7
USC00305748,1913-02-07,42.5,-75.25,376.1,-8.3
ASN00023343,2016-02-13,-34.5519,138.8342,116.0,31.0
CA007026920,1956-10-27,45.55,-73.35,61.0,8.9
USC00358740,1927-11-12,43.7,-124.1667,34.1,15.0
ROE00100829,1935-11-04,46.1331,21.35,117.0,8.0
USC00425182,1973-08-04,41.735,-111.8564,1364.0,24.4
CA008104201,2013-12-01,45.0667,-66.45,6.0,6.6
USC00317370,1928-05-30,34.95,-79.7833,64.0,28.3
USC00326025,1976-01-24,48.7603,-101.5089,500.2,3.9
USW00003947,2015-06-01,39.2972,-94.7306,306.3,18.9
CA001036205,1926-07-19,49.2333,-124.8,59.0,22.8
SWE00137656,1987-05-14,56.08,13.23,43.0,11.7
USC00415429,1927-01-26,29.6756,-97.6578,121.9,11.7
USS0013D19S,2002-06-04,45.17,-113.58,2621.3,11.0
USC00309050,1919-11-19,42.3333,-76.95,435.9,5.0
USC00258110,1956-07-29,41.9564,-97.2222,469.4,29.4
USC00227132,1902-09-29,31.985,-90.9719,36.6,31.1
USW00093719,1969-07-09,35.0678,-77.0481,5.8,28.9
USC00480915,1914-09-06,42.2128,-111.0456,1849.8,21.1
USC00229216,1974-02-14,32.3567,-90.8444,77.7,23.3
USC00143954,1910-11-19,37.2364,-95.7003,245.4,16.7
USC00042319,1999-02-10,36.4622,-116.8669,-59.1,23.9
USC00250420,1926-06-04,42.5136,-99.0303,637.0,24.4
CA003010816,2004-09-23,53.0833,-114.4333,852.0,19.5
CA007038915,1949-01-04,45.7167,-75.7,175.0,0.6
USC00427608,1978-07-28,40.7,-111.9167,1293.0,34.4
USC00227132,1997-03-27,31.985,-90.9719,36.6,18.3
USC00048752,1996-07-25,35.1503,-119.43,235.6,41.7
CA00114EMDM,2003-01-06,49.5167,-117.4,760.0,2.0
USC00264236,2007-05-01,41.7436,-118.2258,1292.4,26.1
CA006155183,1978-10-30,43.3167,-79.9667,255.0,14.5
RSM00029864,1989-01-26,53.717,90.367,525.0,-13.7
CA007055380,1969-10-27,48.95,-65.5167,575.0,3.9
ASN00015590,1969-11-14,-23.7951,133.889,546.0,33.8
USC00350723,1949-06-13,43.9092,-118.1522,996.7,28.9
USS0017H07S,2009-09-20,41.52,-117.63,1828.8,20.0
USC00102875,1972-04-19,45.8356,-115.4611,1236.9,3.3
CA007040440,1985-10-08,49.1333,-68.2,22.0,10.5
USW00013728,1951-01-05,36.5728,-79.3361,174.0,13.9
USC00240780,1931-09-08,45.8325,-109.9511,1249.7,27.8
IT000016090,1978-04-13,45.3831,10.8667,68.0,10.0
USC00422726,1974-03-18,41.0203,-111.9328,1335.0,16.7
USC00138266,1952-12-04,41.7797,-91.1269,249.9,1.7
ASN00044026,1958-07-19,-28.0706,145.6808,188.7,17.8
ASN00014626,2008-06-16,-16.2636,133.3782,209.8,29.5
CA003083725,1970-08-24,54.4167,-110.7667,579.0,20.0
RSM00027242,1976-10-07,58.483,41.533,97.0,5.0
KZ000035969,1957-07-05,45.25,67.067,138.0,28.9
CA007025250,2003-08-30,45.4667,-73.75,36.0,18.6
USC00085099,1972-08-03,30.2889,-82.965,36.6,32.8
USC00100010,1968-06-27,42.9536,-112.8253,1342.6,32.8
ASN00009998,2004-08-29,-34.9469,116.7222,73.0,13.3
USR0000MSTM,1988-04-25,48.7375,-113.4305,1389.9,8.3
CA007040440,1948-11-05,49.1333,-68.2,22.0,11.7
USC00200446,1937-06-02,43.9006,-85.8506,254.5,21.1
CA001108446,1983-10-18,49.3,-123.1167,3.0,12.1
USC00044412,2010-05-14,33.0764,-116.5925,1284.7,20.0
CA001062646,1969-01-03,51.25,-127.8333,14.0,8.9
GME00120946,1968-05-14,48.4544,8.41,797.0,13.0
USS0051K05S,2008-05-19,59.86,-151.32,503.8,7.8
USC00473471,1972-02-04,44.4169,-90.7314,271.9,-12.2
USC00247630,1927-08-05,47.9333,-104.2833,609.6,31.7
RP000098755,2014-09-05,8.367,126.333,3.0,34.0
USC00145152,1945-08-08,38.3772,-97.6097,463.3,26.1
USS0011F02S,2004-12-29,43.57,-111.21,2048.3,4.7
GMM00010444,1981-02-06,51.55,9.95,176.0,5.0
ASN00039015,1965-04-28,-24.8667,152.3467,14.0,23.9
USC00109303,1979-08-29,42.5458,-114.3461,1207.0,25.0
USC00030582,2006-12-25,34.5675,-92.6006,94.5,16.1
RSM00024136,1942-04-18,68.62,118.33,78.0,0.1
USC00325710,1950-10-13,47.4825,-100.4444,587.3,22.2
USS0006J05S,2001-04-08,40.35,-106.09,2907.8,1.3
USC00069388,1990-06-01,41.9442,-71.9031,109.7,22.2
USR0000NDEA,2001-06-25,39.2636,-118.9433,1368.6,28.9
CA007015791,2017-10-30,47.5667,-71.2333,791.0,13.0
USC00473242,1929-07-22,45.7833,-92.6833,335.9,35.6
CA008102328,2016-04-14,46.7667,-65.0,34.0,9.5
USC00393294,1965-11-09,45.0194,-99.9403,635.2,1.7
USR0000CDEA,1987-05-03,40.0786,-107.3786,2731.0,6.0
USC00346485,1989-04-12,36.6917,-95.6436,216.4,17.2
USC00103882,2009-04-03,43.7186,-113.5472,1829.1,7.2
USC00367902,1933-04-16,41.4167,-75.6667,245.1,16.7
USC00413485,1948-08-09,31.4144,-97.7019,251.8,42.2
USC00054076,1906-11-09,38.0517,-102.1317,1036.6,21.1
USC00114823,1919-12-06,40.5839,-90.9686,210.3,0.0
USW00094728,1929-08-20,40.7789,-73.9692,39.6,25.0
SWE00139858,1971-08-11,62.62,18.0597,10.0,17.2
CHM00050978,1959-03-05,45.283,130.949,234.0,5.8
CA004010400,1961-02-06,50.9,-102.2833,526.0,3.3
USC00502965,2002-04-20,64.8172,-147.8739,130.1,3.9
CA00704F0PN,2008-12-25,49.3167,-67.3833,6.0,-2.9
USC00438160,2009-08-23,43.0908,-73.1244,274.3,24.4
CA008101500,1967-09-18,45.8667,-66.5333,21.0,26.7
UPM00033837,1903-02-27,46.48,30.63,42.0,7.3
RSM00024606,1993-08-05,63.58,103.97,209.0,21.9
USC00238043,1986-11-07,38.0053,-91.3706,213.4,13.3
SWE00139956,1999-04-16,63.13,18.26,141.0,6.4
CA002100700,1988-05-16,63.6167,-135.8667,504.0,17.7
AGE00147717,1907-06-03,35.2,0.63,476.0,33.0
MG000044259,2000-07-02,48.083,114.55,747.0,36.6
USC00265352,1903-05-07,41.2781,-114.1706,1472.2,25.6
USC00441471,1931-07-06,37.3833,-80.0833,573.0,30.6
USC00146435,1916-08-26,39.245,-99.3808,668.7,31.1
CA005012654,2013-11-01,50.45,-100.6,561.0,6.7
EI000003969,1984-06-12,53.3639,-6.3192,49.0,22.5
USC00369733,1936-04-04,41.2333,-77.0,150.9,8.9
USW00023157,1913-06-11,37.3711,-118.3581,1250.3,23.3
USC00275150,1980-11-14,43.1175,-72.2003,359.7,5.6
ASN00075046,1973-01-29,-35.0885,144.0349,72.0,37.4
MX000025046,1974-08-02,25.9,-108.02,200.0,32.5
USC00021314,2016-11-11,32.9947,-111.5367,432.5,26.1
USC00048928,1908-09-21,38.4461,-120.4992,717.8,24.4
EI000003953,1942-12-20,51.9394,-10.2219,9.0,12.7
USC00415018,1988-11-13,31.0717,-98.1847,314.6,27.2
CHM00057745,1990-12-04,27.45,109.683,273.0,15.8
CA008102160,1931-10-30,46.1667,-65.9167,46.0,10.0
USW00023161,1997-07-21,34.8536,-116.7858,584.3,35.6
USC00120200,1971-05-11,41.6639,-85.0183,310.9,23.3
USC00289135,1926-06-26,39.4833,-75.0,34.1,28.3
CA006111793,1902-11-23,44.4833,-80.2167,183.0,8.3
USC00383410,1934-06-02,32.6167,-81.2,25.0,26.1
ASN00036031,1996-03-17,-23.4372,144.2769,192.2,34.4
USC00183410,1920-06-12,39.65,-78.9333,652.9,35.0
USC00351682,1978-02-15,45.205,-123.8925,3.7,11.1
USC00503573,1980-12-12,61.9872,-152.0758,304.8,-25.6
USC00085879,1945-08-19,30.4922,-83.7833,29.9,28.9
USC00221707,1948-03-23,34.1864,-90.5572,52.7,15.6
USR0000OPO2,2004-04-03,45.3547,-117.7044,2013.8,12.2
USC00085372,1912-08-28,30.7667,-85.2667,52.1,27.8
RSM00028434,1959-11-25,56.65,57.7831,205.0,-11.1
USW00004804,2011-05-29,40.0781,-83.0781,275.8,31.7
ASN00079028,2012-05-03,-36.6722,142.2991,133.0,17.1
CA007056067,1880-03-12,48.5,-68.4833,8.0,-12.2
USC00251345,1951-11-25,41.7769,-99.1433,663.2,5.6
USR0000VJAM,2006-05-27,37.25,-77.25,15.2,30.0
CA002202405,1989-09-28,60.65,-116.0,213.0,13.0
VQC00671740,2006-03-27,17.7469,-64.7014,9.1,28.9
USC00081978,1987-05-29,29.425,-81.5161,16.2,32.2
ASN00041359,2003-07-24,-27.4034,151.7413,405.7,11.8
CA003013640,2014-05-07,52.85,-111.8667,675.0,8.5
USC00355050,1958-09-05,43.9139,-122.76,217.0,26.7
USS0005K09S,2002-02-15,39.65,-105.87,3383.3,1.2
USC00222896,1955-08-24,33.5628,-89.2358,134.1,33.9
USC00245361,1970-08-26,48.8,-113.65,1491.1,23.3
GRE00105244,1970-02-11,38.9,22.4,144.0,21.0
USR0000MSTR,2007-07-25,47.3108,-115.1097,816.9,35.0
USC00033540,1905-11-14,36.0833,-93.7333,442.0,16.1
USW00094623,2009-06-21,43.9636,-69.7117,20.7,20.6
USW00012839,1986-09-25,25.7906,-80.3164,8.8,32.2
USC00045082,1925-01-14,33.7667,-118.2,9.1,13.9
USW00094017,2003-05-20,48.0944,-105.5744,605.3,18.3
USW00023190,2004-08-24,34.4258,-119.8425,2.7,22.8
USC00100920,1918-01-17,43.0,-111.7167,1891.0,-1.7
USC00302610,1987-08-04,42.0997,-76.8358,288.6,32.8
USC00444044,1982-11-24,36.6831,-76.7683,24.4,21.1
USC00396907,2002-03-30,45.7842,-103.0656,850.4,5.0
USW00013701,1953-05-01,39.4717,-76.1697,17.4,25.6
USC00328937,2000-09-28,46.9558,-98.0203,368.8,17.8
USC00046730,1899-09-06,35.6278,-120.6856,222.5,26.7
POW00013201,1979-02-14,38.7303,-27.3217,1016.2,16.0
USC00500302,1974-12-27,61.6244,-149.3397,139.6,-11.1
CA003072657,1931-02-16,58.7167,-111.15,238.0,-2.2
USC00230789,1912-09-19,37.6164,-93.3914,300.8,28.9
USC00127935,1975-01-20,38.9822,-85.8989,173.7,3.3
USC00311441,1951-03-04,35.5167,-82.85,811.4,12.2
RSM00027333,1987-08-11,57.7331,40.85,125.0,18.5
CA005022040,1969-02-04,49.4,-99.6333,417.0,-17.8
SWE00138530,1973-08-28,58.52,14.51,95.0,21.8
TO000005352,1971-11-15,10.37,0.37,145.0,37.8
USC00152791,1941-05-21,38.1228,-83.5328,256.0,33.3
USR0000NMAT,2015-04-25,39.0228,-114.2722,2824.9,2.2
USC00502107,1956-10-10,64.8603,-147.8483,182.0,0.6
USC00041697,1959-05-12,37.9747,-119.9161,1452.4,26.1
CA001016203,2003-06-16,48.4,-123.9833,25.0,21.5
USC00218254,2001-06-06,48.2108,-95.2475,377.0,19.4
USC00116446,1991-05-18,38.7003,-88.0817,139.9,28.9
RQC00665807,2007-06-24,18.4308,-66.4661,76.2,31.1
AR000087257,1987-08-05,-29.883,-61.95,88.0,10.9
ASN00015590,1969-11-25,-23.7951,133.889,546.0,40.0
IVM00065536,1977-02-20,9.387,-5.557,370.0,37.0
USC00412394,1975-06-22,33.8167,-96.5667,186.8,32.8
USC00478027,1980-10-16,45.8236,-91.8761,335.3,12.2
CA001133300,1917-08-05,49.1,-118.6833,763.0,31.1
USC00204090,2001-04-28,45.7858,-88.0842,326.4,19.4
ASN00061078,2011-04-28,-32.7932,151.8359,9.0,22.7
PAM00086233,1991-03-18,-25.767,-56.433,161.0,32.5
ASN00047007,1986-07-29,-31.9759,141.4676,315.0,14.1
USC00042539,1969-01-16,37.75,-120.1,915.0,7.2
USS0007M34S,2015-10-04,37.48,-107.63,3413.8,9.3
USC00021248,2005-08-14,36.1533,-109.5394,1709.9,28.3
USC00307134,2007-01-10,40.9619,-72.7158,30.5,4.4
USR0000OSAG,2000-04-10,43.5097,-119.2925,1341.1,20.0
CHM00054135,1968-05-25,43.6,122.267,180.0,21.8
USW00026407,1955-09-11,64.6833,-147.0833,173.1,13.3
USC00302366,1990-11-19,42.2356,-74.1433,606.9,0.6
USC00440021,2013-11-21,36.6686,-81.9647,586.7,12.2
GB000064552,1996-08-02,0.783,11.533,583.0,28.4
USW00014740,2015-07-27,41.9381,-72.6825,57.9,30.0
USC00098703,1923-09-27,31.4461,-83.4767,115.8,30.0
USR0000CTRI,2004-02-24,40.7864,-122.8045,1008.3,7.2
USC00238051,1991-12-15,39.9714,-91.8872,210.3,1.7
IDM00097230,2008-02-07,-8.749,115.167,1.0,30.2
USC00091601,1950-01-08,34.0667,-82.9833,136.9,16.7
USC00331404,2016-09-06,40.2914,-82.6547,367.3,30.6
GMW00034068,2016-04-21,49.5667,8.4667,96.0,22.9
USW00013895,2017-06-09,32.2997,-86.4075,61.6,31.7
ASN00017043,1976-01-02,-27.5553,135.4456,116.5,39.7
USC00045779,1970-01-04,38.0,-119.15,1965.7,6.7
USW00023045,1947-11-14,31.9333,-108.9833,1254.9,11.7
USW00093209,2015-04-05,35.6697,-120.6283,246.9,21.1
USC00466163,1913-06-08,39.0461,-78.9664,271.3,20.6
USW00093820,1937-07-05,38.0408,-84.6058,298.7,30.6
USC00057249,2009-04-05,39.4286,-105.0703,1864.5,-2.8
MR000001401,1963-02-17,25.23,-11.62,359.0,24.3
USC00202298,1978-05-20,46.3167,-84.2333,182.9,27.2
GG000037432,2009-07-07,42.35,44.7,1064.0,25.0
GMM00010312,1940-02-17,52.318,8.17,104.0,-2.8
USC00477132,1999-06-04,45.4164,-91.7719,336.2,23.3
USW00003167,2004-11-23,33.9228,-118.3342,19.2,16.7
USC00042147,1937-05-20,41.7958,-124.2147,13.1,18.3
CHM00052836,1982-11-05,36.3,98.1,3192.0,6.2
SPE00119927,1963-07-23,39.4831,-6.3667,459.0,35.4
ASN00097075,1986-08-03,-41.905,145.5867,560.0,8.6
USC00290992,1993-09-16,33.4594,-104.4042,1116.8,26.1
CA004040600,1956-01-20,52.0667,-107.9833,671.0,-18.3
CA006116128,1905-07-30,44.5667,-80.9167,182.0,24.4
USR0000MMED,2013-12-05,48.49,-104.4761,602.0,-20.0
ASN00015087,1921-04-24,-19.6475,134.1896,376.5,31.3
ASN00027045,2002-04-01,-12.6778,141.9208,18.0,33.8
USC00330274,1893-07-28,39.3833,-82.1833,210.0,33.9
USC00396612,1915-10-25,43.0167,-102.5667,985.1,16.7
CA00704GBFF,1976-01-12,46.9833,-70.8333,49.0,-14.4
USC00476208,1928-06-11,44.8919,-87.955,201.2,25.0
AYM00088963,2003-12-26,-63.4,-56.983,24.0,5.4
RSM00030838,1969-06-12,51.317,108.867,806.0,22.2
LAM00048930,2009-05-12,19.897,102.161,291.1,34.5
USC00134381,1970-06-08,40.3967,-91.375,160.6,28.9
JA000047401,2002-11-13,45.417,141.683,12.0,2.9
SUM00062680,1960-06-12,17.7,33.967,345.0,45.0
CA004046200,1971-02-02,52.9667,-108.3667,536.0,-14.4
CA002202570,1977-09-04,68.3,-133.4833,68.0,14.6
USW00094103,1962-08-25,46.0333,-118.3333,289.3,31.7
USC00417921,1968-01-27,31.7833,-104.9,1186.0,18.9
RSM00031969,1971-07-16,42.65,130.8,41.0,20.8
USR0000AROB,1997-12-10,36.4706,-112.8414,1694.7,1.1
CA004060620,1988-12-28,53.8333,-107.0333,503.0,-20.5
USC00236791,1979-10-02,36.7578,-90.4056,112.8,29.4
USW00023122,1961-11-19,34.1,-117.25,338.9,16.7
RSM00029653,1990-07-25,55.3,89.817,387.0,22.3
USR0000MKNO,2012-09-19,46.3117,-105.0222,1011.9,18.9
USC00460580,1935-04-10,37.7647,-81.1939,710.2,6.7
USC00305512,1923-05-12,42.8417,-75.7264,512.4,13.3
CA004024920,1927-11-27,49.9,-109.4833,764.0,5.0
USC00442941,1969-08-09,37.3264,-78.3864,137.2,31.7
USC00042640,1940-04-11,39.3592,-122.5178,367.3,27.2
ASN00044022,1902-01-29,-26.4025,146.2381,293.5,37.1
USS0021C28S,2017-08-21,46.64,-121.38,1353.3,23.8
USC00081978,1987-05-20,29.425,-81.5161,16.2,32.2
CA006102857,2001-04-13,44.5667,-76.6333,160.0,12.0
USR0000AKIA,1994-03-12,66.9767,-160.4375,45.7,-9.4
USC00482580,1974-08-07,44.0992,-105.1175,1313.7,26.7
TX000038799,1978-03-20,38.083,62.8,185.0,14.0
USC00442941,1969-08-06,37.3264,-78.3864,137.2,30.0
USS0021B17S,2016-12-07,47.3,-121.6,1161.3,-6.0
RSM00027333,1987-08-06,57.7331,40.85,125.0,25.6
USC00398727,1928-10-08,43.9333,-100.3,583.1,27.8
CA005020720,1993-10-25,49.4,-98.3167,338.0,7.5
VE000080423,1965-04-18,10.583,-62.317,14.0,30.2
USW00023156,1991-05-10,33.9286,-116.9814,789.7,17.2
USC00288644,1923-01-30,41.2214,-74.66,197.8,-1.7
TX000038987,1936-01-04,35.2831,62.35,625.0,-0.3
USC00141696,1923-01-27,39.4,-101.05,958.0,4.4
USC00049073,1999-11-18,37.5006,-120.855,35.1,16.7
ITM00016061,1987-10-08,45.033,7.733,710.0,15.8
USC00026180,2004-07-15,36.9208,-111.4483,1301.5,35.6
CA001161470,1999-06-24,50.8167,-119.6833,359.0,18.5
CA007024280,1917-07-10,45.3667,-71.8167,181.0,22.8
CHM00050745,1998-07-27,47.383,123.917,148.0,28.1
JA000047598,1974-06-22,36.95,140.9,5.0,23.0
USC00236357,2008-03-31,39.9808,-95.1464,318.5,12.8
USC00489615,1896-12-28,42.1106,-104.9492,1413.7,13.9
MX000007019,1966-11-25,14.8,-92.25,0.0,33.0
RSM00032287,1957-12-12,57.08,156.7,3.0,-5.1
IT000016134,1993-02-09,44.2,10.7,2165.0,3.4
USC00042771,2007-04-03,34.5892,-117.6303,899.2,26.1
USW00004846,2000-09-13,41.4525,-87.0058,234.7,25.6
ZI000067843,1979-04-15,-18.1,25.85,1062.0,32.3
USC00182860,1929-05-16,39.6167,-75.8333,11.9,29.4
RSM00020476,1977-11-06,75.42,88.9,10.0,-23.0
CA001125712,1984-06-16,49.35,-119.5333,455.0,24.0
USC00129113,2014-02-19,38.7386,-87.4878,137.8,12.8
NGM00061099,1986-02-20,11.883,3.45,202.0,40.2
USC00395641,2003-07-31,44.7208,-100.8797,597.4,33.3
USC00144104,1979-08-30,38.2547,-95.75,332.8,31.7
CA00611K661,1992-01-12,44.5167,-79.1,236.0,4.5
USC00424575,1929-04-06,41.75,-113.1167,1287.8,8.3
USW00013967,1964-12-17,35.3889,-97.6006,391.7,-6.1
CA001173242,2016-09-13,51.6333,-118.4167,700.0,20.0
USC00083168,1966-02-20,26.1408,-80.1061,1.2,24.4
USC00025412,1987-05-08,34.1142,-109.8589,2237.2,19.4
USC00248165,1956-04-10,46.7939,-105.3022,685.2,18.3
USW00013997,1953-04-10,38.1311,-91.7683,343.5,13.3
RSM00028552,1939-10-29,56.08,63.63,88.0,5.2
CA001173210,2004-01-06,51.3,-116.9833,785.0,-23.0
USC00275868,2006-10-17,43.3772,-72.1811,234.7,15.0
CA004039000,1930-03-12,49.0167,-109.9167,833.0,10.6
USC00381588,1924-03-28,34.7319,-79.8833,42.7,21.7
USC00405278,1982-09-22,35.6047,-87.8408,153.9,19.4
USC00207350,1911-11-18,43.4194,-82.8192,235.9,6.7
SWE00139776,1984-01-26,62.23,17.66,17.0,-13.6
ROE00100903,1938-02-27,44.6331,22.6331,77.0,9.1
USC00509421,1977-10-17,60.55,-150.5333,99.1,1.7
RSM00027296,1999-05-19,58.1,49.9,175.0,8.4
USC00413691,1953-11-20,32.9506,-97.0553,178.3,21.1
CA001096458,1993-10-22,54.05,-122.7333,762.0,12.5
USC00144081,1935-08-13,38.0833,-99.9,701.6,35.0
ASN00094195,2015-10-31,-42.4544,147.4614,461.5,19.7
SWE00139112,1958-11-16,59.75,19.41,15.0,7.4
USC00072730,1944-11-20,39.1467,-75.5056,9.1,7.8
USW00023233,1978-07-12,36.6636,-121.6081,22.6,20.0
USC00086485,1952-02-01,27.1508,-80.8653,5.5,21.1
USC00207557,1933-05-07,46.5,-88.7167,-999.9,20.0
USC00355050,1983-06-02,43.9139,-122.76,217.0,15.0
USC00091340,1931-09-29,31.1681,-81.5022,4.0,26.1
CHM00059211,1965-08-06,23.9,106.6,177.0,32.6
USC00243113,1983-09-27,47.8306,-110.6608,807.4,21.1
USC00403280,1944-09-20,35.9417,-86.8686,199.6,32.2
USW00013864,1960-12-07,33.9167,-84.5167,330.1,17.2
USW00025503,1944-10-17,58.6794,-156.6294,19.2,7.8
RSM00027595,1969-10-12,55.7331,49.2,116.0,6.6
USC00410313,1999-08-19,33.5947,-98.6117,321.3,38.9
USC00350858,1981-11-11,45.8472,-119.6933,85.3,5.0
GR000016648,2017-06-01,39.65,22.45,73.0,34.2
ASN00014626,2008-06-20,-16.2636,133.3782,209.8,26.5
USC00054460,1957-06-09,40.85,-103.9,1600.2,29.4
USC00021614,1941-07-31,34.3494,-111.6981,807.7,40.6
CA007056600,1974-02-09,47.4333,-69.0333,213.0,-12.2
SWE00139684,1998-12-08,61.83,16.54,70.0,1.1
NEM00091824,2007-06-25,-19.083,-169.933,59.0,27.5
USC00047902,1999-04-11,34.4167,-119.6844,1.5,12.2
USS0020G06S,1988-02-20,42.32,-120.83,1743.5,19.2
SWE00140554,1961-01-09,65.5431,22.1192,17.0,-16.4
CA001051351,2003-11-10,51.9333,-131.0167,88.0,9.5
USW00025506,1997-05-16,59.7494,-154.9089,43.6,11.1
PP000092035,1995-07-04,-9.383,147.217,48.0,31.5
SPE00120098,1999-02-22,37.1367,-3.6314,687.0,20.6
CA007017080,1953-12-13,46.2833,-73.75,244.0,1.7
USR0000OMTY,2006-04-15,43.6389,-123.3258,609.6,4.4
CA00120C036,1989-06-20,59.7167,-135.05,869.0,11.0
USC00216787,1930-09-25,47.8878,-96.2658,317.3,15.0
CA007015791,2017-10-23,47.5667,-71.2333,791.0,17.1
CA007025670,2008-07-06,45.4,-71.0833,503.0,26.0
MUM00041257,2008-05-28,23.317,57.95,417.0,41.2
USC00137386,2012-02-01,43.1792,-95.6603,472.7,6.7
USC00335543,1935-12-01,39.2833,-84.5667,259.1,1.7
USC00108548,1942-08-20,43.4833,-114.8167,1751.1,30.6
USC00200417,1996-10-03,43.8081,-82.9939,217.9,23.9
KZ000028676,1925-12-08,54.8331,69.15,142.0,-9.5
USC00332976,2005-03-01,41.3119,-83.1719,202.4,5.0
CA006166416,1867-08-22,44.2833,-78.3167,194.0,30.6
USC00369464,1977-06-17,39.9708,-75.635,114.3,26.7
RSM00032562,1989-08-24,52.83,156.3,30.0,21.3
USC00243617,1946-12-11,48.9753,-111.3989,1066.2,8.9
FIE00142495,2001-12-19,61.1444,21.3058,4.0,4.9
USC00503731,1994-03-17,61.6311,-149.8019,82.9,-5.6
USC00163313,1964-10-08,29.8233,-91.5442,3.7,25.6
USC00358634,1962-03-14,45.5533,-122.3886,10.1,12.8
USC00423418,1996-10-01,38.9906,-110.1544,1240.5,30.0
USC00418789,1917-08-09,32.4667,-100.4667,729.1,38.9
BOM00026774,1973-05-06,54.3,30.933,205.0,23.0
USC00381310,1921-12-20,34.2428,-80.6564,42.7,16.1
USC00355593,1987-03-14,45.9428,-118.4089,295.7,15.6
CA007031017,1974-10-07,45.8333,-74.2,282.0,15.6
USC00265392,1994-07-31,41.8375,-115.9653,1722.1,31.1
USC00101019,1920-04-15,43.8333,-115.3333,1219.2,7.8
USC00368073,1951-05-13,40.0589,-77.5214,207.3,22.2
USC00252065,2007-10-20,40.2333,-100.83,790.7,25.0
USC00381479,1998-03-18,34.2183,-81.0731,96.0,7.8
USC00330274,1893-07-13,39.3833,-82.1833,210.0,32.8
ZI000067975,1984-05-27,-20.067,30.867,1095.0,24.4
