USC00335505,2012-11-19,41.2986,-80.7647,277.4,12.8
USC00221489,2012-10-04,32.7506,-89.5389,112.8,25.6
USC00137386,2012-02-14,43.1792,-95.6603,472.7,-3.3
CA00704J0AF,1975-05-05,50.0167,-67.3833,107.0,12.8
CA004032766,2007-05-02,49.2,-108.5667,901.0,25.0
ASN00015502,1996-02-09,-21.0025,134.4029,375.0,35.1
USC00311429,2015-04-22,35.9494,-79.2386,160.0,20.6
USC00483950,1977-04-01,42.8267,-105.7878,1508.2,6.1
USS0019L40S,1995-03-23,38.67,-119.61,2532.9,-3.9
USS0021C33S,2000-07-04,46.62,-121.39,1767.8,6.9
CA001162680,1899-06-16,50.55,-119.15,354.0,25.6
CA008103700,1999-06-29,47.2333,-67.15,170.0,26.0
USC00032930,1931-10-21,36.4261,-94.4481,384.0,30.6
USC00344975,1979-02-12,35.2928,-95.4322,259.1,12.2
USC00113335,1951-09-13,41.1739,-90.035,246.9,23.3
USW00013701,1944-08-08,39.4717,-76.1697,17.4,28.3
CA004016320,1953-09-30,50.5167,-103.8833,650.0,16.1
USC00241692,1972-07-08,48.5189,-110.9694,954.6,32.2
USC00106174,1929-06-13,43.1261,-115.7119,957.1,31.1
CA003031875,1994-12-22,51.0833,-114.2167,1235.0,7.4
CA004032335,1976-02-08,49.0,-105.4167,739.0,10.0
USC00106785,1896-06-15,42.2333,-111.4,1818.4,29.4
GLE00146928,2014-02-07,70.7331,-52.7,88.0,0.3
USC00243089,1959-09-05,48.7778,-107.4536,792.2,24.4
MR000061421,2010-09-28,20.517,-13.067,224.0,41.0
USW00013701,1953-05-25,39.4717,-76.1697,17.4,22.8
USC00140405,1957-09-02,39.5756,-95.1108,288.0,27.8
USC00258465,1941-02-02,40.3544,-96.1939,338.3,1.1
USW00012935,1974-07-01,28.7247,-96.2536,3.7,31.1
ASN00041359,1992-07-28,-27.4034,151.7413,405.7,20.7
USC00357331,1980-12-09,43.2131,-123.3658,129.5,3.3
CA003072525,2002-09-16,56.0833,-118.4333,655.0,18.5
USC00145856,1991-01-03,39.7411,-99.8361,719.3,-6.7
USC00317202,1963-05-14,36.3797,-79.6944,271.3,27.2
USC00167001,1896-01-02,30.55,-92.0833,21.0,12.8
CA003012860,1980-10-19,54.3833,-111.3667,610.0,14.0
USC00058793,1976-12-21,37.3822,-102.2986,1212.5,12.8
CA001141450,1917-01-23,49.3333,-117.6667,434.0,-2.2
USS0011K12S,2014-02-16,39.14,-111.51,2893.8,4.9
USC00473186,1983-08-01,46.245,-91.8047,317.0,25.6
USR0000CWAK,2002-03-09,38.5653,-119.4592,1658.1,14.4
CA008203164,1975-02-28,45.6,-60.75,15.0,-1.1
USR0000CCHC,1993-04-15,39.7119,-121.7789,70.1,21.1
ASN00001007,2008-12-18,-13.7542,126.1485,6.0,31.1
USC00416792,1962-05-08,29.3272,-103.2061,1140.0,35.0
USS0017H07S,2009-09-25,41.52,-117.63,1828.8,27.1
USR0000TCON,1999-12-26,30.2364,-95.4828,36.6,19.4
CA006124700,1977-10-28,43.95,-81.5,290.0,11.7
USS0011F02S,1991-04-03,43.57,-111.21,2048.3,9.8
NG000001052,1979-05-04,13.5,2.13,216.0,42.4
USW00013734,1978-04-23,39.4019,-77.9844,162.8,17.2
USS0021C33S,2000-07-01,46.62,-121.39,1767.8,10.4
USC00218450,2006-03-28,44.9847,-93.1772,295.7,10.6
ASN00072146,1984-05-03,-36.0692,146.9534,165.0,20.3
JA000047418,1982-03-29,42.95,144.433,16.0,5.7
USC00479236,1974-06-19,45.7081,-89.8489,467.0,20.0
USW00014874,1907-08-07,40.7167,-89.6,-999.9,30.0
USC00155097,1952-07-10,37.1317,-86.1481,231.6,29.4
USC00451276,1971-11-24,46.72,-122.9528,56.4,10.6
USC00111265,2012-03-08,37.7308,-89.1658,118.9,21.1
USW00014943,1989-03-13,42.3914,-96.3792,333.8,6.1
USC00508183,1982-05-14,55.3167,-160.5167,6.7,7.2
USC00034756,1911-05-20,34.5978,-94.29,351.1,24.4
USC00416210,2000-05-16,31.9611,-96.6881,138.4,30.6
USC00026180,2004-07-17,36.9208,-111.4483,1301.5,35.0
USC00017025,2017-03-03,33.1581,-85.2911,228.6,15.0
SPE00119891,1986-08-23,41.4192,2.1253,412.0,26.6
USC00013154,2003-02-16,34.0219,-85.9878,172.2,17.8
USW00014833,2015-09-17,42.2667,-84.4667,304.2,27.2
CA001030220,1965-12-28,49.2833,-124.8833,43.0,1.1
NO000001212,1991-10-28,62.8667,6.5331,8.0,8.4
NOE00109903,2015-07-04,60.0508,10.6864,360.0,25.9
USC00400271,1907-03-10,35.5833,-87.1333,223.1,15.6
USC00045983,2001-01-21,41.3217,-122.3172,1102.5,8.3
USS0016H06S,2015-11-03,41.67,-116.07,2026.9,0.5
USR0000NDSS,2001-01-16,39.6725,-119.77,1609.3,-2.2
USC00204104,2008-03-17,46.4656,-90.1892,435.9,1.7
JAC00914335,1957-10-21,26.35,127.75,42.1,27.8
CA002502501,1984-08-24,70.7667,-117.8,36.0,14.0
CA001160485,1974-10-19,50.4667,-119.1333,373.0,17.8
CA005032164,1991-06-02,50.5667,-96.2167,231.0,27.0
CA003051310,1974-09-10,49.4333,-114.3667,1798.0,3.9
ROE00100905,1939-05-27,43.75,24.8831,31.0,25.0
CA008401800,1968-02-08,49.0,-54.8667,31.0,2.8
CA0061519JM,1993-01-16,44.1,-76.85,84.0,-2.0
USC00018385,1931-10-02,33.2097,-87.5936,46.3,30.6
USR0000GDAL,2004-08-26,33.8333,-84.74,276.5,30.0
USR0000ITRI,2009-12-01,42.8286,-116.5886,1606.3,5.0
USW00023061,1972-10-07,37.4389,-105.8614,2296.1,16.7
USC00255840,1954-01-03,40.1983,-98.0733,522.7,8.9
SWE00138162,1980-07-01,57.63,15.57,140.0,20.5
USC00420074,2017-05-10,40.3561,-110.2878,1941.6,20.0
USC00364972,1907-11-04,41.6833,-76.7167,317.0,10.0
USC00306538,2005-03-06,44.5658,-73.57,155.4,3.3
USW00026634,1975-06-14,65.5667,-167.9167,82.0,1.1
FRM00007471,2016-04-17,45.081,3.763,832.4,12.9
CA004022960,1956-11-20,49.8833,-106.55,700.0,1.7
USC00231291,1958-06-24,37.3167,-89.5333,149.0,31.1
SPE00120215,1972-10-17,27.9225,-15.3892,24.0,23.6
USC00244515,1946-05-17,48.9,-110.8167,997.0,20.0
CA006166416,1867-08-21,44.2833,-78.3167,194.0,27.2
FIE00144702,1996-10-28,63.0081,27.8025,99.0,6.0
USC00266005,1956-09-12,41.5022,-117.5478,1389.9,27.8
USC00043855,1967-08-30,33.7044,-115.6289,417.6,43.9
NLM00006310,1960-11-16,51.4414,3.5956,8.0,10.0
USC00241974,1985-05-19,48.1736,-111.9503,1082.0,27.8
CA007016816,1972-04-08,46.5333,-73.15,183.0,3.3
USC00085184,2002-06-06,26.4986,-80.2161,6.4,29.4
USC00094949,1958-02-18,33.0536,-85.0317,222.5,1.7
USC00204257,1994-06-28,44.7281,-85.1728,315.5,27.8
USC00236641,1978-05-28,37.7342,-89.92,153.0,33.3
USC00253735,1963-12-13,40.175,-97.5903,451.1,-1.1
USC00040755,1928-11-23,37.2064,-119.2419,1486.8,15.6
USC00480380,1968-06-26,44.7,-106.1,1122.0,22.8
USC00207286,1902-11-15,42.1,-86.4833,180.7,12.2
USC00132864,1910-03-23,42.8503,-91.8158,344.4,28.9
CA003036208,1981-11-12,51.1,-113.2167,930.0,17.5
PL000012385,1978-02-15,52.25,22.25,152.0,-1.5
USC00508273,1941-07-07,54.4167,-164.75,6.1,12.8
USC00023961,1996-07-05,34.3925,-110.5581,2008.6,29.4
USW00024229,1986-01-03,45.5908,-122.6003,5.8,11.7
CA0061515DE,1971-08-15,43.95,-79.0833,183.0,26.7
CA001080284,1993-10-07,52.0833,-123.2833,800.0,4.0
CA008202220,1985-02-06,44.65,-63.5833,70.0,-14.0
USC00299085,1977-02-17,36.6511,-105.9725,2480.8,11.1
FIE00142881,2001-06-06,61.3006,25.5456,85.0,18.8
USW00003856,1990-11-23,34.6439,-86.7861,190.2,18.9
CA005053080,1977-05-26,54.1833,-101.3667,271.0,26.1
USC00304024,1950-10-04,42.25,-73.7833,98.1,26.1
CA006092915,1977-11-22,45.9167,-82.4667,191.0,0.5
USC00411048,1935-11-10,30.1592,-96.3972,95.4,29.4
USC00090181,1975-11-04,34.165,-84.73,297.2,22.8
USC00461220,1975-11-21,38.9803,-80.22,443.5,17.8
USW00027502,1925-12-04,71.2833,-156.7814,9.4,-26.1
USC00325764,1983-11-26,47.7619,-98.1817,447.1,-6.7
USR0000MHUN,2000-09-09,48.3847,-114.0575,983.0,11.7
USC00095314,1946-08-29,33.0125,-82.3914,98.1,26.7
USC00092180,2010-06-25,34.2625,-83.4894,249.9,34.4
CA001017230,1967-01-08,48.65,-123.6333,138.0,7.2
USC00350631,1944-01-08,44.5667,-119.1167,1437.1,1.7
USC00437607,2010-06-26,44.6264,-73.3031,33.5,18.9
KU000405820,2016-07-07,29.222,47.966,48.0,47.1
USC00134644,1902-11-27,42.8644,-95.5467,410.0,0.6
SGM00061699,1977-08-12,12.572,-12.22,178.0,29.0
RSM00022003,1945-03-20,69.93,31.98,8.0,-0.7
USC00414696,1982-01-31,28.9069,-97.8756,137.2,20.6
USC00083470,2003-09-08,30.2717,-82.1856,39.0,23.9
USC00288899,1907-03-25,39.6025,-74.3386,3.0,5.0
USC00392446,1979-09-25,44.8658,-101.4672,640.1,30.0
USC00503573,1980-12-21,61.9872,-152.0758,304.8,-10.0
USC00116610,1994-10-15,39.6186,-87.6672,197.8,17.8
SWE00140002,1964-05-28,63.24,14.55,360.0,12.4
CA003032800,1918-10-19,50.8833,-113.05,905.0,14.4
CA003031093,1927-04-19,51.1167,-114.0167,1084.0,-1.7
USS0016B14S,1995-04-20,47.15,-116.27,1374.6,7.0
CA004042880,1958-08-23,53.3333,-108.2667,690.0,16.7
USC00245754,1991-12-01,46.2858,-105.2919,755.9,0.6
USR0000ANOO,2007-08-02,32.6678,-109.7881,1501.1,29.4
SWE00140796,1987-07-20,66.8497,23.06,178.0,25.0
UPM00033393,1961-04-22,49.8167,23.95,323.0,14.8
USC00369408,2005-04-01,41.7003,-77.3872,554.1,11.1
USW00026412,2000-01-03,62.9614,-141.9292,522.1,-38.9
USC00482610,1924-11-15,41.0333,-107.5333,1940.1,3.3
MGM00044275,2017-05-06,46.833,98.083,2255.0,12.9
FIE00142521,1975-09-18,61.1667,22.7831,60.0,20.2
USC00268538,1971-03-27,37.9833,-114.2167,1777.9,21.1
ID000096925,1999-12-16,-5.85,112.633,3.0,30.2
USW00094176,2013-10-07,47.6831,-117.3214,595.3,17.8
CA007017755,1999-06-09,45.65,-73.8833,61.0,18.5
USW00003103,1943-02-25,35.1442,-111.6664,2134.5,5.6
CA007091399,1994-07-06,49.7667,-74.5333,387.0,16.4
FIE00144702,1996-10-30,63.0081,27.8025,99.0,5.8
KZ000036837,1989-01-15,44.017,77.133,710.0,0.1
USC00293145,1969-07-24,33.9,-105.0,1645.9,37.8
USC00029464,1963-04-14,33.7478,-112.5983,509.0,33.3
RSE00152235,1978-07-10,51.15,94.52,947.0,25.4
USC00305377,1971-07-20,40.7328,-73.6183,29.3,26.1
USS0021C17S,2011-06-16,46.91,-121.48,1649.0,8.7
CA006052260,1980-05-10,46.5,-82.6167,434.0,12.5
RSM00029541,1965-09-16,56.07,85.62,250.0,24.5
HR000142360,1911-06-10,45.8167,15.9781,157.0,23.7
AR000087692,1984-12-16,-37.933,-57.583,22.0,19.0
USC00033428,1996-10-28,33.7092,-93.5564,114.3,29.4
USC00165874,1955-07-09,32.0389,-93.7053,119.5,36.1
CA006155183,1978-10-28,43.3167,-79.9667,255.0,11.5
RSM00022019,1982-10-30,69.2,33.4797,32.0,4.5
ASN00019066,1966-01-26,-32.528,137.79,7.0,41.7
CA001033479,1922-01-20,50.65,-128.0,2.0,3.3
USR0000CWWC,2010-03-17,40.3517,-106.2153,2962.7,14.4
USC00204257,1994-06-06,44.7281,-85.1728,315.5,26.1
USC00186620,1951-09-28,39.4133,-79.4,737.6,21.1
USC00147271,2011-01-09,38.4747,-100.9175,906.5,6.1
USS0046P01S,2011-09-24,64.85,-146.21,944.9,1.1
USC00141696,1923-01-25,39.4,-101.05,958.0,11.7
USC00302036,2006-12-18,42.2533,-74.905,445.0,6.7
CA00301N49A,1992-10-07,54.0,-113.1833,617.0,14.0
GM000004204,1996-10-05,50.9267,11.5842,155.0,12.1
USC00420086,1959-06-20,37.4403,-112.4819,2163.5,27.8
ASN00063004,1981-05-29,-33.4167,149.55,704.0,16.9
RSM00031989,1992-08-23,42.9,133.9,44.0,20.8
USR0000LSAB,2017-05-16,29.8881,-93.4039,0.9,28.9
USC00487555,1990-04-30,43.245,-104.2881,1185.7,6.1
USC00403280,1944-09-12,35.9417,-86.8686,199.6,26.7
USC00020768,1921-09-23,31.4333,-109.9167,1617.6,30.6
USC00314788,1998-02-26,35.0967,-82.9508,975.4,21.1
ASN00030018,1974-10-26,-18.2922,143.5483,291.7,38.0
CA006166455,2004-07-22,44.3667,-78.3,198.0,27.5
USC00333375,2001-09-10,40.1033,-84.6503,313.9,26.7
USC00127875,1909-01-03,38.6886,-85.785,173.7,10.6
USC00484760,1957-06-17,44.6856,-104.6028,1145.4,14.4
USC00419522,1925-11-13,32.4281,-96.8422,190.8,20.0
CA007093710,1923-10-23,48.5833,-78.1667,320.0,13.9
CA001023462,1996-10-08,50.1,-125.2,17.0,17.0
LYM00062103,1976-08-12,30.152,9.715,342.0,39.0
GM000002698,1932-10-14,49.0392,8.365,112.0,16.5
CA004044800,1954-10-01,52.3333,-109.95,667.0,4.4
JA000047418,1982-03-07,42.95,144.433,16.0,-0.3
USC00418487,2009-04-20,26.0814,-97.1033,1.5,26.1
USC00448192,1970-06-08,36.7297,-76.6014,6.7,27.8
USC00203632,1963-02-18,43.6747,-86.4239,234.7,3.9
USC00264236,2007-05-13,41.7436,-118.2258,1292.4,26.1
USC00141179,1906-10-04,39.8775,-98.3036,503.2,21.1
USC00369131,1927-11-06,40.6031,-79.5667,251.5,3.9
ASN00097075,1986-08-31,-41.905,145.5867,560.0,8.6
USC00298192,1925-09-30,35.9667,-106.7833,2439.9,20.6
NOE00111372,1991-12-17,77.8831,16.7167,9.0,-11.1
CA002403050,1936-04-01,66.1333,-65.7333,15.0,-0.6
FRM00007481,2002-09-27,45.726,5.091,250.2,16.3
USC00248093,2003-05-31,48.9972,-111.9642,1069.8,21.1
USC00290199,1940-08-25,32.9181,-105.955,1335.0,30.0
USC00406272,2007-06-09,36.1683,-83.4028,402.3,28.3
MUM00041267,2013-03-27,22.667,59.4,11.0,26.5
USC00011803,1960-06-22,30.3875,-88.2269,3.7,33.3
USW00012858,1970-08-01,24.5667,-81.8,7.9,30.6
USC00146435,1983-01-19,39.245,-99.3808,668.7,-2.2
USC00218254,1970-02-07,48.2108,-95.2475,377.0,0.6
USW00023166,1948-05-05,35.2,-111.6667,2110.1,25.0
USC00023621,1894-06-11,33.5167,-111.7,402.9,29.4
USC00151345,1976-12-27,38.6583,-85.1456,137.2,6.7
FR013055001,1919-04-13,43.305,5.3967,75.0,19.1
RSM00028255,1968-10-18,58.0994,63.7,103.0,0.6
USC00029271,1911-09-18,33.8214,-109.9839,1575.8,27.8
USS0011E24S,2013-03-04,44.79,-111.71,2438.4,-5.8
FRM00007481,1976-01-15,45.726,5.091,250.2,6.0
CA008501130,1995-05-15,53.55,-64.1,440.0,12.9
USC00452548,2015-06-25,48.0164,-123.5906,109.7,21.1
USC00489770,1956-10-29,44.0108,-107.9686,1237.5,8.3
GMM00010542,1978-11-09,50.867,9.717,212.0,1.0
USC00265168,1985-05-06,38.3844,-118.1056,1391.7,26.7
USC00080611,1942-11-11,26.6928,-80.6711,6.1,30.0
JA000047899,1951-04-21,33.25,134.183,186.0,20.0
USC00153382,1981-08-06,37.4,-83.95,381.0,32.2
USC00027370,1995-06-14,33.0722,-111.7661,396.2,45.0
CA008102328,2016-04-12,46.7667,-65.0,34.0,14.7
RSM00022003,2013-10-11,69.93,31.98,8.0,6.0
CA006134190,2000-09-12,42.05,-82.6667,200.0,25.5
SAM00041128,2004-08-31,17.611,44.419,1213.7,38.0
JA000047835,1981-04-25,31.583,131.4,15.0,21.0
CA003012195,1880-09-05,53.55,-113.5,658.0,17.8
RSM00031969,1971-07-08,42.65,130.8,41.0,22.8
USC00456789,2014-03-18,46.7603,-117.1861,766.6,8.9
USC00047813,2000-03-09,33.7869,-116.9583,475.5,14.4
TH000048567,1951-10-28,7.517,99.617,16.0,31.2
GM000003038,1951-12-11,53.6442,11.3883,59.0,2.4
USC00253015,1976-02-28,42.6656,-103.4617,1161.9,3.3
CI000085442,1991-07-28,-23.433,-70.45,140.0,17.0
USR0000OALL,2002-11-02,43.9247,-119.5944,1621.5,10.6
USC00042402,1950-11-17,39.8717,-121.6108,826.0,10.0
UK000003005,1955-05-16,60.1331,-1.1831,82.0,6.7
USC00419191,1964-12-03,34.3956,-100.8972,710.2,8.9
DA000032030,1902-01-07,55.2831,14.7831,13.0,5.4
CA007021580,1957-12-22,45.8667,-72.45,87.0,6.1
USW00094745,1964-09-10,41.0669,-73.7075,115.5,32.2
USC00194313,1969-10-20,42.6408,-71.3636,33.5,26.1
USC00264698,1928-08-15,40.1808,-118.51,1211.3,34.4
USR0000ICRY,1993-08-15,42.99,-113.16,1543.5,27.8
USC00181710,1943-01-18,38.7333,-76.85,70.1,23.9
USR0000CALP,2002-10-07,32.8336,-116.7392,622.1,35.6
USC00242857,1956-04-29,47.615,-111.9861,1214.0,3.3
USC00040673,2005-10-08,37.0856,-122.0797,128.0,21.7
USC00147271,2011-01-04,38.4747,-100.9175,906.5,1.7
USS0020K31S,1993-05-03,39.33,-120.37,2089.4,4.0
CA002101400,2000-04-27,60.7167,-135.0333,640.0,7.5
USC00180185,1904-10-07,38.9833,-76.4833,3.0,12.8
CA007074240,1961-07-07,47.4,-72.7833,152.0,25.0
CA004084440,1932-01-28,52.0833,-103.2667,611.0,-6.1
USR0000CLAS,1991-11-02,40.3442,-121.7136,1267.7,18.3
USW00023045,1947-11-20,31.9333,-108.9833,1254.9,14.4
IDM00097182,2006-01-15,-5.067,119.55,-999.9,29.9
USC00218450,2006-03-22,44.9847,-93.1772,295.7,6.7
USC00117487,1989-09-08,37.4747,-88.4122,121.9,32.2
USC00206300,2004-03-15,43.0161,-84.18,222.5,4.4
USR0000IOHI,2001-03-29,43.6008,-114.3158,1895.9,11.1
USC00385278,1963-02-23,34.7975,-83.2678,502.9,4.4
SZ000002220,1995-03-29,47.25,9.35,2502.0,-7.5
USC00336118,1966-01-17,41.2667,-82.6167,204.2,-2.8
USS0010F02S,1996-03-29,43.95,-110.45,2142.7,1.9
USC00488858,1998-04-18,43.8111,-107.3653,1444.1,5.6
USC00317197,1959-09-22,36.35,-79.6333,253.0,28.9
CA003010890,1966-05-19,52.3167,-111.4667,755.0,20.0
USC00308746,1986-06-18,42.4333,-73.6833,91.4,19.4
UPM00033562,1977-12-30,49.2331,28.6,298.0,1.1
LAM00048955,2007-10-25,15.117,105.167,102.0,31.5
USC00410305,1992-08-02,28.3081,-96.8047,4.6,32.2
USC00107264,1921-05-14,48.9994,-116.4992,548.3,21.7
CA002303401,2011-10-31,62.8167,-92.1167,32.0,2.0
ASN00073014,1971-03-30,-33.9029,148.1718,410.0,31.0
CA006107004,1957-12-17,45.4833,-76.4333,127.0,-6.7
USC00021849,1978-02-26,33.0561,-109.3072,1072.9,22.2
USC00026250,1978-05-20,34.1547,-114.2897,128.0,37.8
USC00386209,1973-10-06,34.2978,-81.6236,145.1,28.9
USC00254455,1981-07-29,41.2097,-101.6706,1011.3,31.7
CA0061519JM,1993-01-15,44.1,-76.85,84.0,-3.5
USC00365109,2003-09-16,41.1311,-77.4336,172.5,26.7
USC00448829,1982-09-22,37.7433,-77.04,15.2,19.4
USC00261358,1956-11-09,37.6128,-114.5264,1334.7,23.3
USC00443071,1977-03-15,36.9278,-80.2908,800.1,23.3
RSM00027037,2009-11-05,59.3167,39.9167,125.0,0.0
CA004063020,1985-08-04,54.2833,-107.7833,468.0,29.5
CA004083720,1959-02-13,52.15,-103.55,559.0,-14.4
CHM00054916,1970-09-06,35.567,116.85,53.0,31.4
USC00334929,1899-06-14,39.4333,-81.4667,253.0,28.9
USW00093719,1985-10-05,35.0678,-77.0481,5.8,29.4
USC00399537,1968-08-16,45.0669,-102.9956,832.1,16.7
USC00336118,2016-05-22,41.2667,-82.6167,204.2,17.2
USC00026865,1934-07-29,33.665,-114.2272,266.7,45.0
FIE00146783,1999-06-28,68.8489,28.3039,123.0,25.6
RSE00149565,1968-06-03,53.65,37.23,240.0,19.6
CA006135660,1945-04-27,43.0833,-79.0833,198.0,5.0
GV000001818,1954-02-02,10.05,-12.87,458.0,30.5
RSE00149315,1968-11-12,57.37,47.92,103.0,-3.2
CA001166R45,1989-07-30,50.6833,-119.2333,527.0,33.5
USC00486852,1995-06-25,42.2058,-104.5561,1295.4,23.3
GM000003038,1973-11-30,53.6442,11.3883,59.0,-2.6
USC00123213,1945-03-21,41.6167,-87.3833,182.9,5.6
CA008104600,1885-04-30,45.0833,-67.0833,15.0,9.4
USC00125237,1913-08-19,38.7369,-85.3942,140.2,35.0
USC00465563,1944-10-13,38.1025,-81.8464,216.4,20.0
USC00418728,1966-11-29,29.6219,-95.6567,25.6,17.8
ASN00094029,1983-01-02,-42.8897,147.3278,50.5,16.1
CA004016842,1985-08-20,50.4667,-101.55,479.0,21.0
USC00123213,1945-03-27,41.6167,-87.3833,182.9,27.2
CA008100566,1992-11-06,46.65,-67.5833,450.0,1.0
SPE00119891,1986-08-09,41.4192,2.1253,412.0,29.4
USW00093958,1943-08-06,38.95,-92.3333,231.0,28.3
USC00246918,1931-10-21,45.1769,-109.2572,1720.9,12.8
USC00316742,1939-12-03,35.2,-79.4667,167.9,16.7
USW00093731,1960-07-23,36.95,-76.3,10.1,35.0
USW00024028,1941-04-30,41.8706,-103.5931,1202.4,22.8
VMW00041026,1966-10-04,11.0,106.7,33.2,31.1
USW00025381,2014-02-01,55.0456,-131.5878,32.0,2.7
USC00015140,1986-04-19,32.6667,-85.9167,103.6,25.6
USC00353827,1981-11-25,45.3653,-119.5639,574.5,4.4
USC00200489,1908-03-31,46.7833,-88.4833,244.1,7.2
USC00334189,1906-01-05,40.6486,-83.6061,303.9,1.1
USR0000MSTR,2007-07-18,47.3108,-115.1097,816.9,37.8
USW00054756,2010-11-19,42.57,-72.2911,169.2,5.6
GMM00010129,1989-05-01,53.533,8.583,7.0,16.9
USC00508884,2006-03-09,61.9128,-150.0989,45.1,0.6
CA007111080,1967-05-28,61.0833,-69.55,73.0,1.7
USC00395561,1929-02-27,44.5178,-98.9814,480.4,-1.7
ITE00100550,1994-11-11,44.5,11.3458,53.0,14.0
USC00325710,2012-05-07,47.4825,-100.4444,587.3,13.9
USC00362425,1903-02-24,40.6833,-75.2167,103.6,6.7
SPE00120026,1959-02-24,35.8919,-5.2892,200.0,16.0
USC00459376,2015-09-29,48.4742,-120.1886,533.1,23.9
USC00194313,1969-10-06,42.6408,-71.3636,33.5,24.4
RSM00028552,1939-10-22,56.08,63.63,88.0,0.4
ASN00049000,2010-09-01,-32.8831,144.3088,100.0,24.9
USC00181980,1918-01-06,39.35,-76.1333,24.1,1.7
USC00286979,2012-08-06,40.6972,-75.2042,61.0,33.9
USR0000ITRI,2009-12-29,42.8286,-116.5886,1606.3,2.8
USC00115943,1987-04-09,38.3483,-88.8533,149.4,22.8
USC00161565,1995-10-16,30.1981,-91.1256,7.6,25.0
RSM00025325,1962-10-04,66.55,159.42,127.0,-4.7
USC00051660,1990-09-04,39.3672,-106.1897,3457.7,18.9
CHM00057006,1968-07-16,34.583,105.75,1143.0,27.4
USC00396712,1961-09-08,45.9042,-100.2875,498.3,32.8
USC00311564,1966-06-28,35.6375,-83.0956,807.7,31.7
USC00199708,1953-03-09,42.6667,-71.8,153.0,2.2
USC00318113,2015-10-22,33.9947,-78.0078,6.1,26.7
CA006035002,1980-08-30,49.2833,-91.2333,471.0,19.5
CA006119055,2015-08-20,44.2667,-79.1667,262.0,25.0
USC00292207,1996-10-27,33.5133,-103.3403,1261.3,7.8
USC00114922,1961-01-31,41.3333,-89.1333,159.1,1.7
RSM00029576,1978-05-31,55.8,94.333,375.0,21.0
USC00471676,1974-12-19,44.6228,-88.7483,244.4,-6.1
CA004013030,1893-08-10,50.4167,-102.9333,599.0,15.6
JA000047899,1951-04-18,33.25,134.183,186.0,16.2
FIE00141815,1972-03-15,59.9592,19.9575,8.0,1.0
CA001160899,1989-09-02,52.1333,-119.2833,683.0,17.5
USS0016A10S,1993-12-06,48.37,-116.64,1856.2,-3.4
USC00111265,2012-03-12,37.7308,-89.1658,118.9,18.3
USC00355139,2002-02-08,44.6167,-121.0011,679.7,8.3
USC00289910,1966-07-09,39.5461,-75.1644,29.9,31.7
USW00024006,1951-02-08,44.15,-103.1,979.9,-7.8
USC00050263,1966-04-23,38.9933,-105.8919,2718.8,8.3
USC00358190,1901-05-11,45.3,-121.75,1189.9,18.3
ASN00004020,1979-02-17,-21.1756,119.7497,182.3,41.3
UPM00033976,1981-01-23,45.0331,35.3831,22.0,3.4
USC00244896,2012-07-18,45.3675,-112.0964,1584.4,28.9
CA003061674,1929-03-08,53.1833,-117.0,1174.0,0.0
USC00380165,1977-02-28,34.5283,-82.6608,243.8,13.3
CA007050MM5,1983-11-07,48.7,-67.8333,99.0,4.0
USC00350858,1981-11-16,45.8472,-119.6933,85.3,17.2
USC00259510,2000-08-30,40.8678,-97.5922,490.7,26.7
USS0016A08S,1994-10-02,48.31,-116.07,1645.9,1.8
USC00384690,1946-09-01,34.5367,-80.5972,138.1,28.9
USC00057167,1939-08-25,38.0392,-103.6933,1271.0,33.3
USC00045802,2006-11-24,36.5928,-121.8556,37.2,13.3
CA001186A71,1977-07-18,55.5333,-122.4833,680.0,8.3
AUM00011155,1981-03-17,47.817,13.717,1620.1,-1.0
SWE00140944,1968-06-24,68.36,18.82,388.0,24.1
CA006139143,1971-05-15,43.1667,-79.4167,95.0,24.4
RQC00664193,1939-08-21,17.9783,-66.0875,21.9,31.1
USC00509829,1957-10-13,60.7764,-148.6858,18.3,4.4
WA004191820,1971-09-13,-26.53,18.12,1077.0,31.2
USC00032564,1973-06-30,35.0333,-90.8,75.9,29.4
USS0009E10S,1991-02-05,44.94,-109.57,2852.9,2.8
GMM00010410,1933-11-27,51.4,6.967,161.0,2.2
USC00021514,1981-10-23,33.2058,-111.6819,434.3,31.1
CA001062646,1969-01-29,51.25,-127.8333,14.0,-2.8
IN002050100,2016-04-29,28.1,95.383,157.0,27.2
USC00399042,1978-03-28,44.0083,-97.0042,524.9,12.8
USW00023174,1994-02-21,33.9381,-118.3889,29.6,15.6
USC00042862,1896-03-10,33.1167,-117.0833,200.9,25.0
ASN00090015,1864-10-16,-38.8556,143.5128,82.0,15.6
USC00082008,1961-09-06,29.6333,-83.1053,12.8,33.9
USC00043551,1994-10-12,36.7394,-118.9631,2011.7,15.6
RSM00027823,2002-03-20,53.7831,39.25,209.0,7.9
USC00440021,2013-11-25,36.6686,-81.9647,586.7,-1.1
RMC00913915,2017-05-14,7.2667,168.8333,1.8,32.2
ASN00014954,2003-03-13,-14.9408,130.8092,75.0,36.0
FIE00146727,1996-09-29,69.0714,27.4964,122.0,6.1
FIE00142361,1992-05-08,60.3667,26.4,4.0,9.0
USC00076410,1974-05-17,39.6694,-75.7514,27.4,32.2
CA006055302,1986-08-03,47.2667,-84.4333,306.0,18.0
MX000019012,1952-01-16,25.95,-100.17,382.0,26.0
