DA000032030,1936-07-28,55.2831,14.7831,13.0,16.8
USC00201363,1902-06-09,41.9,-86.0167,275.2,22.8
USW00013722,2011-07-26,35.8922,-78.7819,126.8,33.9
USC00180702,1953-02-26,39.0333,-76.9333,43.0,12.2
USC00331541,2004-06-02,41.0517,-81.9361,359.7,21.1
CA001101155,1962-08-06,49.2667,-122.9333,137.0,16.7
USC00040790,2016-03-14,36.2472,-121.7803,61.0,15.6
CA001023462,1996-10-14,50.1,-125.2,17.0,14.0
CA001036240,1974-04-11,50.3833,-127.45,21.0,6.7
USC00200972,1960-08-06,46.0667,-85.1667,214.0,23.9
ASN00085093,1976-06-22,-38.1731,145.9487,143.0,13.1
USC00176902,1889-03-02,43.65,-70.25,-999.9,5.6
CA001036240,1972-04-29,50.3833,-127.45,21.0,8.9
USC00518905,1911-04-21,21.5,-158.0333,281.0,25.6
CA001100120,1964-07-15,49.25,-121.7667,15.0,18.9
ASN00001007,2008-12-04,-13.7542,126.1485,6.0,32.6
USC00426686,1904-12-09,37.8622,-112.8292,1791.6,7.8
USC00449215,1956-10-06,36.9725,-82.5578,781.5,21.1
USC00043824,1985-06-23,40.9317,-121.5433,919.0,35.6
TH000048331,1960-03-20,18.767,100.767,200.0,37.5
SWE00140286,1982-05-18,64.27,19.63,237.0,7.5
RSM00027995,1998-05-20,53.0,49.4,46.0,24.0
USC00383742,1946-09-16,34.85,-82.35,316.1,23.3
CA003063160,1942-03-29,55.4333,-116.5167,594.0,11.1
USR0000AKIA,1994-03-29,66.9767,-160.4375,45.7,1.7
SWE00137494,2010-06-09,55.38,12.82,5.0,15.7
USC00389469,1971-11-08,32.7019,-80.8517,13.4,20.6
RSM00034186,1982-05-29,51.33,48.35,106.0,23.2
USC00297279,1955-10-10,36.9194,-104.4325,2112.9,26.1
USW00014735,2009-02-02,42.7431,-73.8092,95.1,3.9
USC00046508,1914-10-22,41.3089,-123.5317,122.8,21.1
USC00425483,1912-01-15,38.4167,-112.2333,1883.7,9.4
SPE00120449,2001-01-07,28.6331,-17.755,33.0,21.1
USC00390554,2015-05-16,44.4989,-104.035,1188.7,25.6
CA007056850,1982-09-25,49.1333,-66.4667,15.0,12.0
USC00351926,1964-04-14,45.2964,-117.7903,954.0,18.9
UK000003005,1943-02-12,60.1331,-1.1831,82.0,7.2
USC00200924,1959-04-08,45.2167,-84.8,253.0,8.9
KZ000035700,1976-05-05,47.1167,51.9167,-22.0,24.1
USC00212142,1977-01-10,46.8372,-95.8375,413.0,-25.6
USC00344249,1962-02-24,34.6808,-99.8136,494.1,15.6
USW00024172,1957-05-25,40.0681,-118.5692,1189.3,26.1
BOM00026701,2012-05-16,54.65,19.9,4.0,14.1
USC00455326,1973-07-17,48.1075,-120.0078,345.9,37.2
USC00306789,1963-01-12,42.0333,-78.3333,435.9,5.0
USC00272174,2006-10-10,43.1433,-70.95,22.9,18.3
USC00108676,1965-06-21,44.2206,-114.9342,1908.0,21.1
USW00093209,1970-10-30,35.6697,-120.6283,246.9,21.1
USC00300785,1977-04-04,43.4361,-75.3697,472.4,3.9
USC00410923,1981-08-05,33.6403,-96.1661,180.4,37.2
USC00041244,1973-01-06,35.4028,-119.47,68.6,9.4
USC00426357,1958-06-24,39.3758,-112.3342,1560.6,33.9
CA003010830,1989-12-25,52.9833,-113.7167,815.0,7.5
USC00302079,1914-10-23,42.8167,-75.8833,396.8,17.8
USS0020A40S,2006-05-24,48.2,-120.96,1862.3,6.3
USC00354126,1967-01-09,43.3708,-122.9653,329.2,7.8
CA006122370,1998-04-29,43.35,-81.5,262.0,16.0
USC00408238,2017-09-11,36.1661,-86.7247,123.4,26.1
RSM00022165,2008-03-07,68.65,43.3,47.0,-7.3
KZ000036335,1991-01-10,49.383,75.517,812.0,-10.2
USC00201468,1916-06-17,45.3172,-85.2672,180.7,13.9
CA001067776,1988-10-01,52.3667,-126.0667,162.0,22.0
CA003071966,1973-12-04,56.5833,-117.3,503.0,-5.0
SWE00140494,1999-06-02,65.28,19.67,395.0,13.3
USW00093992,2017-03-30,33.2208,-92.8142,76.8,20.6
USC00384111,2008-07-29,33.6789,-79.3808,12.2,32.8
USC00053500,2013-03-26,40.185,-105.8667,2526.2,6.1
USC00308503,1901-03-30,43.85,-73.4167,49.1,2.2
USC00044278,2009-05-05,35.6514,-117.8214,740.7,31.1
USC00127999,1936-07-30,39.5283,-85.7914,229.2,27.2
CA003066705,1982-04-25,54.4,-114.3833,671.0,13.5
USC00425148,1899-06-27,38.4058,-111.6433,2154.9,35.0
USC00441675,1953-07-13,36.7833,-81.6833,609.9,25.6
USC00047866,1919-01-08,34.05,-120.3833,164.6,22.8
RSM00030727,1980-07-02,52.03,105.42,461.0,26.2
ASN00026026,2010-06-15,-37.1628,139.756,3.3,11.4
USC00301799,1928-10-16,42.6,-76.1833,344.1,20.0
USC00353847,1948-10-03,45.8289,-119.2636,195.1,22.2
CA003036360,2010-05-05,49.8,-112.1167,811.0,1.0
USW00093009,1972-03-15,39.2292,-106.3169,3027.3,2.2
USC00037582,1900-02-02,33.6044,-92.0997,64.0,8.9
USC00338534,1961-11-19,40.8333,-83.2833,260.3,1.7
USW00014926,2002-07-22,45.5433,-94.0514,310.3,23.3
USC00317074,2005-01-02,35.7294,-78.6839,128.0,20.6
USC00419270,1983-06-27,30.5908,-104.4914,1353.3,33.3
USS0022G24S,1999-05-19,42.53,-122.18,1810.5,14.7
USC00057315,1991-09-12,37.9,-104.9333,2087.9,26.1
FIE00144227,1962-08-16,63.0831,21.65,9.0,16.4
SWE00140228,1992-11-19,63.98,12.87,425.0,1.2
USC00318113,2015-10-21,33.9947,-78.0078,6.1,23.9
USC00107673,1911-02-01,43.0517,-114.155,1313.4,4.4
USC00320196,1976-10-08,47.0,-97.2167,292.9,21.7
USC00225789,1982-02-16,30.9833,-88.7167,15.2,22.8
CA007014290,1983-03-16,45.3,-74.05,47.0,7.0
USW00004136,2015-05-24,47.4175,-117.5264,691.0,24.2
USC00376712,1895-08-15,41.8333,-71.4,62.2,28.9
CA003016761,1990-10-02,53.4833,-112.0333,636.0,10.5
USS0011K22S,2016-03-16,39.89,-111.25,2334.5,4.0
USC00409020,1931-02-27,36.3833,-89.4833,92.0,15.6
GMM00010444,1977-12-12,51.55,9.95,176.0,6.0
USC00123207,2006-04-22,41.3367,-85.1197,265.2,23.3
USC00411486,2011-10-28,28.4894,-99.8733,186.8,28.9
SWE00138746,1997-12-17,59.07,18.12,4.0,0.2
USC00303033,1975-10-07,42.4497,-79.312,231.6,18.3
CA002502501,1984-08-16,70.7667,-117.8,36.0,3.0
USC00143554,1997-11-03,38.6003,-100.6197,868.7,13.3
USC00150254,2009-02-01,38.4536,-82.6131,170.7,1.7
USC00105563,1996-08-17,42.2917,-113.3042,1399.0,31.7
RSM00034927,1946-04-24,45.03,39.15,29.0,24.5
USC00241040,1966-05-21,45.2667,-105.0167,1015.9,32.2
USC00456011,1991-06-17,46.8333,-123.2333,24.4,16.7
USC00396736,2007-09-05,43.395,-102.3894,859.5,36.1
USC00049390,1957-03-14,40.4583,-121.8664,676.7,11.1
USC00213303,1941-06-24,47.2436,-93.4975,399.3,28.9
USC00295204,1954-09-02,32.9667,-103.3833,1189.9,33.3
USC00417743,1975-06-28,32.4481,-100.5264,725.4,32.2
USC00049053,1935-01-03,41.96,-121.4744,1229.9,8.3
SUM00062680,1960-06-20,17.7,33.967,345.0,45.0
USC00428733,1956-02-03,40.4447,-111.7075,1749.6,-5.6
USC00042334,1950-06-17,39.3,-120.85,1129.0,20.6
RSM00027208,1974-03-12,57.8,35.9,140.0,2.4
USR0000CCAM,2005-11-16,32.7214,-116.4631,1049.4,23.3
USC00429717,1918-04-11,37.2092,-112.9814,1230.8,18.3
USW00012935,2011-09-25,28.7247,-96.2536,3.7,31.7
USC00204399,2007-08-31,44.5694,-85.5722,330.7,27.8
USR0000AKEN,1998-11-12,60.5917,-150.3167,121.9,-2.2
USC00514680,1934-12-22,20.225,-155.7933,164.6,25.6
ASN00082039,1972-08-04,-36.1047,146.5094,175.0,13.9
USC00363028,1939-05-22,41.4003,-79.8306,309.4,25.0
CA006104125,1962-06-29,45.5667,-77.4167,174.0,30.0
USC00419559,2003-02-01,28.1136,-97.4178,15.2,21.1
MX000014096,1963-04-19,20.52,-104.82,1235.0,32.0
USW00004724,2008-08-21,43.1072,-78.9453,178.3,28.9
USW00053905,2017-08-09,32.5428,-93.745,54.6,31.7
USW00023271,1965-02-09,38.5556,-121.4169,11.6,12.2
USR0000CPCY,2006-09-13,37.9056,-104.0556,1633.7,29.4
CA008203396,1994-05-23,45.7833,-63.2833,8.0,13.0
USC00044701,1942-08-21,39.0333,-122.9167,400.8,40.6
RSM00030703,2014-10-05,52.97,101.98,541.0,13.0
USC00476200,1967-08-16,43.1003,-88.5036,260.9,30.0
MGM00044214,1970-11-26,48.933,89.933,1715.0,-13.9
USC00415658,1999-11-30,34.025,-100.8117,719.3,17.8
USW00013721,2013-08-10,38.3,-76.4167,11.9,28.9
USC00166364,2003-05-16,32.7053,-93.9603,61.0,28.9
USC00305199,1933-06-11,43.6167,-75.1167,451.1,26.1
USC00287865,1973-02-11,40.4633,-74.0056,3.0,-2.8
USC00342993,1916-03-11,35.1931,-95.5903,189.0,17.2
USW00093841,1987-12-18,30.7167,-87.0167,60.7,15.6
USC00114108,1968-10-20,39.1611,-89.4919,192.0,18.3
RQC00662801,1946-11-11,18.3808,-67.1569,12.2,30.0
SGM00061699,1977-08-23,12.572,-12.22,178.0,33.0
CA003013360,1958-11-20,52.5167,-110.9667,694.0,-1.1
USC00103964,1954-12-02,43.9664,-112.2642,1460.0,6.7
USW00093997,2014-07-03,38.8761,-98.8092,568.1,28.3
USC00181790,1963-09-10,39.65,-77.6667,174.0,28.3
USC00503731,1994-03-03,61.6311,-149.8019,82.9,-5.6
USC00048928,1920-01-04,38.4461,-120.4992,717.8,16.7
USW00014821,2013-10-18,39.9914,-82.8808,246.9,18.3
ASN00035069,1986-03-01,-24.8819,146.2564,395.1,33.5
USC00143074,1990-03-23,37.5081,-94.8394,301.8,19.4
USR0000ALIM,1996-08-06,34.1789,-110.2736,2072.6,27.8
USC00358726,1939-05-29,45.1328,-118.9339,1020.5,23.9
CA006020379,1972-05-28,48.75,-91.6167,395.0,23.9
USC00257555,1901-03-22,42.8333,-97.85,374.9,17.2
USC00393608,1976-02-11,44.3628,-99.8033,518.5,11.7
SP000007038,1991-07-21,37.9769,0.7106,1.0,29.0
USC00467614,1905-07-24,38.65,-81.9667,174.0,30.0
USC00265168,1985-05-12,38.3844,-118.1056,1391.7,18.9
USC00094949,1958-02-25,33.0536,-85.0317,222.5,21.7
USC00142622,1988-09-25,37.8253,-96.2644,335.3,27.2
USC00130157,1945-08-31,42.7536,-92.8022,316.4,32.2
CA008401300,1986-02-03,48.95,-57.95,5.0,-4.5
CA004019040,1971-02-06,49.8167,-104.1833,580.0,-27.8
USC00342849,1980-05-01,35.3925,-99.5064,646.2,20.6
USC00503672,1983-12-25,59.7444,-151.6347,329.2,3.9
USR0000OSUM,2001-09-17,42.2322,-120.2456,1873.6,22.8
CA006158084,1977-01-28,43.9667,-79.25,267.0,-7.2
CA003083725,1970-08-20,54.4167,-110.7667,579.0,22.8
RSM00023921,1940-05-27,60.6831,60.45,93.0,5.7
ASN00072009,1966-02-25,-35.8,147.9333,457.2,22.2
RSM00030337,1990-02-02,56.32,107.62,355.0,-11.2
CA008203100,2003-06-10,44.1333,-64.9333,50.0,21.0
USC00391739,1930-10-30,44.8817,-97.7325,549.9,2.2
USC00012096,2001-05-10,34.1925,-86.7972,247.2,19.4
USC00347579,1951-05-16,35.6256,-99.9106,726.9,21.1
USC00389469,1999-10-09,32.7019,-80.8517,13.4,27.8
USC00214937,1998-12-13,43.6658,-96.2022,457.2,11.1
USC00441322,1981-09-16,37.0375,-77.9461,100.6,31.1
LIM00065660,1976-07-18,6.234,-10.362,9.4,25.0
USC00051609,2006-01-12,38.4433,-107.5569,2137.0,0.0
USC00085612,1958-09-18,28.1136,-80.6539,10.7,31.7
CA003033240,2004-07-30,50.4833,-114.1667,1219.0,26.0
USC00417743,1975-06-02,32.4481,-100.5264,725.4,30.6
USC00056270,1919-01-31,37.5333,-107.1833,2813.3,1.7
USC00133632,1903-06-05,41.6453,-95.3339,387.1,23.9
USC00055116,1916-10-04,40.1589,-105.0736,1508.8,15.0
USC00049053,1935-01-11,41.96,-121.4744,1229.9,0.0
CHM00056768,2006-01-24,25.017,101.517,1820.0,17.6
USC00450013,1968-10-20,47.2614,-123.7147,132.6,8.9
ROE00100905,1939-05-13,43.75,24.8831,31.0,18.6
FIE00144202,1959-11-01,62.235,30.3494,90.0,6.8
USC00042294,1986-03-25,38.535,-121.7761,18.3,21.7
USC00046263,2013-05-13,34.2447,-118.525,275.5,38.3
JA000047426,2000-08-17,42.167,142.783,37.0,24.6
USC00136243,1993-11-25,42.0697,-96.1258,323.1,-9.4
CA004015440,1941-04-06,52.3333,-105.0,580.0,2.8
USC00501334,1963-01-22,58.2,-136.6333,27.1,2.2
UY000001709,1985-08-25,-32.35,-54.183,100.0,20.8
CA002100880,1983-08-27,62.8167,-137.3667,454.0,15.5
USC00456898,1950-06-15,46.7858,-121.7425,1654.1,10.6
USW00014601,1964-02-11,44.8,-68.8167,52.1,-6.7
RSM00032076,1964-02-08,50.4,143.8,6.0,-12.7
CA001161470,1999-06-25,50.8167,-119.6833,359.0,20.0
USW00094299,2010-04-10,41.4914,-120.5644,1333.5,13.9
JA000047411,2000-05-17,43.183,141.017,26.0,12.9
USC00308746,1986-06-05,42.4333,-73.6833,91.4,25.6
USS0006J01S,2004-06-14,40.53,-106.78,2560.3,24.2
USC00355362,2008-10-04,44.1792,-122.1164,450.5,12.8
USC00325479,1935-08-03,46.8128,-100.9097,533.4,26.7
USC00327704,1988-11-07,48.3542,-99.9925,472.4,10.6
USS0016A08S,1994-10-09,48.31,-116.07,1645.9,17.0
USC00503672,1983-12-11,59.7444,-151.6347,329.2,0.0
USC00511918,1979-12-23,21.3153,-157.9992,0.9,29.4
USW00014897,1986-11-11,44.9258,-89.6256,360.0,-7.8
USC00253710,1936-03-04,42.6828,-102.6928,1175.0,12.2
CI000085442,1991-07-08,-23.433,-70.45,140.0,17.2
USC00269229,1894-06-09,38.9992,-119.1575,1335.0,22.8
USW00013870,1966-05-21,31.5358,-82.5067,58.8,31.1
USR0000CWWC,2010-03-12,40.3517,-106.2153,2962.7,6.7
USC00297605,2009-02-23,33.38,-104.5419,1098.8,18.9
CA004010150,1983-07-01,49.6167,-104.7333,728.0,22.0
CA003031918,1964-06-28,49.6833,-114.1167,1189.0,18.3
RSM00026298,1969-04-28,57.9,34.1,213.0,15.5
CA008206450,2000-04-27,46.5333,-60.45,76.0,7.0
USW00024284,1976-07-24,43.4133,-124.2436,5.2,19.4
USC00143759,2003-03-07,39.4578,-95.755,320.6,5.0
USR0000NFAI,2010-01-15,35.5417,-76.2231,3.0,15.0
USC00411800,1996-03-18,32.3139,-97.4061,238.7,23.3
CA006103367,1982-01-28,44.4333,-76.6833,160.0,1.5
USC00049378,1975-01-11,33.2353,-117.2322,131.1,20.0
CA006116750,2000-09-20,44.1667,-80.5167,480.0,23.0
SPE00119963,1996-02-17,36.0153,-5.5975,32.0,13.6
RSM00030938,1975-04-30,49.433,108.9,940.0,1.0
CA007026040,2007-05-06,45.0333,-73.0833,53.0,16.0
USS0016J01S,2003-10-30,40.36,-116.86,2255.5,0.6
USS0019L06S,1991-12-12,38.51,-119.63,2357.9,5.6
SPE00120287,1997-02-06,40.3778,-3.7892,687.0,15.6
USC00412786,2003-09-30,29.2,-96.2653,33.5,28.9
ASN00008297,2017-12-31,-30.2761,116.6714,324.5,39.2
USC00351067,1972-02-12,43.8094,-120.6,1414.3,5.6
CA003020040,1979-10-10,51.5,-113.4167,905.0,30.5
USC00135198,1989-03-04,42.0647,-92.9244,265.2,1.1
USC00042516,1923-07-11,34.4833,-118.5333,443.5,32.2
CA001171105,1973-07-04,50.75,-116.7,1503.0,20.6
CA00117R00G,2010-08-13,51.4333,-116.5333,1280.0,20.0
USC00053546,1963-08-24,40.4167,-104.6833,1417.9,29.4
USC00392446,1979-09-16,44.8658,-101.4672,640.1,36.7
USS0049M26S,2014-09-30,61.79,-149.28,1082.0,1.3
USC00326195,1964-11-20,48.5167,-98.9167,467.0,-12.8
CA004032335,1972-05-05,49.0,-105.4167,739.0,6.1
USC00220519,1904-01-07,30.3,-89.3333,6.1,16.7
USC00042640,1961-03-30,39.3592,-122.5178,367.3,23.3
USC00266504,1919-05-08,41.5667,-118.4333,1246.9,27.2
USS0022F18S,2016-04-09,43.19,-122.14,1609.3,18.0
USC00205065,1979-09-02,44.2114,-86.2939,204.2,27.8
USC00256439,1993-08-12,40.7456,-99.59,710.2,28.9
RSM00022383,1994-05-22,66.767,47.783,9.0,1.1
USC00282340,1929-06-24,40.8833,-74.5667,175.3,28.9
USC00043714,2007-12-05,37.4725,-122.4433,8.2,16.1
SP000060010,1931-01-10,28.3089,-16.4992,2371.0,9.4
USC00126056,1946-09-01,39.24,-86.2294,210.3,23.9
RSM00036103,2000-10-26,52.47,96.1,919.0,-5.9
USW00013873,2004-02-20,33.9481,-83.3275,239.3,16.7
ASN00065103,2017-09-08,-33.3627,147.9205,230.4,15.2
USC00334004,1920-11-09,39.0792,-82.7064,257.6,14.4
USC00075320,1947-07-10,38.7756,-75.1389,4.6,26.1
JA000047829,2012-04-13,31.733,131.083,156.0,15.9
FRM00007314,1982-05-21,46.05,-1.417,22.0,18.6
USC00190736,2004-10-01,42.2122,-71.1136,190.5,19.4
USC00171131,2016-03-19,43.2356,-70.635,39.6,10.6
USW00024106,1968-04-18,43.05,-115.8667,912.0,13.3
CA003036086,2012-10-04,51.2333,-112.9833,901.0,14.1
USC00456400,1935-01-24,46.2264,-119.1033,106.7,17.2
GMW00034046,1963-11-20,49.4,8.65,110.0,15.0
USR0000MBEN,2009-11-01,47.5,-112.9,1630.7,4.4
USC00219170,1992-04-16,43.645,-95.5803,478.5,8.9
JA000047624,2009-11-13,36.4,139.067,113.0,11.5
CA001133275,1915-02-13,49.0167,-118.4667,523.0,3.9
USC00402009,1960-06-20,36.1075,-85.5033,332.2,28.9
USC00086657,2007-06-16,26.7897,-81.3045,6.1,31.7
RSM00030622,2000-02-19,53.967,105.9,533.0,-18.7
EIM00003962,2008-05-02,52.702,-8.925,14.0,15.8
RQC00664193,1983-10-16,17.9783,-66.0875,21.9,32.8
EZE00100082,1802-07-19,50.0906,14.4192,191.0,20.0
USC00265168,1985-05-18,38.3844,-118.1056,1391.7,27.2
USC00113384,1961-12-08,41.4511,-90.1486,194.8,0.6
CA007093710,1923-10-11,48.5833,-78.1667,320.0,16.7
MX000016094,1963-08-31,19.97,-102.58,1570.0,25.0
USC00319675,1981-12-11,36.1306,-80.5481,266.7,7.2
ES003800510,1997-04-01,13.7,-89.117,621.0,32.0
USC00333971,1969-11-05,38.5333,-82.6833,164.9,8.3
USC00457956,1979-06-22,47.3,-117.9833,600.5,24.4
AGE00147718,1983-01-28,34.85,5.72,125.0,17.6
USC00301401,1992-10-05,44.8786,-73.3953,47.9,8.9
NG000061024,1983-05-05,16.967,7.967,505.0,43.4
USC00258905,1982-05-08,41.2214,-96.6222,371.9,25.6
AR000087257,1986-04-07,-29.883,-61.95,88.0,25.1
USC00048218,1910-11-13,39.5833,-120.3706,1516.4,9.4
USC00464455,1941-09-11,38.3833,-81.6667,184.7,23.3
USC00044223,1961-07-06,32.8489,-115.5667,-19.5,39.4
USR0000CALP,2002-10-18,32.8336,-116.7392,622.1,21.1
USC00233649,1893-08-03,38.6494,-94.3567,274.3,31.1
MOM00060230,1981-08-26,31.607,-8.036,467.9,38.0
FIE00142361,1992-05-04,60.3667,26.4,4.0,9.2
USC00505880,2011-09-04,65.2222,-147.1667,292.6,16.7
USC00455525,1983-04-07,47.8453,-121.9944,36.6,13.9
USC00180915,1945-03-09,38.4333,-76.1333,3.0,8.9
IDM00097310,1996-11-04,-8.267,122.967,9.0,33.6
USR0000CEEC,2017-01-29,40.1383,-123.8236,135.9,13.9
CHM00056492,1969-11-28,28.8,104.6,342.0,11.4
USC00207350,1911-11-26,43.4194,-82.8192,235.9,5.6
USC00144109,1942-10-21,37.5333,-101.5667,967.1,24.4
USC00162212,1954-07-31,30.2408,-92.3478,7.6,30.6
USC00424508,1941-12-12,37.0286,-112.5367,1493.5,6.7
USC00047296,1916-06-26,40.5833,-122.4,177.1,28.9
USC00419522,1925-11-12,32.4281,-96.8422,190.8,19.4
USC00122586,1912-01-26,41.7,-85.9333,244.1,-2.2
USC00028815,1953-10-28,32.2292,-110.9536,742.2,29.4
USC00093386,1908-11-15,31.7108,-83.2517,112.8,10.0
USC00220792,2016-09-10,30.3931,-89.0008,3.0,32.2
KZ000028676,2004-04-25,54.8331,69.15,142.0,3.4
USW00093057,1999-04-03,35.1664,-107.8992,1987.3,5.6
USC00049157,1948-08-09,34.1333,-117.6833,561.1,30.0
USC00351986,1918-04-16,43.45,-121.7,1357.0,12.2
USC00392302,1968-09-01,44.3825,-97.5497,519.7,23.9
IN020031700,1979-04-10,11.033,77.05,399.0,38.0
USC00425805,1987-01-13,37.8736,-109.3075,2078.7,3.9
CA004027480,1935-10-22,49.65,-108.4,917.0,4.4
USC00054770,1995-01-10,38.0936,-102.6306,1105.5,14.4
CA007034482,2005-01-03,46.2667,-76.0,200.0,-1.4
USC00103760,1933-12-05,43.0175,-116.1772,731.5,7.8
RSM00025954,1982-12-25,60.35,166.0,2.0,-15.7
USR0000TCON,1999-12-30,30.2364,-95.4828,36.6,25.6
USC00335543,1935-12-29,39.2833,-84.5667,259.1,-6.7
USC00294426,2015-04-07,32.6161,-106.7403,1316.1,27.8
USS0020B02S,2014-10-29,47.35,-120.68,1292.4,9.0
NOE00109476,1994-09-06,70.4003,28.2003,10.0,9.4
CA002400800,1993-09-13,70.4833,-68.5167,27.0,1.1
CA007027516,1995-08-27,45.75,-70.6833,335.0,21.0
USC00325013,1998-12-27,47.8742,-97.7106,351.1,-10.6
USC00319357,2013-12-28,34.4094,-78.7914,27.4,10.6
USC00415561,1956-02-19,30.4,-97.9167,167.9,26.1
CT000004660,1972-03-13,5.77,20.67,448.0,35.5
RSM00034655,1979-10-11,47.633,43.15,49.0,18.0
USC00482610,1924-11-04,41.0333,-107.5333,1940.1,12.2
USC00142430,1986-03-05,37.2775,-95.7769,258.8,17.2
USC00302610,1987-08-08,42.0997,-76.8358,288.6,28.9
USC00202381,1996-02-20,45.1519,-85.1322,178.3,10.0
SWE00140550,1975-11-29,65.54,17.55,360.0,2.1
IN011180800,1982-05-31,23.2,79.95,393.0,40.2
USC00417921,1975-10-05,31.7833,-104.9,1186.0,28.3
JA000047640,1952-05-13,35.5,138.767,861.0,18.3
CA008105200,1943-05-02,45.7167,-65.5333,21.0,11.1
CA008100590,1989-02-28,46.5167,-64.7167,11.0,1.5
CHM00057679,1971-09-25,28.2,113.083,46.0,27.9
USC00420819,2017-08-08,40.8911,-111.8503,1508.8,27.2
USC00112353,1987-10-12,37.4389,-88.6678,160.6,14.4
USC00244384,1936-03-02,46.5,-107.3167,926.9,11.7
USC00108906,1967-07-22,43.7,-114.35,1822.7,28.3
USC00422101,1944-09-14,39.2872,-112.6519,1399.0,30.6
USC00152791,1941-05-04,38.1228,-83.5328,256.0,27.2
USC00425837,1918-10-02,39.5267,-111.5872,1694.7,23.3
SWE00140062,1978-01-03,63.41,19.0,108.0,-15.5
USC00029359,2002-11-15,35.2414,-112.1928,2105.9,9.4
USW00026440,1942-12-15,63.3783,-143.3483,469.7,-21.1
USC00211198,2002-12-16,43.6308,-91.5028,355.4,4.4
CA006111766,1950-07-18,44.7,-79.6667,183.0,21.1
GMW00035032,1994-08-05,50.0333,8.5833,112.2,35.6
SF001771780,2014-01-17,-30.933,27.6,1819.0,31.5
USC00452505,1999-07-23,46.9692,-120.54,451.1,30.6
CA001088970,1928-05-30,53.8333,-126.2167,863.0,13.3
CA00611HBEC,2001-12-06,44.5667,-80.4833,213.0,9.0
USC00243885,1909-02-22,46.2553,-114.1642,1080.5,3.3
USC00206507,1953-07-23,45.3725,-84.9767,182.6,26.1
USC00418861,1994-01-27,30.57,-97.4092,172.2,23.3
UPM00034509,1951-03-31,48.133,36.233,175.0,17.8
CA007045400,1969-03-09,50.1833,-61.8167,11.0,4.4
USC00336493,1966-03-14,38.95,-83.4167,246.9,20.0
USR0000MMED,2013-12-13,48.49,-104.4761,602.0,-13.3
USC00278539,2009-07-22,42.9967,-72.3128,170.7,21.1
USC00246615,2007-08-11,48.7647,-114.2842,1072.9,23.3
USC00461091,1939-09-25,38.6167,-79.2333,502.9,31.1
EI000003980,1997-06-12,55.3717,-7.34,21.0,13.7
USC00420788,1985-08-21,37.2825,-109.5575,1316.4,33.9
USC00454187,1925-12-06,47.7,-122.6167,11.9,14.4
CA00702FR30,2005-01-06,45.6667,-71.7333,268.0,-2.0
CA001025C70,1963-12-24,49.2167,-123.95,8.0,9.4
USC00358797,2002-06-02,43.9814,-117.2439,682.8,25.6
USC00044735,1938-10-24,32.7675,-117.0233,161.5,27.8
CA006158084,1977-01-02,43.9667,-79.25,267.0,-5.6
USC00334383,1970-01-13,39.7333,-82.6333,262.1,-4.4
RSM00031561,2010-07-26,50.533,137.033,22.0,28.5
CA004018642,2003-09-01,51.6667,-105.4,526.0,28.0
USC00299165,1986-06-27,33.0719,-106.0411,1347.8,31.7
USC00058781,2003-03-16,37.6303,-104.7956,1920.2,17.2
USC00053541,2010-04-03,37.7333,-105.5119,2494.2,2.2
RSM00022165,1941-10-09,68.65,43.3,47.0,2.9
ASN00036030,1916-02-15,-23.45,144.25,191.0,34.7
USC00036248,1955-05-20,36.3667,-94.1,415.1,17.2
MX000032030,1961-12-18,22.68,-103.62,1924.0,23.5
CA003015676,2015-03-17,54.0167,-111.2667,649.0,5.9
CA002101100,1989-08-24,60.1667,-132.7333,705.0,19.5
USC00044082,1967-07-18,41.05,-123.6667,110.0,28.3
USC00324571,1973-07-28,47.8967,-102.9208,752.9,27.2
USC00120177,1941-07-26,40.1117,-85.7164,256.3,35.0
USC00396736,2007-09-19,43.395,-102.3894,859.5,19.4
USC00357809,1997-02-06,44.8728,-122.6486,411.5,6.1
USC00325573,1949-04-13,46.3,-103.9167,826.9,21.1
RSM00029631,1984-08-11,55.3,82.75,137.0,24.0
USC00020949,1959-02-19,33.9431,-114.0242,281.9,23.3
USC00091982,1991-03-22,34.8878,-83.3967,598.9,23.3
USC00218037,1985-01-13,45.0417,-92.7975,216.4,0.0
RSM00029638,1985-06-02,54.9,82.95,131.0,18.2
USC00344298,1909-12-27,36.865,-101.2103,911.4,6.1
USC00245030,1982-03-22,44.6331,-112.5928,1913.8,1.1
SZ000006717,2017-04-20,45.8667,7.1667,2472.0,-5.2
CA007023075,2010-01-11,45.0667,-73.7167,61.0,-3.0
USC00026468,2013-08-21,34.7994,-109.885,1659.9,33.9
USW00013994,1976-01-06,38.7525,-90.3736,161.8,7.8
USC00415579,1976-01-03,30.1925,-103.2717,1215.8,6.7
USC00244241,1940-07-03,46.9908,-112.0117,1062.8,32.2
BN000065335,1990-08-24,8.032,2.467,200.0,30.0
MR000001437,1983-10-01,19.75,-14.38,123.0,40.2
USR0000CSNR,2008-09-09,36.3478,-120.5978,1524.0,27.2
USC00082220,1958-03-28,30.7244,-86.0939,74.7,21.7
RSM00028138,2017-05-29,58.5167,58.85,463.0,4.1
USC00323705,1988-11-14,47.4011,-103.2072,813.8,-2.8
USC00454572,1945-09-09,47.5586,-120.675,343.8,25.6
USC00257515,1965-06-22,41.2078,-98.4608,552.3,31.1
