CA001066481,1979-04-12,54.3,-130.45,35.0,11.1
USC00334937,1939-04-24,40.5833,-83.1333,299.0,26.1
CA005030282,1973-07-22,51.0333,-95.7,259.0,28.3
SWE00100026,1923-01-28,63.1831,14.4831,376.0,-6.0
CA007021840,1980-12-14,45.15,-71.8,259.0,-5.0
NOE00109653,2000-12-05,58.6333,9.1503,4.0,10.1
ITE00100554,1856-02-09,45.4717,9.1892,150.0,14.6
USW00014610,2012-04-01,45.6478,-68.6925,123.7,9.4
ASN00022008,1967-01-21,-34.3745,137.6733,185.0,28.7
AU000016402,1906-05-30,47.0831,15.45,366.0,22.6
USC00331662,1950-06-13,41.5,-81.6667,200.9,23.9
CA003011880,1981-09-06,52.0667,-111.45,791.0,22.5
USC00458715,2005-09-29,48.6525,-121.6931,210.3,13.9
USC00417743,1975-06-30,32.4481,-100.5264,725.4,30.0
USC00345713,2002-12-02,34.3097,-95.8675,204.8,13.3
USC00021574,1965-12-30,34.54,-110.9153,2135.4,5.6
USR0000OILL,1989-08-14,42.1039,-123.6853,423.4,30.8
USC00212500,2008-02-24,45.3047,-93.5842,268.2,1.1
USC00306164,1939-08-31,44.7281,-75.4442,85.3,25.6
USC00056023,1995-07-29,40.7064,-104.7833,1583.7,36.7
CA007027360,1935-06-25,45.6333,-72.95,31.0,25.6
USC00024977,1929-12-23,33.4992,-112.3631,317.0,21.1
RSM00031168,1996-08-05,56.45,138.15,6.0,15.7
CA003016761,1990-10-25,53.4833,-112.0333,636.0,14.0
CA008403008,1996-03-13,48.35,-54.1667,40.0,5.0
CA008401550,1958-07-14,48.7667,-56.6,154.0,21.7
NO000011520,2008-08-17,67.267,14.367,13.0,14.4
PSC00914478,1994-12-05,7.3333,134.45,3.0,26.1
USC00476764,1899-12-19,43.3944,-87.8636,181.1,3.3
CA005040985,2006-03-13,51.1,-100.4667,404.0,-9.0
UPM00033621,2005-02-25,49.15,34.2,118.0,-1.9
SPE00119855,1995-02-01,38.8764,1.3842,6.0,16.0
USC00299156,1951-10-05,35.2006,-103.6867,1245.4,28.9
CHM00054511,1997-11-18,39.933,116.283,55.0,8.0
CA006144505,1901-11-02,42.9833,-81.2167,246.0,10.6
USC00201468,1916-06-06,45.3172,-85.2672,180.7,22.2
USC00220792,1932-05-24,30.3931,-89.0008,3.0,24.4
USC00457956,1979-06-10,47.3,-117.9833,600.5,28.3
USR0000ACHT,2005-12-22,61.5319,-144.4397,177.1,-8.3
USR0000NKIN,1993-08-24,42.7239,-102.9714,1243.6,37.2
TDW00011621,1951-03-12,10.6833,-61.6167,13.1,30.0
USC00132864,1910-03-17,42.8503,-91.8158,344.4,15.6
CA008206440,1924-01-02,45.1,-64.3667,41.0,-7.2
USC00043468,1941-12-12,35.7,-118.7333,997.0,8.9
USC00208800,1921-05-17,44.2542,-84.2011,269.7,18.3
USC00193505,1916-08-05,42.7594,-71.0603,6.1,28.9
USC00168539,1979-08-06,30.265,-89.7697,3.0,35.6
NGM00061099,1984-11-13,11.883,3.45,202.0,37.6
USW00094012,1983-12-29,48.5428,-109.7633,787.9,-21.1
SPE00119927,1938-01-29,39.4831,-6.3667,459.0,16.5
ASN00070080,1986-03-10,-34.4048,149.8197,845.0,19.7
USC00205662,1926-05-17,43.5858,-84.7694,242.3,26.1
USC00186844,1966-03-07,39.6333,-76.7,182.9,3.3
IN018103100,2003-10-29,30.333,76.467,251.0,31.5
ASN00059030,1977-04-12,-30.9225,153.087,117.0,24.3
RSM00028465,2017-11-27,56.683,66.35,60.0,-9.4
USC00341706,1981-07-06,34.4225,-98.6497,349.9,33.9
USC00266504,1919-05-04,41.5667,-118.4333,1246.9,24.4
USC00182691,1972-03-24,39.0167,-76.2333,6.1,5.6
IRM00040731,2012-03-08,36.24,50.047,1275.3,13.2
FRM00007168,1989-08-24,48.322,4.017,118.3,26.1
USC00163800,2007-02-24,30.4183,-92.0442,16.8,23.9
USC00253615,1984-01-25,42.6858,-103.8842,1478.3,1.7
USC00272174,1984-07-18,43.1433,-70.95,22.9,27.8
RSM00026069,1995-09-10,59.4,30.1,90.0,13.2
USC00393300,1969-07-28,45.0,-100.2333,566.9,29.4
USC00456789,1977-09-09,46.7603,-117.1861,766.6,18.3
USW00094701,1903-01-29,42.35,-71.0667,6.1,3.9
USC00238770,2017-08-19,39.2103,-93.5297,243.8,30.6
USC00152214,1997-05-06,37.7858,-84.7078,265.2,20.0
RSM00031713,1984-07-10,48.733,132.95,80.0,27.1
CA007033939,1996-11-21,46.3667,-74.7667,244.0,-1.5
IDM00097300,2008-02-02,-8.641,122.237,3.0,29.6
USC00354329,1954-01-28,45.3456,-117.2247,1298.4,10.0
USC00333094,1916-05-10,41.7667,-81.0,259.1,26.7
USC00459376,1951-04-21,48.4742,-120.1886,533.1,13.3
USS0018E05S,2011-08-27,44.83,-118.19,1783.1,27.2
USC00243113,1958-10-27,47.8306,-110.6608,807.4,10.0
USC00092593,2012-08-10,30.9772,-84.6367,57.9,31.1
CA004013480,1916-01-07,50.55,-103.65,579.0,-18.3
EGE00147730,1952-12-04,29.86,31.34,116.0,26.5
RSM00020476,1977-11-24,75.42,88.9,10.0,-24.0
USC00041805,1950-10-16,41.9333,-121.0667,1393.9,15.6
USC00115712,2013-06-27,40.9125,-89.0339,228.6,30.6
USC00292030,1944-01-22,35.4072,-104.1906,1293.6,13.9
USC00146374,1994-10-26,39.7394,-99.3186,581.3,25.6
USC00061488,1989-03-05,41.4614,-72.5197,48.8,6.7
USC00155067,1985-08-27,37.3475,-87.5239,129.5,31.1
USC00237263,1926-03-15,37.9567,-91.7761,357.5,5.6
CA001060840,1993-03-11,52.3667,-126.6833,18.0,12.5
USC00421241,1991-12-05,38.6514,-109.3986,1440.2,5.0
ASN00096003,2012-10-01,-42.2811,146.2808,667.0,11.7
RSM00031735,1965-05-27,48.5167,135.1167,88.0,19.5
USC00013511,1909-07-06,32.7019,-87.5814,67.4,33.9
USW00014944,2010-02-25,43.5878,-96.7289,435.9,-7.8
USC00086240,2005-08-24,30.5317,-86.4928,18.3,32.8
USC00208725,1949-05-24,42.2667,-83.35,192.0,22.2
USW00093123,1954-03-23,39.4167,-118.7167,1200.0,4.4
CA007016675,1976-01-02,46.9833,-71.8333,213.0,-7.2
CA007031360,1977-04-19,45.5167,-75.7833,113.0,22.8
USC00473214,1934-09-19,43.7667,-89.3,235.0,23.9
USS0012J07S,1989-05-12,40.49,-112.61,2505.8,5.4
USW00094745,1964-09-04,41.0669,-73.7075,115.5,27.8
CA002400660,1964-07-13,68.4667,-66.8167,390.0,8.9
USW00023066,1914-10-05,39.1342,-108.54,1480.7,15.6
USC00330862,1987-02-12,41.3831,-83.6111,205.7,7.2
CA001104468,1905-09-07,49.0833,-123.0667,9.0,19.4
CA003012195,1941-09-17,53.55,-113.5,658.0,15.6
GME00102276,1976-06-06,51.2978,9.4433,231.0,23.3
USW00094185,1990-01-12,43.595,-118.9564,1261.9,7.2
USW00024032,2012-02-17,42.8783,-100.55,789.4,5.0
USC00471897,2008-06-23,45.3575,-88.1919,289.6,22.8
USC00093409,1950-11-14,31.8833,-81.4167,6.1,18.9
USW00093107,1964-09-03,32.8667,-117.1333,145.4,29.4
CHM00056096,2002-12-11,33.4,104.917,1079.0,11.6
USC00126462,1906-02-25,40.0667,-86.2167,243.8,12.8
ASN00091219,1983-12-08,-41.1708,147.4883,197.5,20.2
USC00020482,1924-12-23,35.3,-112.4833,1617.0,4.4
KZ000035406,2013-02-10,49.05,51.8667,2.0,1.5
CA006050801,1950-07-28,46.2,-83.0,183.0,26.1
USC00326015,2013-04-17,46.6706,-100.2294,548.6,3.9
USC00456678,2007-02-20,48.1161,-122.7586,30.5,6.7
CA004068840,1972-06-16,56.2333,-103.15,344.0,21.7
USC00247248,2003-11-30,48.8539,-110.5969,914.4,9.4
USC00292665,1930-02-04,34.4692,-105.3975,1915.7,6.7
USC00338025,2017-10-02,40.3764,-80.6283,302.4,20.6
USC00352277,1961-09-28,44.7333,-122.15,484.9,24.4
USC00134894,1995-10-30,41.6381,-95.7883,301.8,11.7
USC00127755,1918-03-11,38.6158,-86.0856,239.3,16.7
USC00241989,1930-07-13,44.9,-112.0,2226.9,26.7
ASN00086071,1937-09-13,-37.8075,144.97,31.2,16.5
USC00292219,1915-02-28,35.6833,-108.15,2122.9,7.2
CA006149625,1977-08-17,43.1333,-80.7667,282.0,25.0
USC00087397,2017-09-23,26.9164,-81.9983,6.1,33.3
UPM00033686,1984-10-08,48.35,29.867,175.0,19.5
USC00229439,1895-08-18,31.6772,-88.6708,61.0,32.2
USW00053910,2017-04-30,30.0675,-95.5561,46.3,23.9
RSM00023946,1982-10-28,60.5,74.02,47.0,-9.9
USC00465445,1902-03-14,39.2,-80.4167,304.8,12.8
USC00331662,1941-04-30,41.5,-81.6667,200.9,25.6
CHM00057297,1972-03-08,32.133,114.05,115.0,12.0
SWE00139602,2002-04-24,61.36,15.72,184.0,16.3
USC00080478,2002-07-16,27.8864,-81.8325,33.8,35.6
SPE00120026,1959-02-14,35.8919,-5.2892,200.0,14.0
USC00044022,1920-08-20,36.8333,-121.4167,85.0,22.8
RSE00150640,1978-07-23,59.0,116.92,330.0,27.4
RSM00031969,1971-07-21,42.65,130.8,41.0,15.2
USS0005R01S,2009-06-05,33.4,-105.79,3133.3,17.2
CA007042590,1973-02-02,51.95,-68.1333,567.0,-10.0
USC00051401,1993-03-19,39.4106,-104.9058,1885.2,14.4
USC00026119,1962-01-21,32.6025,-110.7344,1374.6,14.4
USC00267123,2007-05-22,40.2022,-115.493,1834.6,16.7
USW00014922,1979-06-06,44.8831,-93.2289,265.8,35.0
USC00334004,1920-11-29,39.0792,-82.7064,257.6,12.2
USC00418861,1994-01-02,30.57,-97.4092,172.2,20.6
USC00031730,1942-03-17,33.1111,-91.9481,54.9,25.0
USC00342993,1916-03-28,35.1931,-95.5903,189.0,25.0
CA008403700,1964-11-14,49.5,-56.0833,23.0,1.7
GR000016754,1987-07-12,35.3331,25.1831,39.0,25.8
USC00264236,2007-05-27,41.7436,-118.2258,1292.4,28.9
CA001125760,1994-07-31,49.1667,-119.5667,315.0,32.0
USC00230224,1944-06-05,37.5981,-90.6264,279.8,25.6
USC00075915,1981-07-28,38.8983,-75.425,10.7,31.1
USR0000NRUT,2014-09-19,35.4286,-81.9394,321.9,27.8
CA001078086,1983-10-23,54.6833,-126.9833,854.0,6.5
USC00334189,1910-02-16,40.6486,-83.6061,303.9,8.3
SWE00139674,1983-11-14,61.71,16.18,115.0,5.0
IN020020300,1981-12-31,11.767,79.767,12.0,28.0
CA007025442,2012-03-30,46.2333,-72.65,8.0,3.2
USC00101018,2009-02-19,43.5253,-116.0542,865.6,11.1
USW00014923,1994-11-17,41.4653,-90.5233,180.4,10.0
USC00185111,2009-02-14,39.0847,-76.9003,121.9,6.7
USC00357675,1958-08-29,44.1383,-118.975,1420.4,27.8
RSM00035127,1967-03-14,51.0,55.6,143.0,-0.9
CA007057720,1997-02-26,47.5667,-68.6333,151.0,-1.0
USC00043855,1967-08-22,33.7044,-115.6289,417.6,41.7
CA003016840,1987-03-26,53.1,-111.7833,691.0,3.0
GM000010962,1999-08-13,47.8017,11.0117,977.0,15.2
USW00093057,1999-04-21,35.1664,-107.8992,1987.3,21.1
USW00093786,2003-09-06,38.3083,-75.1239,3.7,23.3
CA00840KN90,2006-02-11,47.3333,-54.5833,22.0,-2.2
USC00092180,2010-06-11,34.2625,-83.4894,249.9,31.1
USC00422257,1969-12-15,40.1839,-112.9217,1324.4,6.7
USC00026716,2011-06-08,31.8833,-109.2056,1642.9,32.2
USC00057950,2000-03-29,40.6278,-103.2083,1211.3,15.6
USW00094094,2010-09-30,40.0822,-108.1997,1756.0,29.5
ET000063332,1969-01-31,11.6,37.417,1770.0,25.5
USC00244447,1964-08-28,45.3681,-113.4089,1975.1,12.8
USC00408445,2010-05-26,35.2803,-85.2414,518.2,28.3
USC00262383,1892-11-18,38.9167,-117.8667,1257.3,20.0
USC00430134,1996-05-13,44.7,-72.3833,267.0,5.0
USC00086078,1947-07-17,26.1653,-81.6842,12.2,33.9
USC00131394,1909-01-29,41.0164,-93.2792,294.1,6.7
RSM00021824,2010-10-21,71.58,128.9197,6.0,-10.8
SWE00139590,2004-12-08,61.28,12.86,412.0,3.7
USC00244177,1960-09-01,48.4,-107.05,655.9,31.7
USC00515575,1951-01-21,21.9742,-159.3683,63.1,26.7
SWE00138170,1968-11-04,57.64,16.57,25.0,4.4
USC00041428,1980-07-14,38.2486,-120.8433,200.6,33.3
USC00040383,1972-11-15,38.9072,-121.0839,393.8,11.7
USC00305512,1977-04-11,42.8417,-75.7264,512.4,24.4
SAM00040400,2007-02-09,26.199,36.476,20.1,26.0
USC00350265,1956-10-12,45.7211,-120.2064,84.4,18.9
GLM00004220,1993-09-10,68.7,-52.85,41.0,5.1
USC00325638,1965-11-03,47.8214,-101.2922,643.1,14.4
USC00137726,1997-06-02,42.8931,-95.0653,432.8,27.8
USC00086657,2007-06-23,26.7897,-81.3045,6.1,34.4
USC00044890,1956-12-14,36.3817,-119.0264,156.4,15.6
CA006155183,1965-04-30,43.3167,-79.9667,255.0,21.7
USC00329445,1913-04-12,48.6061,-100.2911,449.0,23.3
SWE00138746,1997-12-15,59.07,18.12,4.0,0.2
USC00253175,1946-04-03,40.5314,-97.5964,496.8,20.6
USC00414752,1974-01-26,28.8167,-97.85,85.0,20.0
IRM00040875,1979-05-19,27.218,56.378,6.7,38.0
GME00120994,1962-07-06,53.0331,13.9931,54.0,15.0
CA002201900,1956-02-25,62.7167,-109.1667,166.0,-25.6
USC00293242,1913-01-25,36.8667,-103.9167,2012.9,9.4
CA003072900,1992-01-08,53.9,-119.1,1250.0,1.0
CA003016761,1990-10-04,53.4833,-112.0333,636.0,2.5
ASN00037010,1976-07-06,-19.9225,138.1214,231.2,26.5
USC00333094,1916-05-11,41.7667,-81.0,259.1,26.7
SWE00137498,1971-03-31,55.39,14.19,4.0,2.7
USC00336118,2016-05-29,41.2667,-82.6167,204.2,30.6
CA007026915,1976-11-15,46.05,-70.8,305.0,0.0
USC00240056,1928-09-18,47.0092,-111.6742,1529.2,22.8
USW00094728,1969-11-01,40.7789,-73.9692,39.6,15.0
CA008403691,1993-10-16,47.95,-58.9667,31.0,12.0
USC00388405,1990-10-20,32.7617,-79.8572,1.5,22.8
SW000008525,1939-11-21,58.4,15.5331,93.0,0.1
USW00013701,1953-05-13,39.4717,-76.1697,17.4,28.9
USC00390565,1989-05-26,44.9906,-103.9339,975.4,12.2
USC00231189,1956-09-12,38.6278,-92.5545,267.9,37.8
GLE00100981,1924-12-15,69.2167,-51.05,39.0,-6.6
USC00211263,2015-08-29,44.7183,-96.2697,368.8,26.1
USC00393294,1965-11-08,45.0194,-99.9403,635.2,4.4
USC00320590,1919-01-11,46.9283,-104.0158,853.4,4.4
SIE00114966,1992-07-26,46.4,14.2,515.0,29.6
CA003016119,1988-02-04,52.3333,-112.7167,821.0,-22.0
SWE00137984,1995-11-24,57.12,14.69,250.0,7.3
USC00417622,1982-02-03,26.3769,-98.8117,52.4,23.9
USC00100525,1917-02-28,47.25,-115.8,759.0,1.1
USC00335708,1898-06-19,40.4167,-82.1,243.8,25.6
USC00032444,1912-03-07,36.1006,-94.1744,387.1,4.4
USC00212555,2012-09-01,47.9722,-91.4492,440.1,27.8
USC00408562,1965-10-06,36.4711,-86.8414,227.1,20.0
USC00290903,1944-11-04,35.3167,-106.55,1539.8,23.3
MLM00061277,1973-11-10,13.333,-4.833,284.0,36.0
USC00440956,1977-04-29,36.5833,-77.2,11.9,26.7
USC00419068,1991-06-18,31.175,-93.5653,57.9,32.2
PO000008282,1985-10-26,37.1167,-7.65,25.0,24.5
USC00243915,2015-10-24,45.7317,-107.6092,877.8,16.7
USC00042338,1987-01-26,39.3,-120.8333,1357.9,14.4
USC00483855,1971-12-29,44.2644,-105.4919,1414.3,-1.1
USC00304206,1947-12-24,42.1,-79.25,424.0,0.0
USW00013781,1948-03-17,39.6728,-75.6008,24.1,14.4
SPE00120107,1992-12-31,40.6608,-3.1742,639.0,7.4
USC00089219,1969-03-03,27.6528,-80.4031,6.1,18.9
USC00258905,1982-05-01,41.2214,-96.6222,371.9,20.0
ASN00051010,1970-01-22,-30.9753,148.3806,180.0,30.6
USC00233369,1922-07-16,40.4861,-94.4139,344.4,32.2
UPM00033846,1993-06-11,46.9667,31.9831,49.0,24.9
USC00226009,1975-05-26,33.4517,-90.5097,35.7,31.7
USC00300785,1977-05-14,43.4361,-75.3697,472.4,15.0
USS0022F18S,2006-02-15,43.19,-122.14,1609.3,2.4
USC00100282,1952-02-09,43.3572,-115.4522,1183.2,0.0
USC00317516,1961-03-08,36.3464,-78.8858,216.4,25.0
USC00108076,1929-10-05,45.2,-113.8667,1232.6,26.7
USC00026601,2005-06-12,34.1239,-109.9219,2194.6,22.8
USC00264236,1962-09-16,41.7436,-118.2258,1292.4,32.2
SPE00120233,1964-10-25,42.5639,-6.6,534.0,16.0
CA005021840,1908-04-10,49.1833,-98.1,302.0,12.2
USW00024030,1967-11-25,41.1014,-102.9847,1313.4,4.4
CA002400300,1980-03-10,82.5167,-62.2833,30.0,-32.2
USS0010E15S,2006-02-10,44.13,-110.83,2214.4,-6.3
IC000004097,2017-11-15,65.2667,-13.5831,9.0,5.7
USC00049378,1975-01-10,33.2353,-117.2322,131.1,15.6
USW00023183,1994-09-19,33.4278,-112.0039,337.4,37.8
ASN00048030,1898-12-15,-31.5,145.8,250.5,38.3
CA005020320,1968-10-15,49.2333,-100.05,511.0,6.1
CHM00056029,2001-11-11,33.0,96.967,3717.0,8.9
USC00327027,2012-03-02,48.0356,-98.0097,467.0,-1.7
USC00103108,1959-06-16,43.3428,-114.79,1543.8,26.7
CA001208040,1975-09-22,57.9,-131.1667,183.0,21.7
CA00220N003,2004-02-02,61.1333,-122.85,183.0,-24.8
CA007021580,1957-12-21,45.8667,-72.45,87.0,14.4
CA006075379,1916-12-31,47.1167,-79.4833,183.0,-1.1
USC00351836,1980-03-26,43.1872,-124.2025,7.0,13.9
RSM00031989,1992-08-04,42.9,133.9,44.0,20.6
JA000047835,2008-07-06,31.583,131.4,15.0,35.5
CA005022760,1981-02-06,49.0167,-95.6,329.0,-6.5
GME00102177,1956-05-26,54.1764,7.8931,4.0,11.6
USC00046175,1966-08-20,33.6025,-117.8803,3.0,24.4
MX000007107,1987-10-16,16.77,-91.6,454.0,29.0
USR0000MFOU,2009-07-24,45.3333,-110.2167,1737.4,28.3
USS0013M02S,2001-05-17,37.51,-113.4,2438.4,18.6
USC00508503,1948-08-18,57.05,-135.3333,20.4,16.1
SWM00002589,2009-05-31,58.3942,19.1975,16.0,19.9
USC00137859,2012-05-08,43.4231,-95.1394,432.8,11.7
ASN00033061,1986-04-11,-20.4,148.5833,13.0,28.0
CA006131388,1932-12-12,42.4,-82.2,181.0,-5.6
SWE00138274,2007-01-09,57.87,16.17,81.0,11.4
USC00511125,1967-07-28,20.7947,-156.0153,22.9,28.9
USC00437607,2010-06-27,44.6264,-73.3031,33.5,23.9
USC00251365,1920-10-19,42.9131,-98.8511,552.0,20.6
USC00205065,1975-01-29,44.2114,-86.2939,204.2,0.6
CA004078080,1964-08-05,52.8667,-104.0,450.0,24.4
USC00356269,1945-09-25,44.7833,-118.6,1812.0,8.9
USC00412173,1927-10-13,29.0892,-97.3433,65.2,27.2
USC00253035,1948-04-30,40.1,-98.9667,565.4,26.1
ASN00059040,1982-09-10,-30.3107,153.1187,5.0,17.3
USC00500676,1931-01-02,55.9167,-131.5833,3.0,5.0
USC00351926,1964-04-23,45.2964,-117.7903,954.0,3.9
USC00235027,1931-07-03,37.3908,-93.9489,326.1,35.6
ASN00012044,2014-07-20,-33.5547,120.6997,220.0,15.6
RSM00028255,1975-12-07,58.0994,63.7,103.0,-6.8
USC00417336,1961-12-07,34.2761,-99.7578,488.3,13.3
AG000060390,1965-12-09,36.7167,3.25,24.0,13.0
USC00204184,1895-06-12,43.1333,-82.5667,203.3,30.0
GME00102252,1951-03-16,52.1031,11.5842,76.0,10.8
USC00179826,1907-12-23,44.55,-69.6333,27.1,3.3
USC00391539,1986-06-10,43.5772,-101.0189,717.8,17.8
CA004015800,2008-02-04,49.3167,-102.1167,576.0,-1.4
USW00024213,1987-01-17,40.8097,-124.1603,6.1,12.8
USC00204090,1903-12-06,45.7858,-88.0842,326.4,-4.4
CA006073810,1919-06-23,48.75,-80.6667,259.0,31.1
USC00101217,1915-10-02,42.6,-114.7667,1147.0,22.2
ASN00006087,1972-04-13,-24.8167,113.8333,17.0,36.1
USC00476764,1899-12-22,43.3944,-87.8636,181.1,8.3
USC00189507,1948-09-30,39.6167,-76.6333,107.0,24.4
CA001173210,2004-01-27,51.3,-116.9833,785.0,-13.4
USC00243089,1959-09-25,48.7778,-107.4536,792.2,18.3
USC00301761,2013-06-15,42.1131,-73.5522,167.6,22.2
USC00264527,2014-06-22,41.5167,-118.7192,1292.0,31.1
RSM00037050,1977-05-18,44.09,43.0,531.0,21.6
CA001077505,1949-06-29,54.7333,-127.1,515.0,19.4
USC00241989,1930-07-17,44.9,-112.0,2226.9,22.2
USC00307317,1939-01-03,42.2833,-74.5667,454.2,1.7
SU000062721,1988-02-12,15.6,32.549,380.0,36.5
USC00516169,1950-04-10,21.3,-157.7833,249.9,23.3
USC00338769,1910-01-23,41.2019,-80.8106,274.3,1.1
CA004013480,1973-04-30,50.55,-103.65,579.0,5.6
ASN00091057,1949-12-19,-41.0567,146.7883,28.0,17.2
USC00195984,1991-04-09,41.9928,-71.1667,29.0,29.4
USR0000NDRY,2007-04-13,41.4917,-119.1167,1493.5,15.6
CHM00054823,1981-10-02,36.6,117.05,169.0,23.7
TU000017062,1932-06-01,40.9667,29.0831,33.0,26.5
USC00225897,1994-07-19,33.7589,-90.2103,44.2,32.8
USC00048353,1971-03-16,37.9672,-120.3872,510.5,16.7
USC00046144,1960-10-14,37.5147,-122.0325,3.0,29.4
USC00146549,1922-03-24,37.6456,-98.7281,571.5,25.6
USC00278539,2009-07-31,42.9967,-72.3128,170.7,26.1
USC00367782,1967-05-10,40.51,-79.5458,338.0,15.6
CA008403600,1994-03-27,47.5167,-52.7833,114.0,0.5
USC00021231,1946-04-28,31.5589,-110.5294,1527.0,28.3
USC00127875,1909-01-28,38.6886,-85.785,173.7,7.2
NG000001090,1930-05-13,13.8,9.0,489.0,39.7
USC00042081,1990-07-03,39.8158,-123.2444,430.7,29.4
FIE00142361,1992-05-24,60.3667,26.4,4.0,16.0
USC00253396,1914-06-24,40.9167,-98.35,-999.9,32.8
FIE00142116,1992-12-14,60.4183,24.4017,42.0,-0.7
USC00415429,1927-01-29,29.6756,-97.6578,121.9,25.0
USC00472839,1934-01-06,43.7953,-88.4533,231.6,2.2
SF001344780,1993-10-11,-31.467,19.767,975.0,28.8
IDM00096633,1997-11-13,-1.268,116.894,3.7,30.7
ZI000067975,1984-05-07,-20.067,30.867,1095.0,28.8
SUM00062680,1963-05-02,17.7,33.967,345.0,42.8
USC00106785,1896-06-17,42.2333,-111.4,1818.4,31.1
CA00303AFGF,2000-04-30,51.2333,-114.45,1303.0,17.2
USC00207350,1911-11-11,43.4194,-82.8192,235.9,17.8
USC00329333,1984-09-20,48.9097,-101.0192,457.8,21.1
TI000038836,1961-03-26,38.5494,68.8,803.0,22.0
USC00129138,1966-03-20,40.7917,-85.8258,202.7,4.4
RSM00028216,1991-11-28,58.083,54.683,228.0,0.3
USC00259510,1972-08-07,40.8678,-97.5922,490.7,29.4
USC00027058,1925-09-26,32.4833,-111.3333,573.0,36.1
USC00463544,2017-09-21,38.9339,-80.8317,220.4,28.9
USC00042081,1990-07-11,39.8158,-123.2444,430.7,39.4
KZ000035406,2013-02-18,49.05,51.8667,2.0,-3.5
USR0000NCAS,2010-11-01,36.3856,-79.2919,176.8,16.7
CA008202592,1999-05-30,44.4,-65.2,125.0,28.8
USW00014992,2003-10-21,44.5483,-95.0803,311.2,18.9
MX000003061,1959-01-27,27.3,-112.283,103.0,23.0
MX000010060,1961-06-13,25.18,-104.53,1810.0,37.7
USC00083207,1963-11-21,27.4419,-80.3508,7.6,26.7
USC00380736,1972-01-16,34.2106,-80.2303,61.9,7.2
RSM00034289,2007-01-18,50.4,48.1,32.0,3.4
USR0000MDPC,2006-02-06,48.3556,-113.1139,1627.6,1.1
USS0017D06S,1996-09-28,45.27,-117.69,1755.6,22.9
USC00297008,1917-11-23,34.1742,-103.3519,1222.2,20.0
RSM00021824,2010-10-28,71.58,128.9197,6.0,-16.6
USW00012958,1978-06-25,29.8167,-90.0167,1.5,35.0
USC00042081,2005-10-08,39.8158,-123.2444,430.7,23.3
CA006092915,1974-03-19,45.9167,-82.4667,191.0,-2.8
USC00315838,1931-03-03,35.7297,-81.6728,359.7,15.0
USW00094847,1965-06-15,42.2314,-83.3308,192.3,23.3
USC00032356,1912-07-31,36.4164,-93.7917,432.8,33.9
CA003012192,2016-09-09,52.7833,-110.4333,649.0,18.3
USC00200108,1895-06-07,42.5333,-85.9,-999.9,28.9
USR0000CGHP,2008-09-08,40.7817,-120.7844,1877.0,27.8
USW00014747,1948-02-09,42.4933,-79.2722,203.0,-7.8
USR0000MORR,2003-07-26,48.0189,-92.8572,403.9,28.9
CA007028120,1945-10-07,45.4,-71.9,181.0,16.7
USC00350471,1949-09-06,43.1497,-124.4019,6.1,23.3
USC00417074,1962-05-05,33.1869,-102.8281,1120.1,35.6
USC00051713,2000-07-06,38.4461,-106.7611,2439.0,30.6
USC00118916,2002-10-07,41.5603,-89.6025,204.5,14.4
ASN00026020,1921-10-31,-37.8333,140.7833,65.0,29.4
UPM00033377,1983-05-26,50.02,33.0,156.0,25.9
CA006166800,1936-12-29,44.6,-77.4167,195.0,0.6
USC00486470,1960-09-19,43.2167,-108.7833,1674.0,27.2
CA008100468,1991-11-06,47.8,-64.8667,11.0,6.0
USC00046377,1915-11-22,33.2097,-117.395,3.0,16.7
USC00146076,1898-09-26,38.6361,-95.8031,331.9,33.9
USC00112193,2010-06-03,39.8289,-88.9506,194.8,25.6
USC00164700,1914-05-31,30.2003,-92.6642,7.6,32.8
ASN00018195,2015-03-05,-32.8427,135.1515,165.0,26.2
USC00288899,1922-09-27,39.6025,-74.3386,3.0,25.6
CA006073960,1975-02-17,49.4,-82.4333,218.0,1.1
RSM00031702,2005-07-24,49.0,131.083,257.0,23.0
ASN00041038,1962-01-07,-28.5481,150.3075,217.2,26.7
USC00426869,2014-07-02,41.2578,-111.8378,1505.7,28.9
FIE00144132,1961-03-10,61.8017,29.3181,78.0,5.2
USW00094794,1969-08-17,43.145,-75.3839,216.7,29.4
USC00456864,1921-07-05,47.4747,-123.8497,67.1,30.6
USC00325754,1924-11-23,46.3911,-97.2392,327.7,10.0
USW00014757,2011-05-13,41.6267,-73.8842,50.6,20.0
USC00323686,1982-03-20,48.2675,-100.8439,460.2,-4.4
USC00366246,1971-10-30,40.0833,-79.9,246.9,27.2
CA003021912,2010-12-30,51.7833,-112.25,845.0,-17.9
USC00401790,1923-03-04,36.5472,-87.3353,122.5,21.7
NOE00110447,1985-03-17,58.2003,8.0681,12.0,2.1
USC00157950,2012-08-02,38.0014,-85.3089,213.4,35.0
ASN00069049,1991-11-13,-35.1165,150.0847,630.0,17.5
RSM00028704,1981-05-17,54.5,50.4,78.0,4.8
USC00146374,1898-11-18,39.7394,-99.3186,581.3,13.3
ASN00041175,2011-09-11,-28.6217,151.9533,871.6,14.4
USC00143954,1910-11-27,37.2364,-95.7003,245.4,21.7
USC00115043,1898-04-11,40.6414,-88.7833,228.9,20.0
USW00026407,1955-09-02,64.6833,-147.0833,173.1,11.1
RSM00026094,1971-08-13,59.7,33.6,61.0,20.6
